event_id,run_id,source_run_id,previous_run_id,session_date,entity_type,entity_id,event_type,effective_at,observed_at,from_value,to_value,reason_codes,rule_version,evidence_ref,data_quality,event_quality
aebb2dc9e2885bf687b3a79091cf7e4248bca790f2a3eeb1a7d5759b1f1eb2b3,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,6861,RECALL_EXITED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,"{""rank"":37,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
b32f2f5b0588195154ef897e03433f4a65d9a75a0228d0824ec5182d5bfed179,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,3017,RECALL_ENTERED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,False,"{""rank"":35,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
b492c5d449d5fef04815ba825d709cab10bfdc644e19d5818c64c361a12a3ca1,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,6214,RECALL_ENTERED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,False,"{""rank"":44,""recalled"":true,""sources"":[""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
b4c7fa21f9627d76e0b12f0ec28fb137124b8e3535d05c7ce220970b56b08ecf,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,6526,TOP30_EXITED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
b5043354e440d503ec4a6b813a37407be7500d69aad64dc8c326a7d1f1cec330,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,6861,TOP30_EXITED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,27,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
c6a9cdeb808a4d8b2534d152f4ea0f358e4ba64718bc7bfb4a24185d207ad266,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,3094,TOP30_ENTERED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,,29,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
cf7db376083a4d26ffb5421db9c07437cf7b1b45ff618d30f0c97fce52a7677c,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,8028,RECALL_EXITED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,"{""rank"":42,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
edcf4bdfea059cb34461fbb3d59b11616ea27b80075ac18772f03711ea540b9f,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,3653,TOP30_ENTERED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,,20,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
f1af47bead5afd76cf19a4ac9c6bf1dc12ccea4186150df5e338b097772cc036,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,4770,RECALL_ENTERED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,False,"{""rank"":34,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
fb7363cbbb800aabe3781e5761495c64e4786b00ca5c0f26e015609257196b66,6b70d9056575bd02c8fe459bac618132,6b70d9056575bd02c8fe459bac618132,487acadadc329cd23aa9801047aeaefb,2026-09-24,SYMBOL,6214,TOP30_ENTERED,2026-09-24T09:55:10+08:00,2026-09-24T09:57:44.819957+08:00,,30,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:6b70d9056575bd02c8fe459bac618132,GOOD,GOOD
02f4e31ddd3988b76f0d8b0eefc006e73b630de51d9ff60e87f5943d07398c43,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3605,RECALL_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,"{""rank"":25,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
083dd8ace7c6ec1dc256d59b3262d03587b6c969f032ed6479e097f1ab60622f,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,1802,RECALL_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,"{""rank"":45,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
0ded26bc573a675be40ef0649410f4fb2ad1ef00509c8118fa7a0003f47c4d21,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,1303,TOP30_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,,20,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
1d9f2c53a6f6ff21a0427d23169d8a2d1fe078442227faef6aab446386170463,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3576,TOP30_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,27,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
4745dfef3ad3aee5480037d10d8ad31e892ae4d708644103b5f2c91a304072e2,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,4956,TOP30_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,,17,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
51ee69fc1a2baffa1f8ea73fad68d4fc71e68aa8f0dfd3aba7d76a2984ef8979,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3008,RECALL_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,False,"{""rank"":37,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
60b6f98626781ab62f32a4f0a1dce44ca547b82da944aa1cb402423dcf76b620,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,2426,TOP30_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,24,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
699272ec82bca578dea88a5d2cbbb731e6f02752e14bba7e175a739ede146f9c,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,2449,TOP30_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,,22,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
6a81b46bee5bb57914b93b9916c49ed160ca5169872c9e90c09509448de534f5,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,8028,RECALL_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,False,"{""rank"":34,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
773b33f7bfeb56d30575b92e5d382d3f1b36bc499b03c147807c61c64f705cd2,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,2426,RECALL_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,"{""rank"":37,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
9d0efd969ba44fec207ec76136dd6580254ca93bfb0993de5ef58039b9a8a8bd,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,2030,TOP30_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,,26,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
9e01c43549e18b6cc2f8ba2f1d725c26cdb85958391d5622aa276e2f339ee8cf,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3167,RECALL_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,False,"{""rank"":30,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
a37885f157ea93fffd014415a748f90834bb0975abbb1941e23c4756dbe30c33,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3653,TOP30_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
a9c3649edb3d2fb6964d5b74efcdcef3bc542ba24d5985218d7569639c8b7948,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3094,TOP30_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,29,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
bdc9a6668186a825a25c83a3a15fd3c2c5d4cc9e98434651155692df6fe5b2c5,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,6225,FIRST_RECALLED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,False,"{""rank"":44,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
c2628a4cf1811c9df0a6664ed8e9c3083774765729cf14c565bdf34afd545160,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3605,TOP30_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,21,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
c2bac02dc65633d3b1ab297a1b98e8ba49908eef206286b5eed3502b8d65b6fd,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3031,FIRST_RECALLED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,False,"{""rank"":43,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
cc887f0d4465cd9d7d40d92358fdeca9488d338ac347504314431ed61ab219de,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3576,RECALL_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,"{""rank"":40,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
e0036394b9f7f3a91c1d8b197a5d9e49e739211c2f8a2b49373e183358ba6134,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SECTOR,OFFICIAL_INDUSTRY:26,SECTOR_RECALL_ON,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
e4a511d14453ac1b0f707787770425e12fb6a42288fa7cc85996bad91cbd482c,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,2303,RECALL_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,"{""rank"":42,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
ef24bc6e67e33e51d67c442766ae56665edb5403bebf5a4d870a5b45ff6efb29,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,3094,RECALL_EXITED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,"{""rank"":43,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
f3357dd394327ee7f652ade82333ee20e1a2ce717dcc6362890f0699c1ce29ee,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,6526,TOP30_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,,23,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
f707966bb01bdb53fa4933f1bae7a6be146a1651ae855e65524dad62faff3fd5,29e542dfb8c0e565ab572354108fa42e,29e542dfb8c0e565ab572354108fa42e,6b70d9056575bd02c8fe459bac618132,2026-09-24,SYMBOL,2449,RECALL_ENTERED,2026-09-24T10:00:10+08:00,2026-09-24T10:02:56.809703+08:00,False,"{""rank"":22,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29e542dfb8c0e565ab572354108fa42e,GOOD,GOOD
0334b9a3eb79ebfc2926ebd6616a1b6357199b902b28ebd303c0c41c96619c99,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,2466,RECALL_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,False,"{""rank"":40,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
18bf8dd7e7f168c44a8570019ad8d020910cae969e3a6f67f980fb3b80227450,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,1809,TOP30_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,,24,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
1c3cdd5725140bd8bed3d820d1bd3d7ab03ec77050839c5ece92b00f73f75723,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,1727,RECALL_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,"{""rank"":21,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
28161f942b470b7a56a6830b48af1d9a0b02ccc18425f085e289170c75714a3b,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,1727,TOP30_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,21,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
2a34182a88fcb1a6d8c6cc05a2e09e8f2f32b7d64e008fbc9f39be26f2848255,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,6505,RECALL_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,False,"{""rank"":22,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
3122b83c35aafb7803e0eb42b3b2bb263c4fb414a99cb3f41fba171e860ed0a6,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,4770,RECALL_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,"{""rank"":32,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
3936e41bf5e37618e17d9083892a10ee45ee054ccb6ac1d3e4eda384d6733111,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,2492,RECALL_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,False,"{""rank"":39,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
85c5b29d032223821210609def0b4fd3d33b2a0e6df91ca62adc1eaae396d8ae,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,3008,RECALL_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,"{""rank"":37,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
860195f3e1100c9b61ce771f052b7fc97a4b63526579633a225eb0dc5a9c4bc2,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,1802,RECALL_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,False,"{""rank"":45,""recalled"":true,""sources"":[""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
8cbab72c8abf7a37a79e8780067985eaff63b63ea4eee42dcba37b72e901bee4,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,6257,RECALL_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,"{""rank"":41,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
8e9fa4296e36eaa2fbed56e89ece342fd5f983fa871b34c3e49d4cb7c946eb8d,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,6505,TOP30_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,,22,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
93b60829d9924d2a2ea9f8536c2bdc76f86c5bd9d8ccdee997666cebfc0cb3b6,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,3029,RECALL_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,False,"{""rank"":43,""recalled"":true,""sources"":[""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
a367364826ea460ab5c7f2cc5d129e7d639065b0c663e336a5e0dd6198a71449,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,2449,TOP30_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,22,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
b0b59c64ff2692fb55fbfdf484498ed1b0aa02443b1e5a45ea00f8e63aaa6b99,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,3653,RECALL_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,"{""rank"":42,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
b3e0b435293f434debffaf7d8f917f4adb73b147272db28114ad04ca9272b6ca,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,2030,TOP30_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,26,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
b3f0ac9d5785e27aebb46af838fe3221a2b8695af2907b7db27f4ba3b02d1171,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,2466,TOP30_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,,29,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
bef71fc6d0bfe9b020140f5aee2986c4fb019e824d76257f8a385709cae62caa,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,3576,RECALL_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,False,"{""rank"":37,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
bfff301280abb2a4ceb85afb2b77577e1118cfd6fe11481576462ef85e31b2a3,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SECTOR,OFFICIAL_INDUSTRY:23,SECTOR_RECALL_ON,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
c5885c9f93651dbaf484109615c5bd1b5a156db7da000ad1bea1e85028ff373c,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,3576,TOP30_ENTERED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,,28,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
f445edf53163cdf3a40729e18a65093fc7bef9d4821d56d6fe3a9fab5195b6c6,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,6257,TOP30_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,29,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
f5a4fca21f9c2b1fdf4f052beab0d08b513887b2d71fd6add92f4accfd526ac8,cff98dcddec8a0bff2bd0a6d3974c340,cff98dcddec8a0bff2bd0a6d3974c340,29e542dfb8c0e565ab572354108fa42e,2026-09-24,SYMBOL,4770,TOP30_EXITED,2026-09-24T10:05:10+08:00,2026-09-24T10:07:53.618964+08:00,25,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:cff98dcddec8a0bff2bd0a6d3974c340,GOOD,GOOD
