event_id,run_id,source_run_id,previous_run_id,session_date,entity_type,entity_id,event_type,effective_at,observed_at,from_value,to_value,reason_codes,rule_version,evidence_ref,data_quality,event_quality
14727083bb4a843612ef8b4d3752125a50c11687775f5e3c27d05b1d90d8bf0f,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,2892,RECALL_ENTERED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,False,"{""rank"":45,""recalled"":true,""sources"":[""INSTITUTIONAL""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
14df69418cd5ed80e58f37e14aa25dd0553733ff72f4a470e5db07dcac6bc9a5,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,6168,TOP30_ENTERED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,,27,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
1f958b999f42a0469ad9f5bef220606b0b2d725349242e6aecbd5899d3a7c9d0,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,6213,TOP30_EXITED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,22,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
61401283c81ff85eb5e40875ca925b61f79b58c460adc6f601b0803a04030896,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,6116,TOP30_EXITED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,28,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
b80412b2614e3d9216a51926fa5ad97dc220c66322124c63d3e43c3edcccb99a,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,3035,TOP30_ENTERED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,,28,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
ba98ccd386d9b03e8045d74823f02fc12dff3f17db0e33096dfbbfdde970b86d,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,3008,TOP30_ENTERED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,,18,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
bcff9bca49ddf01d1428996b9176300c6132b7f156bb5df682c911eb158fc431,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,2327,RECALL_EXITED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,"{""rank"":34,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
d12ddc0da2afac2f3480fac77bc4717cbef9b035ea1a36b5a8fc15b96f0f5c8d,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,6168,RECALL_ENTERED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,False,"{""rank"":34,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
d9a11bb43454c37aeae1b87a810d0d3b36720d277b3b2c6a0c4ce5f9775e8644,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,3661,TOP30_EXITED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,17,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
f6061502e80da5703828688ff91832be4d771d0433151a221852e9151f5ddc0f,dea5e968d72fb09763eed79110bd6796,dea5e968d72fb09763eed79110bd6796,b1d640321103451f53f81613a71037a3,2026-09-22,SYMBOL,3532,RECALL_EXITED,2026-09-22T09:25:10+08:00,2026-09-22T09:27:41.369648+08:00,"{""rank"":35,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:dea5e968d72fb09763eed79110bd6796,GOOD,GOOD
1c86535b84c3dd3edb903d409e4deda4f02c3939f47efba7568113ebd694ccd3,00fac0be64b4af4bba886fdd737893c1,00fac0be64b4af4bba886fdd737893c1,dea5e968d72fb09763eed79110bd6796,2026-09-22,SECTOR,OFFICIAL_INDUSTRY:24,SECTOR_RECALL_OFF,2026-09-22T09:30:10+08:00,2026-09-22T09:33:01.382517+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:00fac0be64b4af4bba886fdd737893c1,GOOD,GOOD
217bf8b3382678b56045c9a9c5d9eb006a12ff8ddc6dbf79309d5be45fdb9957,00fac0be64b4af4bba886fdd737893c1,00fac0be64b4af4bba886fdd737893c1,dea5e968d72fb09763eed79110bd6796,2026-09-22,SYMBOL,6861,RECALL_ENTERED,2026-09-22T09:30:10+08:00,2026-09-22T09:33:01.382517+08:00,False,"{""rank"":41,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:00fac0be64b4af4bba886fdd737893c1,GOOD,GOOD
26be89b1720d2dfa79ce87f70f7390b30bb84de33b37a434211bb15d4acb505a,00fac0be64b4af4bba886fdd737893c1,00fac0be64b4af4bba886fdd737893c1,dea5e968d72fb09763eed79110bd6796,2026-09-22,SYMBOL,3026,RECALL_EXITED,2026-09-22T09:30:10+08:00,2026-09-22T09:33:01.382517+08:00,"{""rank"":32,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:00fac0be64b4af4bba886fdd737893c1,GOOD,GOOD
7a2dfa3a092a98e863391df9e73960d3ada149f5b5a5ebd14e5b0b9c4f016aaa,00fac0be64b4af4bba886fdd737893c1,00fac0be64b4af4bba886fdd737893c1,dea5e968d72fb09763eed79110bd6796,2026-09-22,SYMBOL,6213,TOP30_ENTERED,2026-09-22T09:30:10+08:00,2026-09-22T09:33:01.382517+08:00,,16,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:00fac0be64b4af4bba886fdd737893c1,GOOD,GOOD
93c0ae02f3d9e0db213834d34c5ac16545014e98467ccb811d2470aac17588bf,00fac0be64b4af4bba886fdd737893c1,00fac0be64b4af4bba886fdd737893c1,dea5e968d72fb09763eed79110bd6796,2026-09-22,SYMBOL,3714,RECALL_ENTERED,2026-09-22T09:30:10+08:00,2026-09-22T09:33:01.382517+08:00,False,"{""rank"":38,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:00fac0be64b4af4bba886fdd737893c1,GOOD,GOOD
b7c15c5b68f827e42c76044e165a18ede89ae0588c2dc6c043fa94827a9146f2,00fac0be64b4af4bba886fdd737893c1,00fac0be64b4af4bba886fdd737893c1,dea5e968d72fb09763eed79110bd6796,2026-09-22,SYMBOL,2892,RECALL_EXITED,2026-09-22T09:30:10+08:00,2026-09-22T09:33:01.382517+08:00,"{""rank"":45,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:00fac0be64b4af4bba886fdd737893c1,GOOD,GOOD
d94a3ebb64c6ce4191681e11a68595cb2f4f61ca849c2131596501e88f27da49,00fac0be64b4af4bba886fdd737893c1,00fac0be64b4af4bba886fdd737893c1,dea5e968d72fb09763eed79110bd6796,2026-09-22,SYMBOL,3016,TOP30_EXITED,2026-09-22T09:30:10+08:00,2026-09-22T09:33:01.382517+08:00,13,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:00fac0be64b4af4bba886fdd737893c1,GOOD,GOOD
0760144e08c77af8fabb42639636a90cd284fe976d346429122d29243c9ecc70,9710d119d29026121c99392590d975f2,9710d119d29026121c99392590d975f2,00fac0be64b4af4bba886fdd737893c1,2026-09-22,SYMBOL,8996,TOP30_ENTERED,2026-09-22T09:35:10+08:00,2026-09-22T09:38:01.995026+08:00,,15,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:9710d119d29026121c99392590d975f2,GOOD,GOOD
182f0cb376a9ae69891e19f1565141cffe5bff969348ee1957e04ef141b0c728,9710d119d29026121c99392590d975f2,9710d119d29026121c99392590d975f2,00fac0be64b4af4bba886fdd737893c1,2026-09-22,SYMBOL,8996,RECALL_ENTERED,2026-09-22T09:35:10+08:00,2026-09-22T09:38:01.995026+08:00,False,"{""rank"":15,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:9710d119d29026121c99392590d975f2,GOOD,GOOD
1f4b8a078bf753434894e712ff61765fdf96350453161a379949a9a131f67a51,9710d119d29026121c99392590d975f2,9710d119d29026121c99392590d975f2,00fac0be64b4af4bba886fdd737893c1,2026-09-22,SYMBOL,2892,RECALL_ENTERED,2026-09-22T09:35:10+08:00,2026-09-22T09:38:01.995026+08:00,False,"{""rank"":45,""recalled"":true,""sources"":[""INSTITUTIONAL""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:9710d119d29026121c99392590d975f2,GOOD,GOOD
2bfc340719b60a84082d3e17d506048aff89490f6022c379b1b5abb1ccb90d51,9710d119d29026121c99392590d975f2,9710d119d29026121c99392590d975f2,00fac0be64b4af4bba886fdd737893c1,2026-09-22,SYMBOL,8150,TOP30_EXITED,2026-09-22T09:35:10+08:00,2026-09-22T09:38:01.995026+08:00,21,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:9710d119d29026121c99392590d975f2,GOOD,GOOD
49536cc5f42cccbab3b73a33b3dac9913613d4e7c129003d7a22a81ecdd04fb8,9710d119d29026121c99392590d975f2,9710d119d29026121c99392590d975f2,00fac0be64b4af4bba886fdd737893c1,2026-09-22,SYMBOL,6861,RECALL_EXITED,2026-09-22T09:35:10+08:00,2026-09-22T09:38:01.995026+08:00,"{""rank"":41,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:9710d119d29026121c99392590d975f2,GOOD,GOOD
5d1224e3eed848722e3c3c3aab7421f91ad4635ede6a98ce6658410ab165af8a,9710d119d29026121c99392590d975f2,9710d119d29026121c99392590d975f2,00fac0be64b4af4bba886fdd737893c1,2026-09-22,SYMBOL,3714,RECALL_EXITED,2026-09-22T09:35:10+08:00,2026-09-22T09:38:01.995026+08:00,"{""rank"":38,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:9710d119d29026121c99392590d975f2,GOOD,GOOD
0ad7265e79ecf32cee2346dbc56798f53e83de7518c1d6f5a8e9bbaf8acc564c,da01d3daef6ac9f7b635cb620f4b79ee,da01d3daef6ac9f7b635cb620f4b79ee,9710d119d29026121c99392590d975f2,2026-09-22,SYMBOL,6861,RECALL_ENTERED,2026-09-22T09:40:10+08:00,2026-09-22T09:42:45.718581+08:00,False,"{""rank"":32,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:da01d3daef6ac9f7b635cb620f4b79ee,GOOD,GOOD
18baf56d715b25254b2b3e1613f65f3eaf1b3fe660b866a2b7b62661c92224a5,da01d3daef6ac9f7b635cb620f4b79ee,da01d3daef6ac9f7b635cb620f4b79ee,9710d119d29026121c99392590d975f2,2026-09-22,SYMBOL,6168,RECALL_EXITED,2026-09-22T09:40:10+08:00,2026-09-22T09:42:45.718581+08:00,"{""rank"":38,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:da01d3daef6ac9f7b635cb620f4b79ee,GOOD,GOOD
405109d18b8dd74bfef7cee16330c81b381610acdcd0f92ebc36bc896eb9142e,da01d3daef6ac9f7b635cb620f4b79ee,da01d3daef6ac9f7b635cb620f4b79ee,9710d119d29026121c99392590d975f2,2026-09-22,SYMBOL,2603,TOP30_EXITED,2026-09-22T09:40:10+08:00,2026-09-22T09:42:45.718581+08:00,28,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:da01d3daef6ac9f7b635cb620f4b79ee,GOOD,GOOD
46a1068cc0f732f871c27ecedd633c02ed462f7224b65ed9bf179f82cb9b0b28,da01d3daef6ac9f7b635cb620f4b79ee,da01d3daef6ac9f7b635cb620f4b79ee,9710d119d29026121c99392590d975f2,2026-09-22,SYMBOL,6116,TOP30_ENTERED,2026-09-22T09:40:10+08:00,2026-09-22T09:42:45.718581+08:00,,26,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:da01d3daef6ac9f7b635cb620f4b79ee,GOOD,GOOD
5bbff6d3c77a4e59c4a931c532065754ebc35e300d2004b088877bc94ee741bc,da01d3daef6ac9f7b635cb620f4b79ee,da01d3daef6ac9f7b635cb620f4b79ee,9710d119d29026121c99392590d975f2,2026-09-22,SYMBOL,2892,RECALL_EXITED,2026-09-22T09:40:10+08:00,2026-09-22T09:42:45.718581+08:00,"{""rank"":45,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:da01d3daef6ac9f7b635cb620f4b79ee,GOOD,GOOD
66b67b4d167337e6e61bc76925e216b894b1d571f2fdfd2bea3d5b4111e42b54,da01d3daef6ac9f7b635cb620f4b79ee,da01d3daef6ac9f7b635cb620f4b79ee,9710d119d29026121c99392590d975f2,2026-09-22,SYMBOL,2327,RECALL_ENTERED,2026-09-22T09:40:10+08:00,2026-09-22T09:42:45.718581+08:00,False,"{""rank"":41,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:da01d3daef6ac9f7b635cb620f4b79ee,GOOD,GOOD
7da95156b161688553a4275a95a2379c379cb0985c43c926260084c21352309f,da01d3daef6ac9f7b635cb620f4b79ee,da01d3daef6ac9f7b635cb620f4b79ee,9710d119d29026121c99392590d975f2,2026-09-22,SYMBOL,6861,TOP30_ENTERED,2026-09-22T09:40:10+08:00,2026-09-22T09:42:45.718581+08:00,,27,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:da01d3daef6ac9f7b635cb620f4b79ee,GOOD,GOOD
bbd63a012bfd691a4a7f2b72ba5ca20c4ead46c7fc26066d000b8ff9ae146124,da01d3daef6ac9f7b635cb620f4b79ee,da01d3daef6ac9f7b635cb620f4b79ee,9710d119d29026121c99392590d975f2,2026-09-22,SYMBOL,6168,TOP30_EXITED,2026-09-22T09:40:10+08:00,2026-09-22T09:42:45.718581+08:00,29,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:da01d3daef6ac9f7b635cb620f4b79ee,GOOD,GOOD
05af225c8fe28db3feea7ce86aa079c5dce8ff4717763e3715e311117a968d7d,75fd12da4f059d4d679fd347f89c88df,75fd12da4f059d4d679fd347f89c88df,da01d3daef6ac9f7b635cb620f4b79ee,2026-09-22,SYMBOL,8150,TOP30_ENTERED,2026-09-22T09:45:10+08:00,2026-09-22T09:47:53.951135+08:00,,22,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:75fd12da4f059d4d679fd347f89c88df,GOOD,GOOD
0e37daa0ca2e02d7e7b0cbc57b2d3237479e26ca6108b81b0eb08fe8420ca54a,75fd12da4f059d4d679fd347f89c88df,75fd12da4f059d4d679fd347f89c88df,da01d3daef6ac9f7b635cb620f4b79ee,2026-09-22,SYMBOL,2892,RECALL_ENTERED,2026-09-22T09:45:10+08:00,2026-09-22T09:47:53.951135+08:00,False,"{""rank"":45,""recalled"":true,""sources"":[""INSTITUTIONAL""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:75fd12da4f059d4d679fd347f89c88df,GOOD,GOOD
1ec4c99ad40f42398e46d7fed5bf024fb013e9c07f36d0b2fd78708dd4568468,75fd12da4f059d4d679fd347f89c88df,75fd12da4f059d4d679fd347f89c88df,da01d3daef6ac9f7b635cb620f4b79ee,2026-09-22,SYMBOL,3035,TOP30_EXITED,2026-09-22T09:45:10+08:00,2026-09-22T09:47:53.951135+08:00,29,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:75fd12da4f059d4d679fd347f89c88df,GOOD,GOOD
207430f6269abecf6da834e717873e6b71d1c62e8080214ad7fa4fe5786e2a40,75fd12da4f059d4d679fd347f89c88df,75fd12da4f059d4d679fd347f89c88df,da01d3daef6ac9f7b635cb620f4b79ee,2026-09-22,SECTOR,OFFICIAL_INDUSTRY:24,SECTOR_RECALL_ON,2026-09-22T09:45:10+08:00,2026-09-22T09:47:53.951135+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:75fd12da4f059d4d679fd347f89c88df,GOOD,GOOD
49c25f6f45241c06887ea4aaced50855cf99e7866b524ca85ee73075d84b0e09,75fd12da4f059d4d679fd347f89c88df,75fd12da4f059d4d679fd347f89c88df,da01d3daef6ac9f7b635cb620f4b79ee,2026-09-22,SYMBOL,3008,TOP30_EXITED,2026-09-22T09:45:10+08:00,2026-09-22T09:47:53.951135+08:00,19,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:75fd12da4f059d4d679fd347f89c88df,GOOD,GOOD
d46d17337a4c7e200083b026080f094f68b0df1777d391f76e823566dc46988a,75fd12da4f059d4d679fd347f89c88df,75fd12da4f059d4d679fd347f89c88df,da01d3daef6ac9f7b635cb620f4b79ee,2026-09-22,SYMBOL,6526,TOP30_ENTERED,2026-09-22T09:45:10+08:00,2026-09-22T09:47:53.951135+08:00,,16,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:75fd12da4f059d4d679fd347f89c88df,GOOD,GOOD
d55bdda74ccdc8b96b6e827588c23d53c9e5976a1ef1d8d06e2333d532a75a15,75fd12da4f059d4d679fd347f89c88df,75fd12da4f059d4d679fd347f89c88df,da01d3daef6ac9f7b635cb620f4b79ee,2026-09-22,SYMBOL,2327,RECALL_EXITED,2026-09-22T09:45:10+08:00,2026-09-22T09:47:53.951135+08:00,"{""rank"":41,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:75fd12da4f059d4d679fd347f89c88df,GOOD,GOOD
26ad56dc3d3ebc9b39de36c34ad5e1079a89fd61344471f59f6ec3c2aeb8bb5f,c35d2cb889d370a411edca7c97f352df,c35d2cb889d370a411edca7c97f352df,75fd12da4f059d4d679fd347f89c88df,2026-09-22,SYMBOL,2603,TOP30_ENTERED,2026-09-22T09:50:10+08:00,2026-09-22T09:52:51.103765+08:00,,28,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:c35d2cb889d370a411edca7c97f352df,GOOD,GOOD
433dd7e10f8c0aa703d72e252144e2b740d419dc35c9e70323a7cf205abf66d2,c35d2cb889d370a411edca7c97f352df,c35d2cb889d370a411edca7c97f352df,75fd12da4f059d4d679fd347f89c88df,2026-09-22,SYMBOL,6861,TOP30_EXITED,2026-09-22T09:50:10+08:00,2026-09-22T09:52:51.103765+08:00,27,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:c35d2cb889d370a411edca7c97f352df,GOOD,GOOD
5b8b446e39f95d349493aae35c6a6c6242b5b102fcc04266759a7919fb2537ee,c35d2cb889d370a411edca7c97f352df,c35d2cb889d370a411edca7c97f352df,75fd12da4f059d4d679fd347f89c88df,2026-09-22,SYMBOL,8150,TOP30_EXITED,2026-09-22T09:50:10+08:00,2026-09-22T09:52:51.103765+08:00,22,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:c35d2cb889d370a411edca7c97f352df,GOOD,GOOD
7d3fc26ef66f1388c3401b6ac73495279af199b88a7ff2c525c5be8b1657292f,c35d2cb889d370a411edca7c97f352df,c35d2cb889d370a411edca7c97f352df,75fd12da4f059d4d679fd347f89c88df,2026-09-22,SYMBOL,3035,TOP30_ENTERED,2026-09-22T09:50:10+08:00,2026-09-22T09:52:51.103765+08:00,,26,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:c35d2cb889d370a411edca7c97f352df,GOOD,GOOD
8299f960aa98f8ad6a779d9d6f4e92412061585c71d37509382cc8071bb0333b,c35d2cb889d370a411edca7c97f352df,c35d2cb889d370a411edca7c97f352df,75fd12da4f059d4d679fd347f89c88df,2026-09-22,SYMBOL,6213,TOP30_EXITED,2026-09-22T09:50:10+08:00,2026-09-22T09:52:51.103765+08:00,18,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:c35d2cb889d370a411edca7c97f352df,GOOD,GOOD
a2f33b8362d4c054045f86035eeebacf47f29180fad80dd44603971cb8199eec,c35d2cb889d370a411edca7c97f352df,c35d2cb889d370a411edca7c97f352df,75fd12da4f059d4d679fd347f89c88df,2026-09-22,SYMBOL,3016,TOP30_ENTERED,2026-09-22T09:50:10+08:00,2026-09-22T09:52:51.103765+08:00,,12,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:c35d2cb889d370a411edca7c97f352df,GOOD,GOOD
135da04fb69b68d35f656fe76c388183717be74807dd251f314f1312bd587084,bbdc4c703fd4cfba49acdad5d2377e3e,bbdc4c703fd4cfba49acdad5d2377e3e,c35d2cb889d370a411edca7c97f352df,2026-09-22,SYMBOL,8150,TOP30_ENTERED,2026-09-22T09:55:10+08:00,2026-09-22T09:57:39.335089+08:00,,21,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:bbdc4c703fd4cfba49acdad5d2377e3e,GOOD,GOOD
ec34f59e1c171b19f31733caeb93417734fe914410a0ca8ebba93f8b3e048b69,bbdc4c703fd4cfba49acdad5d2377e3e,bbdc4c703fd4cfba49acdad5d2377e3e,c35d2cb889d370a411edca7c97f352df,2026-09-22,SYMBOL,3016,TOP30_EXITED,2026-09-22T09:55:10+08:00,2026-09-22T09:57:39.335089+08:00,12,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:bbdc4c703fd4cfba49acdad5d2377e3e,GOOD,GOOD
43de9e2b10f982646b6c46c23a9a7d17cef164cf167581c263ab8d1756fedac6,e3c4331ad8c1228bc8a48912f832d990,e3c4331ad8c1228bc8a48912f832d990,bbdc4c703fd4cfba49acdad5d2377e3e,2026-09-22,SYMBOL,2382,TOP30_ENTERED,2026-09-22T10:00:10+08:00,2026-09-22T10:03:07.940468+08:00,,29,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:e3c4331ad8c1228bc8a48912f832d990,GOOD,GOOD
70774748217106ad0cc8a7c2357eefdabb696a95564f60e6239b5b25c72ac5bf,e3c4331ad8c1228bc8a48912f832d990,e3c4331ad8c1228bc8a48912f832d990,bbdc4c703fd4cfba49acdad5d2377e3e,2026-09-22,SYMBOL,2603,TOP30_EXITED,2026-09-22T10:00:10+08:00,2026-09-22T10:03:07.940468+08:00,26,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:e3c4331ad8c1228bc8a48912f832d990,GOOD,GOOD
c60de70fe9330247c89d8ffdf064a70eb22d18a93dd40df4adab929812f3323a,e3c4331ad8c1228bc8a48912f832d990,e3c4331ad8c1228bc8a48912f832d990,bbdc4c703fd4cfba49acdad5d2377e3e,2026-09-22,SYMBOL,3008,RECALL_EXITED,2026-09-22T10:00:10+08:00,2026-09-22T10:03:07.940468+08:00,"{""rank"":39,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:e3c4331ad8c1228bc8a48912f832d990,GOOD,GOOD
ee46d259bde1c301511ec36aa4ef85dd0cc7f7c386fe4341efb9aa631a789638,e3c4331ad8c1228bc8a48912f832d990,e3c4331ad8c1228bc8a48912f832d990,bbdc4c703fd4cfba49acdad5d2377e3e,2026-09-22,SYMBOL,2327,RECALL_ENTERED,2026-09-22T10:00:10+08:00,2026-09-22T10:03:07.940468+08:00,False,"{""rank"":30,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:e3c4331ad8c1228bc8a48912f832d990,GOOD,GOOD
2e791b9f2ace8ed34717d4bbebdb9f10515f175a8f85606ec02d540d9a9dbdb1,491ec3aa64f9fa84be8fd0c3a65e87d6,491ec3aa64f9fa84be8fd0c3a65e87d6,e3c4331ad8c1228bc8a48912f832d990,2026-09-22,SYMBOL,2345,RECALL_ENTERED,2026-09-22T10:05:10+08:00,2026-09-22T10:08:04.865098+08:00,False,"{""rank"":41,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:491ec3aa64f9fa84be8fd0c3a65e87d6,GOOD,GOOD
4b7b32565d5d3a279e7ec73ff042dda1a67a6180fb3599e44ee78e6faacc2517,491ec3aa64f9fa84be8fd0c3a65e87d6,491ec3aa64f9fa84be8fd0c3a65e87d6,e3c4331ad8c1228bc8a48912f832d990,2026-09-22,SYMBOL,6213,TOP30_ENTERED,2026-09-22T10:05:10+08:00,2026-09-22T10:08:04.865098+08:00,,19,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:491ec3aa64f9fa84be8fd0c3a65e87d6,GOOD,GOOD
e15860680cf4de929021a6ed6e093d3362cc97f9fcab1533a252ef41ef515535,491ec3aa64f9fa84be8fd0c3a65e87d6,491ec3aa64f9fa84be8fd0c3a65e87d6,e3c4331ad8c1228bc8a48912f832d990,2026-09-22,SYMBOL,1560,TOP30_EXITED,2026-09-22T10:05:10+08:00,2026-09-22T10:08:04.865098+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:491ec3aa64f9fa84be8fd0c3a65e87d6,GOOD,GOOD
f1b2d813d33a606b7c105de621c032b3199a31ce717bb928cac267be4c860449,491ec3aa64f9fa84be8fd0c3a65e87d6,491ec3aa64f9fa84be8fd0c3a65e87d6,e3c4331ad8c1228bc8a48912f832d990,2026-09-22,SYMBOL,8028,RECALL_EXITED,2026-09-22T10:05:10+08:00,2026-09-22T10:08:04.865098+08:00,"{""rank"":36,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:491ec3aa64f9fa84be8fd0c3a65e87d6,GOOD,GOOD
183a89d38b118a2bcd45675962101ef4c2b694e3ee2e3c755d9a147d10dfe5eb,b6d6f1e848cab512eebc88eec9dc34fc,b6d6f1e848cab512eebc88eec9dc34fc,491ec3aa64f9fa84be8fd0c3a65e87d6,2026-09-22,SYMBOL,3016,TOP30_ENTERED,2026-09-22T10:10:10+08:00,2026-09-22T10:12:54.462126+08:00,,12,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:b6d6f1e848cab512eebc88eec9dc34fc,GOOD,GOOD
