event_id,run_id,source_run_id,previous_run_id,session_date,entity_type,entity_id,event_type,effective_at,observed_at,from_value,to_value,reason_codes,rule_version,evidence_ref,data_quality,event_quality
592cc7a085eb5d395cc9e08647b28f3f74032addd7aeef9095801099a398ee56,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,6805,TOP30_ENTERED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,,25,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
5f99ae0fa4f0fab63635d31ec2d23469b66ed12d1f1f32654dd4f032205bf331,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,2408,TOP30_EXITED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,25,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
74a73d1f0343a375d695c22426622430356b9a279316f0ec79b58b3cc9382920,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,2481,TOP30_ENTERED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,,21,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
8179dab9e8883ad755be1913399ebc3fccaf98b6c00d2bc46a8bee4a4f182a1e,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,2354,RECALL_EXITED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,"{""rank"":44,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
84342b283437adf346f46b39276f178e023a1cc953d9a8adf7fd63066f8056e0,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,6770,TOP30_ENTERED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,,26,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
a9921fc3637af317acb5a03ff280c43916cce8c90e0f87353e5c44ad28a8d283,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,1727,RECALL_EXITED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,"{""rank"":30,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
ae47c3d2326d931045099881f9694f6200b396def9c46827ad75402c43dfd45f,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:29,SECTOR_RECALL_ON,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
bfe010749b4d54f514bc5da3a143c63d0006624c6a7f33c31108c62768e0b918,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,6451,RECALL_EXITED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,"{""rank"":21,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
d3de035003f06a8f77accc4179a872d356303883326039e23e4a32e1b35f1c2f,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,6451,TOP30_EXITED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,21,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
ee58b99a551def588435f6ae15b6f6db836ffb3450cce11b0342b3a800dcba09,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,2338,RECALL_ENTERED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,False,"{""rank"":17,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
fb27d1c4aca2fa83a4ca2dcc85fe44b348f70ea266bf9b13860fba6566025328,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:10,SECTOR_RECALL_ON,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
fec8e00b808508e0ced03c00658c8b44f53ea1eaeb3be90d47c4f129f181a709,2f022f4e746071b9e783bf384cd1c639,2f022f4e746071b9e783bf384cd1c639,171c8da729d16171e725d2d3421394af,2026-09-16,SYMBOL,2481,RECALL_ENTERED,2026-09-16T09:40:10+08:00,2026-09-16T09:42:47.596696+08:00,False,"{""rank"":21,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:2f022f4e746071b9e783bf384cd1c639,GOOD,GOOD
0f58564fc57aad62657172877c5c6466b8a428aacf8c8949dd128369fa78eb65,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,2059,TOP30_ENTERED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,,19,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
125635fb3bdc1880da614dffc958780859072dbc88eecc2112deffe9aa889166,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,3167,TOP30_EXITED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,18,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
274752f90fd4863277cad9ef1faa545e780b46688b117d2f88d2e101ddce6a02,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,3167,RECALL_EXITED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,"{""rank"":18,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
3116d20a77859f664472ff711b17ea276f789071a80fad085873b18bfb828e4d,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,2409,RECALL_EXITED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,"{""rank"":29,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
6842dcaa71413b3b826aec87c6be2286ef880d5ff1ceabaf9656aad0b2fadb87,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,2880,TOP30_EXITED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,29,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
a01a9787c6bfdef8def6bb618d94dd3c5a6c44842ccc0d3705fbd74f97ceeb88,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,2059,RECALL_ENTERED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,False,"{""rank"":19,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
df54fa4e365cb4a2c7535b2f568b98e5e5eedc47bbcd2ed04a4a6b59130f50fd,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,6770,TOP30_EXITED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,26,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
e44dd6d5d46bcaccaa7d6130593b8e9265dc1dd161b602b5945e07594f9ed0ed,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,2408,TOP30_ENTERED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,,26,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
edd3ad29f66a6fa5fc8d8f5a5c1ecf514044cb3fd13cca366bfaa245f7c30470,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,6451,RECALL_ENTERED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,False,"{""rank"":20,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
f4762c4ebe0d3dae7e3a9b1760081203a963030650f6dcbd4b60accb1f8e922d,450bd716612ee1f2b2de59dc39c88320,450bd716612ee1f2b2de59dc39c88320,2f022f4e746071b9e783bf384cd1c639,2026-09-16,SYMBOL,6451,TOP30_ENTERED,2026-09-16T09:45:10+08:00,2026-09-16T09:47:45.407380+08:00,,20,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:450bd716612ee1f2b2de59dc39c88320,GOOD,GOOD
1d3878a719a90eb9ba4fbd98a4f54c93435205305696de249919d72dd1ee735c,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,8996,RECALL_ENTERED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,False,"{""rank"":37,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
3bb49805e36516541209f01025bd279e18db2a93bf6a675b77bb8c615e993e7d,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,6770,TOP30_ENTERED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,,27,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
3cc6f9312686283efe88324dd2928f7f45a347148b2cc3c631aeda54ca457e00,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,6451,RECALL_EXITED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,"{""rank"":20,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
4742963ab584f981353c1bf44b83504b66983bda44e29d64a65a616a632707ed,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,2027,RECALL_EXITED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,"{""rank"":44,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
48c59dbc8996503b348f854f94fe5125f2fc326d895497af769b5734f4570907,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,2891,TOP30_ENTERED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,,29,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
49f8838b8528024b1330a1e749a4cadb77cdeee4b4a7c75e2cf3166f8f52150c,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,2603,TOP30_EXITED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,25,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
528c79304c359182ee1c0707b1efbd921f3963f860de97a39b78807d20b28799,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,6451,TOP30_EXITED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
5b493374553ed1b3c3323ec0f6eff8d668fb27002c6e815bebbf52d3f1f514e7,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,6226,RECALL_EXITED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,"{""rank"":34,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
5cf3668baf04d06234115a01aabe075b9d0184a1cede228b290e330d9839c15f,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,6531,TOP30_ENTERED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,,20,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
68896af8dcc931c58321f71ca15935e88515ac31ff7761717ead0ecce3ccd408,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,2409,TOP30_ENTERED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,,21,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
6fc2aa72231edd0e20bc0f5fbdd3a177247a10c1385742f4e1de20905581707a,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,4956,FIRST_RECALLED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,False,"{""rank"":39,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
7836e3ce07f4138b341fb51356375651f79b302f55837f3bc062b81b53d1971b,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,2027,TOP30_EXITED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,30,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
7c00c83e7d14710878590c62b97dae1b4fd598b269da1e381ba4532421afa11f,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,2409,RECALL_ENTERED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,False,"{""rank"":21,""recalled"":true,""sources"":[""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
80eef36a6d0a535a1c96cc03e8698452db7d6fc276e80d4f2122ff0d303699ab,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,6531,RECALL_ENTERED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,False,"{""rank"":20,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
90b73cfafd5a9e89214fce39b66cc47b20071f9d0e8655d60ff9a4f261122dcf,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,2303,RECALL_EXITED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,"{""rank"":28,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
963477b9779874fcd434f043dd87ef2b32cfc0b7345ddeb938c42717773c3009,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:10,SECTOR_RECALL_OFF,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
e4b3415714804d5320719dcf1b75f61c75c0a1e4b2adc2204f086e862efe8c8d,deab2cd1167c2c77033e13b073d54be6,deab2cd1167c2c77033e13b073d54be6,450bd716612ee1f2b2de59dc39c88320,2026-09-16,SYMBOL,6226,TOP30_EXITED,2026-09-16T09:50:05+08:00,2026-09-16T09:52:41.446381+08:00,29,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:deab2cd1167c2c77033e13b073d54be6,GOOD,GOOD
239dace18fff517c56547cadc26e307b23e10910779f04506ef3cd6c7c9fb089,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,3029,RECALL_EXITED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,"{""rank"":28,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
23ee2f3acaefb5835d5519dd8fde37b2458a92661b27ebd70f50e65f1dbb0667,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,2603,TOP30_ENTERED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,,29,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
4c63074f37cc71bfa05a2b10b37efdb33521cfc15966c0f92e631b6386081f4b,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,6213,TOP30_ENTERED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,,12,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
65053578bca41d43bb4a78b93e94e8c6c25116776da1f082889044b6f96b796e,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,6770,TOP30_EXITED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,27,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
683c8b2609ba94801b2361c7c7af6cfc972a9c060dd899e623093f25d862c810,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,6531,TOP30_EXITED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,20,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
6acd010fc18c277c8f2811b9fc11368dbbe51a91b8a2eec8d8aa58a4b8a53c81,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,6226,TOP30_ENTERED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,,28,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
6bcd1cd6ff8eddbd8ff7bf8ee5d929eec8efc0ffe972d842dc0493967b500353,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,2880,TOP30_ENTERED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,,30,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
72153b78cc3e0713d2cf109291f57755a74dcf961c09edfaabaf09b300fc5ea0,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,3029,TOP30_EXITED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,28,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
76747972e068e33c7f6f230d8beb0dc41b3ff24c063c70a083204be438bbeb35,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:30,SECTOR_RECALL_OFF,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,True,False,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
9280fa66fae9a8dedf0d176f4d6fc118ed701846fbafd14f65281acd41ab8b4a,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,6805,TOP30_EXITED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,25,,GOOD_RUN_RANK_SET_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
9dd6d1dc52f83bc399431d5c0ba41b4ac64866bafa89251aae58a7a78ce3e33d,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,2303,RECALL_ENTERED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,False,"{""rank"":43,""recalled"":true,""sources"":[""INSTITUTIONAL""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
a3f24012e75a519e7cb0d6e32c616b740f5d1daf828dc122491860591f6a5ad2,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,6531,RECALL_EXITED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,"{""rank"":20,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
b9d2c2ce57e966eb63b210cbfcebbae79f74afb521f4369c9c31c7e210d9c4a7,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,4956,RECALL_EXITED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,"{""rank"":39,""recalled"":true}",False,GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
ed16fa3133fcf35c75b4a21954765c5670270a484023fc17c0c6623259c70e63,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,6226,RECALL_ENTERED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,False,"{""rank"":32,""recalled"":true,""sources"":[""MARKET"",""SECTOR""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
fb692206527b46689095d9dff63debb7707706674acbbd01548bc8b1745694d2,29dc8f0740844db909e859f71bc6b228,29dc8f0740844db909e859f71bc6b228,deab2cd1167c2c77033e13b073d54be6,2026-09-16,SYMBOL,6213,RECALL_ENTERED,2026-09-16T09:55:10+08:00,2026-09-16T09:57:41.083883+08:00,False,"{""rank"":12,""recalled"":true,""sources"":[""INSTITUTIONAL"",""MARKET""]}",GOOD_RUN_MEMBERSHIP_CHANGE,scanner_history_v1,run:29dc8f0740844db909e859f71bc6b228,GOOD,GOOD
136b6f04e77131d71a612cfeb34e1770e9c91191fd8f27138474dcfe090bbe2c,316f7723eb261558aac42b512e213b4f,316f7723eb261558aac42b512e213b4f,29dc8f0740844db909e859f71bc6b228,2026-09-16,SECTOR,OFFICIAL_INDUSTRY:30,SECTOR_RECALL_ON,2026-09-16T10:00:10+08:00,2026-09-16T10:02:45.183186+08:00,False,True,GOOD_RUN_SECTOR_RECALL_CHANGE,scanner_history_v1,run:316f7723eb261558aac42b512e213b4f,GOOD,GOOD
