as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-18,institutional_features_v2,True,True,True,True,41.784287765863944,GOOD,0,1,32088.0,-55140.0,-34082.0,-1121811.0,-11526.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,996,987,1007,856,0,2,7205403.0,-7718387.0,-655250.0,-14138033.0,-718296.0,-256492.0,-26.725579183373977,51,99,25,202,41.509640807858354,34366122.192311585,827907.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8619647.0,45.104955605484456,118747275.36309166,2632688.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18477782.0,41.24539310060407,20537607.30433549,497937.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,772794.0,DECELERATING,BELOW_20D_COST,-329795870.9738888,-28999006.042401597,-689720169.9503833,-30988060.811100364,-11752698.370725824,6.310679611650485,19.12878787878788,966,855,PERSISTENT_SELL,-7791740.0,-694017.0,-15845094.0,-741302.0,-274857.0,-23.698277395358367,-2.5228316588122706,-23.749025089193584,-2.4466445238440064,0,1006,989,1012,869,0.0,0.0,0.0,0.0,0,2,7242026.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_19.13|NET_TURNOVER_-2.5228,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-7791740.0,-694017.0,-15845094.0,-741302.0,-274857.0,-28.306762744155144,41,97,20,189,False,TSE,GOOD,False,威健,UNKNOWN,-11.111111111111105,0.48309178743961567,0.21768242360831191,-7.770666345713629,0.859749108296759,TSE_COMMONSTOCK,1085,41.6,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3033,威健,3033,903,990,976,912,0,1,4535.0,-18213.0,-4685.0,-585250.0,-6839.0,-6839.0,-0.19108636165449383,144,96,56,146
2026-09-18,institutional_features_v2,True,True,True,True,554.4090706644398,GOOD,3,0,329216.0,284624.0,156869.0,427967.0,306920.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,40,52,40,48,3,0,312578.0,7796002.0,1842211.0,16357608.0,2665755.0,4054290.0,38.941063890908175,1007,1034,992,1010,547.9939945571967,5267871749.618278,9613010.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,644585.0,547.7154278795829,10886060476.700722,19875395.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1167637.0,552.6609697077627,3007131683.781272,5441187.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,453001.0,ACCELERATING,NEAR_20D_COST,4921737566.123057,1227769933.894359,10259389553.127266,1915617979.79905,2762755289.113259,99.22330097087378,98.76893939393939,9,14,PERSISTENT_BUY,8968425.0,2214556.0,18707758.0,3471512.0,4988186.0,27.242239509123955,29.41243332792885,27.07974612163529,29.16445661182924,0,46,45,48,49,0.0,0.0,0.0,0.0,3,0,1007947.0,SS,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_99.22|NET_TURNOVER_29.4124,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,8968425.0,2214556.0,18707758.0,3471512.0,4988186.0,46.81177491937354,1001,1041,984,1009,False,TSE,GOOD,False,聯詠,UNKNOWN,2.9520295202952074,0.3597122302158251,1.825933412078462,1.8777218235813908,0.9660588651774216,TSE_COMMONSTOCK,1085,558.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3034,聯詠,3034,67,47,65,68,1,0,366153.0,887799.0,215476.0,1922183.0,536476.0,626976.0,4.554779383554506,980,1039,967,990
2026-09-18,institutional_features_v2,True,True,True,True,188.39333075995333,GOOD,3,0,1840205.0,574769.0,919898.0,905515.0,1207487.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,72,53,85,47,3,0,4806466.0,3328672.0,1798239.0,5115791.0,3379919.0,4067569.0,19.636006864045278,975,1033,947,1011,181.56549124520797,1169818289.645769,6442955.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2499514.0,181.31153422578876,1891334769.926701,10431409.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4369103.0,182.30406452688982,990746752.212803,5434584.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,159528.0,REVERSING,ABOVE_20D_COST,738322315.2760556,512078882.8918673,1125715198.7796671,840706577.3797923,963507894.6638659,93.59223300970874,96.875,67,34,PERSISTENT_BUY,3943441.0,2718137.0,6062306.0,4564387.0,5275056.0,11.169359153910802,29.652799144933223,10.812185463459699,29.51151437553543,0,69,38,86,45,0.0,0.0,0.0,0.0,3,0,6606671.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_96.88|NET_TURNOVER_29.6528,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,3943441.0,2718137.0,6062306.0,4564387.0,5275056.0,29.680902699482903,978,1048,946,1013,False,TSE,GOOD,False,智原,UNKNOWN,12.058823529411766,10.43478260869566,4.920818759951362,5.067777851776811,4.495750269956966,TSE_COMMONSTOCK,1085,190.5,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3035,智原,3035,160,518,170,519,0,0,-40000.0,40000.0,0.0,41000.0,0.0,0.0,0.0,887,520,862,502
2026-09-18,institutional_features_v2,True,True,True,True,205.05284067461125,GOOD,4,0,1174450.0,625710.0,117717.0,178629.0,900080.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,1013,1047,1020,1016,0,1,14132.0,-10043680.0,-3459879.0,-36858904.0,-5051692.0,-5014774.0,-27.384683891338206,34,39,12,42,200.0154036127678,806636320.7832265,4032871.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10389855.0,200.0154036127678,806636320.7832265,4032871.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,38450480.0,200.11246073932543,799157516.6858472,3993542.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5100319.0,DECELERATING,ABOVE_20D_COST,-1219167116.1107907,-544652948.2334347,-6621396153.773694,-245642996.9786942,-214352424.9096808,0.9708737864077669,6.4393939393939394,1021,989,PERSISTENT_SELL,-6356984.0,-2656159.0,-34417609.0,-1272496.0,-1106777.0,-20.26766315133475,-2.267883153501174,-20.502254957949884,-2.3331046135003723,0,999,1049,1022,966,0.0,0.0,0.0,0.0,0,1,4143430.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_6.44|NET_TURNOVER_-2.2679,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-6356984.0,-2656159.0,-34417609.0,-1272496.0,-1106777.0,-21.0233001154471,48,37,10,92,False,TSE,GOOD,False,文曄,UNKNOWN,2.493765586034913,7.03125,2.742087003384208,2.742087003384208,2.6922557649683876,TSE_COMMONSTOCK,1085,205.5,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3036,文曄,3036,37,25,61,29,2,0,2954848.0,3060986.0,686003.0,2262666.0,2958851.0,3007917.0,5.429662512333432,1010,1061,971,1029
2026-09-18,institutional_features_v2,True,True,True,True,981.4199760678754,GOOD,2,0,522786.0,-494936.0,197702.0,660614.0,13925.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,35,29,24,54,2,0,-3130516.0,9415730.0,3073914.0,29107039.0,2579153.0,3142607.0,21.262874376959253,1012,1057,1008,1004,974.921639519888,13022028339.067144,13357000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2966591.0,1033.1279449063463,29558544687.17035,28610730.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7428619.0,975.3770131497985,5011586582.019006,5138102.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2187035.0,DECELERATING,BELOW_20D_COST,10159547330.512344,4007678524.6919484,22539722562.230457,1974206253.6712668,2915531170.85567,99.90291262135922,98.86363636363636,2,13,PERSISTENT_BUY,10390409.0,4083551.0,21182111.0,1961070.0,2951067.0,4.928602696502482,4.613528169527487,4.61164052872384,4.505095091910325,0,41,26,40,69,0.0,0.0,0.0,0.0,1,0,-4488275.0,S,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_99.90|NET_TURNOVER_4.9286,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,10390409.0,4083551.0,21182111.0,1961070.0,2951067.0,28.24673426937329,1006,1060,992,989,False,TSE,GOOD,False,欣興,UNKNOWN,-8.744186046511626,1.134020618556697,0.6234716959514053,-5.045642716698728,0.5764936813553945,TSE_COMMONSTOCK,1085,981.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3037,欣興,3037,58,21,1025,992,1,0,-1880545.0,1469615.0,811935.0,-8585542.0,-876065.0,-205465.0,5.61631584593987,989,1065,7,66
2026-09-18,institutional_features_v2,True,True,True,True,20.520256556982243,GOOD,1,0,9000.0,7000.0,7000.0,11000.0,8000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,557,765,612,536,0,1,25956.0,-16158.0,-26000.0,-160055.0,9899.0,4899.0,-10.703596820208391,490,321,420,522,20.0631045866713,2055224.3076494348,102438.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,111596.0,20.114790936183127,2322011.2360911076,115438.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,264493.0,20.247642289816273,767365.395141747,37899.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,25000.0,REVERSING,NEAR_20D_COST,-191392.1463222792,-389884.8745826626,-3013873.2743775025,337407.78279953555,257518.9551502164,43.592233009708735,49.52651515151515,582,534,MIXED,-9158.0,-19000.0,-149055.0,16899.0,12899.0,-4.217792264013525,1.9481811013124586,-4.203644145328118,1.9790055723298232,0,546,761,605,514,0.0,0.0,0.0,0.0,0,1,34956.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_49.53|NET_TURNOVER_1.9482,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-9158.0,-19000.0,-149055.0,16899.0,12899.0,-7.821859214767671,501,325,427,544,False,TSE,GOOD,False,全台,UNKNOWN,-1.4563106796116498,1.2468827930174564,1.1807515247968192,0.9207605706888833,0.25858670078373613,TSE_COMMONSTOCK,1085,20.3,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3038,全台,3038,507,519,506,520,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,521,494,503
2026-09-18,institutional_features_v2,True,True,True,True,33.8357621193615,GOOD,1,0,1000.0,1000.0,1000.0,1919.0,1000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,535,545,522,372,4,0,180414.0,-8414.0,6000.0,-12415.0,78000.0,86000.0,3.1588257591711244,512,539,510,686,33.87208690688483,5182429.2967533795,153000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,160414.0,34.668081909610216,7104114.0087535065,204918.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,215414.0,33.8847867834516,4608331.002549418,136000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,49000.0,REVERSING,NEAR_20D_COST,-342394.3428771503,236850.3348355305,-405208.0481351267,2693060.002739609,2963965.4383531595,49.22330097087379,62.59469696969697,524,396,SHORT_TERM_BUY,-7414.0,7000.0,-10496.0,79000.0,87000.0,-0.268536557736229,6.684874000165318,-0.24359444773615677,6.632245060692665,0,538,571,515,384,0.0,0.0,0.0,0.0,4,0,181414.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_62.59|NET_TURNOVER_6.6849,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-7414.0,7000.0,-10496.0,79000.0,87000.0,3.685296719032978,509,511,517,674,False,TSE,GOOD,False,遠見,UNKNOWN,-10.286458333333325,1.9230769230769384,1.7061632331774268,-0.6290567507565514,1.6680441879729724,TSE_COMMONSTOCK,1085,34.45,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3040,遠見,3040,508,520,507,521,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,522,495,504
2026-09-18,institutional_features_v2,True,True,True,True,23.08747312169408,GOOD,1,0,4904.0,-904.0,2000.0,-25528.0,2000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,660,254,316,411,3,0,237756.0,-124304.0,115546.0,204696.0,239272.0,56726.0,10.483310500004537,387,832,716,647,22.79051289066343,9594464.069275944,420985.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,546193.0,23.13128729024699,25355776.926375464,1096168.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,917000.0,22.851158726291516,5513344.768209807,241272.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,182546.0,REVERSING,NEAR_20D_COST,-2792632.823915626,2713840.1155626527,4528211.606477061,5513344.768209807,1457088.4278878416,66.50485436893204,57.765151515151516,346,447,SHORT_TERM_BUY,-125208.0,117546.0,179168.0,241272.0,58726.0,1.778460535514005,2.6677208520718665,1.6156376934636594,2.440150333138734,0,665,261,326,418,0.0,0.0,0.0,0.0,3,0,242660.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_66.50|NET_TURNOVER_2.6677,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-125208.0,117546.0,179168.0,241272.0,58726.0,10.664767417595877,382,825,706,640,False,TSE,GOOD,False,揚智,UNKNOWN,3.139013452914785,2.9082774049216997,0.9191855854301156,-0.5675745089308015,0.6513510999214045,TSE_COMMONSTOCK,1085,23.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3041,揚智,3041,509,521,508,522,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,523,496,505
2026-09-18,institutional_features_v2,True,True,True,True,184.51047990873602,GOOD,2,0,-87213.0,-541051.0,185879.0,-1411421.0,-314132.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,41,24,48,19,6,0,13691366.0,7682800.0,4047573.0,14383938.0,6822297.0,10687083.0,39.054976353711766,1006,1062,984,1039,182.16741178169383,2559357226.31126,14049479.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7018430.0,183.4686686136412,5231160137.685882,28512553.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15559836.0,182.8770744121146,1884045522.7392821,10302251.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,1326292204.2500365,810637936.975996,2422774595.99621,1241396114.804954,1884045522.7392821,95.8252427184466,98.39015151515152,44,18,PERSISTENT_BUY,7031049.0,4393452.0,12952717.0,6727052.0,10302251.0,5.74894780415322,20.27139113230958,5.603650411756819,20.29688005033157,0,52,23,56,24,0.0,0.0,0.0,0.0,5,0,13573453.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_98.39|NET_TURNOVER_20.2714,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,7031049.0,4393452.0,12952717.0,6727052.0,10302251.0,42.39235808005628,995,1063,976,1034,False,TSE,GOOD,False,晶技,UNKNOWN,3.9436619718309807,3.6516853932584192,1.2804640497947606,0.5621294328628013,0.8874406992251727,TSE_COMMONSTOCK,1085,184.5,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3042,晶技,3042,953,50,870,959,1,0,-30700.0,-110700.0,160000.0,-19800.0,49300.0,-70700.0,1.5438378051721076,94,1036,162,99
2026-09-18,institutional_features_v2,True,True,True,True,20.49980542520316,GOOD,2,0,11000.0,13000.0,2000.0,8000.0,12000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,360,468,356,436,3,0,19655.0,66345.0,14000.0,109344.0,34000.0,43000.0,32.04761359734463,687,617,676,623,20.43747351031852,1662486.28269686,81345.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2000.0,20.96501186290186,3403543.8858709396,162344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,45000.0,20.249335619416435,1113713.459067904,55000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,1621300.4493490872,327996.8868032506,2453655.81402612,754543.0665617263,1113713.459067904,62.03883495145631,56.25,392,463,PERSISTENT_BUY,79345.0,16000.0,117344.0,37000.0,55000.0,8.744936345917663,21.935289984060404,8.783562259066583,21.933497635170163,0,361,489,359,423,0.0,0.0,0.0,0.0,3,0,30655.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_62.04|NET_TURNOVER_21.9353,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,79345.0,16000.0,117344.0,37000.0,55000.0,36.625844111251,686,599,673,635,False,TSE,GOOD,False,科風,UNKNOWN,-2.594339622641517,3.2499999999999973,1.039886312631455,-1.5025599077255203,1.9786544512570448,TSE_COMMONSTOCK,1085,20.65,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3043,科風,3043,510,522,509,523,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,524,497,506
2026-09-18,institutional_features_v2,True,True,True,True,514.284043291427,GOOD,1,0,21998.0,-167218.0,27602.0,-347126.0,-72610.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,862,111,808,960,1,0,-1482492.0,-1085516.0,518662.0,-1086135.0,-933635.0,-1284004.0,10.993311117601651,185,975,224,98,507.6132036194101,1337901907.609978,2635672.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3100975.0,501.1185242279688,2189441955.389661,4369110.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4529090.0,511.88337586266,415381586.19490373,811477.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1777413.0,REVERSING,ABOVE_20D_COST,-217375302.45792612,268940726.1669054,-43224707.764108,-277973967.36477053,-478493403.25992054,23.59223300970874,3.6931818181818183,788,1018,MIXED,-465303.0,522942.0,-159980.0,-556786.0,-965936.0,-0.15075349812320285,-5.212067901131631,-0.27698365389571417,-5.3365282434581625,0,802,118,610,960,0.0,0.0,0.0,0.0,1,0,-1466569.0,D,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_23.59|NET_TURNOVER_-0.1508,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-465303.0,522942.0,-159980.0,-556786.0,-965936.0,11.084027945870032,245,968,422,98,False,TSE,GOOD,False,健鼎,UNKNOWN,15.11111111111112,1.5686274509803866,2.0462029566074014,3.3687590771143583,1.194925333730934,TSE_COMMONSTOCK,1085,518.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3044,健鼎,3044,71,1010,73,76,0,2,-6075.0,787431.0,-23322.0,1273281.0,435678.0,390678.0,-0.49432193198018304,976,76,959,982
2026-09-18,institutional_features_v2,True,True,True,True,124.39315307249353,GOOD,1,0,-216940.0,-1163106.0,54543.0,-3071363.0,-690023.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,18,942,14,29,0,1,-3955721.0,18015039.0,-333734.0,55704981.0,2676474.0,7029659.0,-1.8412578156520982,1029,144,1018,1029,120.72708300118238,2448147613.0291057,20278363.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,117.44433849796376,6982832952.678676,59456531.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,123.1575556370672,1084548711.7180293,8806189.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,DECELERATING,ABOVE_20D_COST,2448147613.0291057,232528245.43156523,6982832952.678676,595287172.3640858,1084548711.7180293,98.64077669902913,97.34848484848484,15,29,PERSISTENT_BUY,20278363.0,1869301.0,59456531.0,4799863.0,8806189.0,36.050219998486575,18.50705035163565,36.34804662906056,18.572778218981348,0,22,50,18,29,0.0,0.0,0.0,0.0,20,0,-2665985.0,S,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_98.64|NET_TURNOVER_36.0502,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,20278363.0,1869301.0,59456531.0,4799863.0,8806189.0,10.313198763255416,1025,1036,1014,1029,False,TSE,GOOD,False,台灣大,UNKNOWN,7.826086956521738,2.0576131687242816,2.711004786544513,5.58193062848229,0.6840379045971012,TSE_COMMONSTOCK,1085,124.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3045,台灣大,3045,35,11,37,32,3,0,1506676.0,3426430.0,2148492.0,6822913.0,2624553.0,2466553.0,11.853535111394129,1012,1075,995,1026
2026-09-18,institutional_features_v2,True,True,True,True,53.47633948750043,GOOD,1,0,-44759.0,-49313.0,2000.0,-64295.0,-47036.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,781,796,815,504,0,1,437415.0,-411355.0,-40083.0,-1142995.0,-9970.0,13030.0,-27.87316157296339,266,290,217,554,52.364171363489035,7870753.869303309,150308.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,610976.0,52.88279946038219,8913977.559841482,168561.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1375851.0,52.32916225223752,6300378.806007146,120399.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,154405.0,DECELERATING,NEAR_20D_COST,-24861788.243776824,-2036539.436702479,-67001672.21194548,-3309133.348788722,-1819230.2954646405,20.679611650485437,30.58712121212121,818,734,PERSISTENT_SELL,-460668.0,-38083.0,-1207290.0,-62854.0,-34006.0,-24.23903203557291,-3.7605190675619173,-23.992845609241087,-3.689719001521198,0,799,808,831,703,0.0,0.0,0.0,0.0,0,1,392656.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_30.59|NET_TURNOVER_-3.7605,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-460668.0,-38083.0,-1207290.0,-62854.0,-34006.0,-26.482389346684748,248,278,201,355,False,TSE,GOOD,False,建碁,UNKNOWN,-5.614035087719305,3.6608863198458463,2.742005839343986,1.7344023935513153,2.810742011639178,TSE_COMMONSTOCK,1085,53.8,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3046,建碁,3046,511,523,510,524,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,525,498,507
