as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-22,institutional_features_v2,True,True,True,True,160.83530336010924,GOOD,0,5,36507.0,-46701.0,-955.0,-77069.0,-5097.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,773,860,857,863,0,2,-140832.0,-264160.0,-142000.0,-1836785.0,-183969.0,-202496.0,-24.357318430771183,270,221,174,193,162.00045711743206,34720261.97032227,214322.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,813183.0,164.09501529944225,40193433.04744539,244940.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2446794.0,161.79273138883903,14843997.726731814,91747.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,299340.0,DECELERATING,BELOW_20D_COST,-99828615.28021489,-22992210.791844416,-388159609.81351286,-30347548.968581807,-33563753.53345511,9.718172983479107,12.808349146110057,930,920,PERSISTENT_SELL,-598861.0,-142955.0,-2201854.0,-188453.0,-207593.0,-8.988805608074976,-8.630491793959198,-8.98879404352073,-8.640793914278436,0,837,864,882,866,0.0,0.0,0.0,0.0,0,2,183675.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_12.81|NET_TURNOVER_-8.6305,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-598861.0,-142955.0,-2201854.0,-188453.0,-207593.0,-24.521129973738695,206,216,149,190,False,TSE,GOOD,False,凌航,UNKNOWN,-13.746630727762799,-1.2345679012345734,-1.2348465881068194,-2.4955147430710367,-1.1080419827578791,TSE_COMMONSTOCK,1079,160.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3135,凌航,3135,978,551,950,526,0,0,288000.0,-288000.0,0.0,-288000.0,0.0,0.0,0.0,65,542,81,543
2026-09-22,institutional_features_v2,True,True,True,True,101.51343527107102,GOOD,0,2,87988.0,82848.0,-5069.0,85525.0,85418.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,913,779,840,973,0,4,-1503705.0,-1468043.0,-48000.0,-1472185.0,-1004914.0,-1485874.0,-6.137746372975503,130,301,191,83,93.22042466055107,8281236.4247200545,88835.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1474030.0,95.53979957178679,27337376.090272784,286136.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1672796.0,94.8886431522746,4162195.443231373,43864.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1444320.0,REVERSING,ABOVE_20D_COST,-145796038.60012093,-5387216.496400468,-145609228.2653072,-101170897.78871578,-147235929.00632083,16.034985422740526,6.83111954459203,865,983,PERSISTENT_SELL,-1385195.0,-53069.0,-1386660.0,-950531.0,-1400456.0,-14.694165641306355,-18.385554119956264,-14.379096895738533,-18.35327488146007,0,910,788,837,983,0.0,0.0,0.0,0.0,0,4,-1415717.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_16.03|NET_TURNOVER_-14.6942,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-1385195.0,-53069.0,-1386660.0,-950531.0,-1400456.0,-6.785917963904936,133,292,194,73,False,TSE,GOOD,False,耀登,UNKNOWN,3.3057851239669533,5.1524710830704645,7.272628679965565,4.668421378529164,5.386689784912235,TSE_COMMONSTOCK,1079,100.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3138,耀登,3138,527,552,523,527,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,543,521,544
2026-09-22,institutional_features_v2,True,True,True,True,65.81732000357417,GOOD,0,1,280645.0,-271591.0,-111.0,-852159.0,4527.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,144,852,777,101,0,1,2724876.0,1370062.0,-127740.0,-734490.0,993944.0,2047469.0,-1.7890470656350865,899,228,254,955,62.49649848055562,251044434.62048918,4016936.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2918465.0,62.929687478242094,388570368.0297145,6174675.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7761324.0,62.70702299073373,136691715.94528195,2179847.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,127851.0,REVERSING,NEAR_20D_COST,73557598.71111761,-8414810.179776961,-92090387.07060038,63780523.36641466,128276905.76550499,18.172983479105927,87.57115749525617,843,132,MIXED,1098471.0,-127851.0,-1586649.0,997645.0,2051996.0,-1.3483050221944763,6.578517265454763,-1.472628499992742,6.730047747354827,0,168,856,849,115,0.0,0.0,0.0,0.0,0,1,3005521.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_87.57|NET_TURNOVER_6.5785,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1098471.0,-127851.0,-1586649.0,997645.0,2051996.0,-1.790601662662529,875,224,182,941,False,TSE,GOOD,False,正達,UNKNOWN,-5.735294117647072,4.567699836867867,2.5657461752729427,1.8597144982843483,2.221405103973928,TSE_COMMONSTOCK,1079,64.1,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3149,正達,3149,528,553,524,528,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,544,522,545
2026-09-22,institutional_features_v2,True,True,True,True,15.454310930074678,GOOD,0,1,-16072.0,-33830.0,-15000.0,-28770.0,-24951.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,561,537,511,734,0,0,-21000.0,-13000.0,0.0,3383.0,-9000.0,-17000.0,0.0,482,544,520,321,15.279960427806314,95683.11219892313,6262.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,53092.0,16.337044520358926,641457.7160473729,39264.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,64651.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,41951.0,ACCELERATING,BELOW_20D_COST,-718503.8193213061,-231814.66395112016,-369673.88887559227,-475214.4574387551,-642677.9995368345,47.8134110787172,29.79127134724858,538,741,PERSISTENT_SELL,-46830.0,-15000.0,-25387.0,-30900.0,-41951.0,-3.702957264890854,-25.09598261288442,-4.023054079152128,-25.100969909471125,0,630,672,542,782,0.0,0.0,0.0,0.0,0,6,-37072.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_47.81|NET_TURNOVER_-3.7030,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-46830.0,-15000.0,-25387.0,-30900.0,-41951.0,-50.91649694501018,413,408,489,274,False,TSE,GOOD,False,鈺寶-創,UNKNOWN,-9.883720930232553,2.310231023102305,1.4400532856960746,-5.123598208450842,,TSE_COMMONSTOCK,1079,15.5,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3150,鈺寶-創,3150,529,554,525,529,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,545,523,546
2026-09-22,institutional_features_v2,,True,,True,16.124259186092452,GOOD,0,0,,,0.0,,3000.0,False,UNKNOWN,BUY_WITH_PRICE_UP,UNKNOWN,NONE,,425,,596,3,0,,,6000.0,,17000.0,16000.0,59.265112603713945,,655,,460,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,16.023256599760614,304441.8753954517,19000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,UNKNOWN,UNKNOWN,,96745.55511655471,,304441.8753954517,304441.8753954517,,40.79696394686907,,625,UNKNOWN,,6000.0,,19000.0,19000.0,,16.72626136492856,,16.685401152170858,0,,426,,596,,0.0,,0.0,3,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,,6000.0,,19000.0,19000.0,59.265112603713945,,653,,457,False,TSE,GOOD,False,景岳,UNKNOWN,,2.208201892744488,,,1.1030429372392625,TSE_COMMONSTOCK,1079,16.2,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3164,景岳,3164,,555,,530,0,0,,,0.0,,0.0,0.0,0.0,,546,,547
2026-09-22,institutional_features_v2,True,True,True,True,842.3559751893553,GOOD,0,2,16964.0,1062.0,-21255.0,-229369.0,9013.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,954,140,172,984,1,0,-241268.0,-3372096.0,248466.0,1360472.0,-940949.0,-1806682.0,4.486348439620473,89,940,859,72,838.7928604571939,286940972.04808056,342088.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3387122.0,893.255184315364,5187654516.346959,5807584.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3926481.0,842.3559751893553,228456206.38708022,271211.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1724880.0,DECELERATING,BELOW_20D_COST,-2547408467.727746,228456206.38708022,1931214270.4086287,-679063594.7618259,-1187743664.9276757,95.43245869776482,2.3719165085388996,48,1030,MIXED,-3045034.0,271211.0,1881103.0,-833441.0,-1453669.0,2.3230107444186276,-6.168751158031064,1.8786224856561646,-6.25097290553756,0,959,133,162,986,0.0,0.0,0.0,0.0,1,0,137696.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_95.43|NET_TURNOVER_2.3230,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-3045034.0,271211.0,1881103.0,-833441.0,-1453669.0,4.89703640199427,84,947,869,70,False,TSE,GOOD,False,大量,UNKNOWN,20.67039106145252,4.854368932038833,3.0051685858492716,-3.275120573499568,2.5694629643695954,TSE_COMMONSTOCK,1079,864.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3167,大量,3167,103,69,94,79,1,0,362000.0,326000.0,44000.0,750000.0,93000.0,344000.0,0.7944722068343388,940,1012,937,977
2026-09-22,institutional_features_v2,,True,,,42.54714259960339,GOOD,0,0,,,0.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,584,,,0,1,,,-2000.0,,-2000.0,,-18.027762754642147,,492,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,-85094.28519920677,,-41923.14486413202,,,,,,UNKNOWN,,-2000.0,,-1000.0,,,,,,0,,571,,,,0.0,,,0,1,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,,-2000.0,,-1000.0,,-18.027762754642147,,502,,,False,TSE,GOOD,False,眾福科,UNKNOWN,,,,,,TSE_COMMONSTOCK,1079,42.35,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3168,眾福科,3168,,556,,,0,0,,,0.0,,0.0,,0.0,,547,,
2026-09-22,institutional_features_v2,True,True,True,True,900.7210270430916,GOOD,4,0,2241301.0,1441165.0,894262.0,2028405.0,1841233.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,39,13,94,47,1,0,1314745.0,10258021.0,8471578.0,4704688.0,9510758.0,5786383.0,30.16296324147235,1004,1067,937,1009,861.3983261743037,16327690706.656546,18954867.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5292681.0,871.5432191032121,30638809029.051804,35154664.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28509256.0,883.2106367656841,11233040294.010864,12718416.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4213800.0,ACCELERATING,ABOVE_20D_COST,12031149617.883772,8597238087.761982,7036225400.482948,10575477727.144024,7796075354.737955,98.54227405247813,98.9563567362429,16,12,PERSISTENT_BUY,13662186.0,9544840.0,6645408.0,11942911.0,8504616.0,2.1496699160554695,9.692965089371967,1.7205338212414167,8.987132064941825,0,36,13,87,44,0.0,0.0,0.0,0.0,1,0,3347046.0,SS,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_98.96|NET_TURNOVER_9.6930,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,13662186.0,9544840.0,6645408.0,11942911.0,8504616.0,33.984301161570485,1007,1067,944,1012,False,TSE,GOOD,False,景碩,UNKNOWN,3.178206583427934,10.853658536585375,5.526093141730115,4.297753694341133,2.9199561419183784,TSE_COMMONSTOCK,1079,909.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3189,景碩,3189,47,38,906,54,1,0,-209000.0,1963000.0,179000.0,-87685.0,413000.0,877000.0,0.637327593539663,996,1042,125,1002
2026-09-22,institutional_features_v2,True,True,True,True,46.025621916274766,GOOD,0,0,6669.0,-78669.0,0.0,-64155.0,-36000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,827,672,968,250,0,3,1466811.0,-557171.0,-13401.0,-7350654.0,-109401.0,454820.0,-2.0382245043225384,216,408,63,806,45.321056730930096,36902217.23259252,814240.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1450080.0,46.21370080118591,64742113.649704576,1400929.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8815738.0,45.171134143363666,23639364.460112363,523329.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,104509.0,REVERSING,NEAR_20D_COST,-28245278.359632205,-616789.3592999981,-355434292.2365193,-4804465.68833315,18834898.771779213,10.398445092322643,72.2011385199241,923,294,SHORT_TERM_SELL,-635840.0,-13401.0,-7414809.0,-104509.0,418820.0,-24.5899504729883,12.365300887024695,-24.334864899458154,12.549658376736659,0,841,663,976,278,0.0,0.0,0.0,0.0,0,3,1473480.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_72.20|NET_TURNOVER_12.3653,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-635840.0,-13401.0,-7414809.0,-104509.0,418820.0,-2.0382245043225384,202,417,55,778,False,TSE,GOOD,False,全科,UNKNOWN,-11.48648648648648,1.1025358324145529,1.1671026829983777,-0.7869977839484621,1.5028753860413469,TSE_COMMONSTOCK,1079,45.85,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3209,全科,3209,530,557,526,531,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,548,524,548
2026-09-22,institutional_features_v2,True,True,True,True,59.02824118356026,GOOD,0,0,4343.0,-2343.0,0.0,-4840.0,1000.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,182,947,236,943,0,2,-2581491.0,863829.0,-363960.0,669972.0,-1021127.0,-858831.0,-11.041045350010785,861,133,795,113,62.1190685775253,225697833.05340844,3633310.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2771824.0,60.78369123512636,261763203.57702586,4306471.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3641339.0,62.33564577314205,30948089.735220697,496475.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1354306.0,REVERSING,BELOW_20D_COST,45606767.2817072,-21483918.661168594,34503743.17141741,-63142256.52107862,-53366907.47971417,76.96793002915452,11.10056925996205,238,938,SHORT_TERM_SELL,861486.0,-363960.0,665132.0,-1019127.0,-857831.0,0.647157388140147,-3.668737114938489,0.7774642757390859,-3.647701726923221,0,193,950,247,952,0.0,0.0,0.0,0.0,0,2,-2577148.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_76.97|NET_TURNOVER_0.6472,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,861486.0,-363960.0,665132.0,-1019127.0,-857831.0,-11.041045350010785,850,130,784,104,False,TSE,GOOD,False,晟鈦,UNKNOWN,-1.3769363166953652,-6.2193126022913265,-7.757792716275269,-5.731292661465037,-8.078276419030395,TSE_COMMONSTOCK,1079,57.3,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3229,晟鈦,3229,531,558,527,532,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,549,525,549
2026-09-22,institutional_features_v2,True,True,True,True,182.29530411538292,GOOD,0,1,90983.0,-920755.0,-182671.0,1161324.0,-414886.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,1037,1079,1029,1051,0,1,6017860.0,-71642812.0,-30549430.0,-109448520.0,-31951957.0,-32812476.0,-44.15857645010545,6,1,2,5,187.22168549188757,3516641646.764828,18783303.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,93842800.0,190.72038829166138,16121267908.989382,84528288.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,163252951.0,186.97939099191194,2196293769.8607674,11746181.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,47343795.0,DECELERATING,BELOW_20D_COST,-13750660963.533216,-6593089759.0419035,-14029935209.466238,-6893363148.695386,-6449188607.346113,0.1943634596695821,0.18975332068311196,1028,1053,PERSISTENT_SELL,-75059497.0,-36167085.0,-78724663.0,-37768352.0,-35597614.0,-7.037559118200701,-18.003885799746307,-7.384998015633862,-18.372824659494547,0,1039,1079,1028,1053,0.0,0.0,0.0,0.0,0,2,3864269.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_0.19|NET_TURNOVER_-7.0376,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-75059497.0,-36167085.0,-78724663.0,-37768352.0,-35597614.0,-52.278781893801685,4,1,3,3,False,TSE,GOOD,False,緯創,UNKNOWN,-0.8241758241758212,-1.3661202185792365,-3.590228062645462,-5.358833621936487,-3.4652968744519064,TSE_COMMONSTOCK,1079,180.5,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3231,緯創,3231,1024,1078,11,1040,0,2,-2244574.0,-2495930.0,-5434984.0,29562533.0,-6364252.0,-2370252.0,-7.85615824809497,19,2,1020,16
2026-09-22,institutional_features_v2,True,True,True,True,48.996098253659106,GOOD,0,0,4000.0,4000.0,0.0,7000.0,4000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,267,340,278,344,10,0,92496.0,330996.0,20000.0,343755.0,134746.0,211746.0,13.027533692459011,776,739,753,712,47.83082265616275,16023134.266523898,334996.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,48.84173678423387,29160812.42181648,597047.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,246292.0,48.475800688732825,10458460.095391352,215746.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,16023134.266523898,979921.9650731821,17115960.036260143,6761076.358986092,10458460.095391352,73.17784256559767,66.41366223908919,277,355,PERSISTENT_BUY,334996.0,20000.0,350755.0,138746.0,215746.0,8.637852861483754,27.87838334505771,8.623868955448609,27.87931103550139,0,275,349,285,359,0.0,0.0,0.0,0.0,10,0,96496.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_73.18|NET_TURNOVER_27.8784,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,334996.0,20000.0,350755.0,138746.0,215746.0,13.027533692459011,768,729,746,697,False,TSE,GOOD,False,虹冠電,UNKNOWN,-2.490039840637448,1.7671517671517645,2.339866390930756,0.22166127352185594,0.9782186256438674,TSE_COMMONSTOCK,1079,48.95,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3257,虹冠電,3257,532,559,528,533,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,550,526,550
2026-09-22,institutional_features_v2,True,True,True,True,13.969397363465161,GOOD,3,0,18000.0,4000.0,1000.0,-7000.0,11000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,637,585,488,703,0,2,40000.0,-56000.0,-2000.0,12075.0,0.0,-8000.0,-9.416195856873824,406,493,543,353,13.959431620844517,390864.0853836465,28000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,80000.0,13.968676066849932,1663320.1026601556,119075.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,114000.0,13.949613015846836,265042.6473010899,19000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16000.0,REVERSING,NEAR_20D_COST,-708102.8651252139,-13969.397363465161,93749.50282559745,153987.0238649209,46707.54612214726,49.85422740524781,35.95825426944971,517,676,MIXED,-52000.0,-1000.0,5075.0,11000.0,3000.0,0.9859523169434142,1.7157541439475166,0.7418592820848658,1.5331231251181783,0,637,557,510,677,0.0,0.0,0.0,0.0,0,1,58000.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_49.85|NET_TURNOVER_1.7158,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-52000.0,-1000.0,5075.0,11000.0,3000.0,-4.708097928436912,407,528,521,381,False,TSE,GOOD,False,昇陽,UNKNOWN,-1.0600706713780994,2.564102564102555,0.2906162676058033,0.22424410874846146,0.36120703919115815,TSE_COMMONSTOCK,1079,14.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3266,昇陽,3266,533,560,529,534,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,551,527,551
2026-09-22,institutional_features_v2,True,True,True,True,28.144742992244616,GOOD,5,0,-78690.0,143310.0,19000.0,144310.0,32310.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,366,346,359,440,1,0,96030.0,106030.0,19070.0,132890.0,77020.0,101030.0,8.653902878432405,677,734,672,616,26.469918335195384,7429894.317342663,280692.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31352.0,26.2067694784884,8217184.983518995,313552.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36352.0,27.372246233777403,3987917.2982914974,145692.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,12352.0,ACCELERATING,ABOVE_20D_COST,6590275.483582696,1071470.3657147526,7258342.324521999,2933689.7350583794,3653708.9434535294,67.24975704567542,57.02087286527514,338,454,PERSISTENT_BUY,249340.0,38070.0,277200.0,105330.0,133340.0,12.325219462396836,11.747081782964312,12.490498074381547,11.82461193563949,0,303,301,306,407,0.0,0.0,0.0,0.0,1,0,17340.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_67.25|NET_TURNOVER_12.3252,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,249340.0,38070.0,277200.0,105330.0,133340.0,17.276039988564325,740,779,725,649,False,TSE,GOOD,False,勝德,UNKNOWN,15.637860082304522,7.869481765834929,6.158242137971381,7.224204124303246,2.6587286991615278,TSE_COMMONSTOCK,1079,28.1,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3296,勝德,3296,534,561,530,535,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,552,528,552
