as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-14,institutional_features_v2,25.941645518616177,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,151,324,155,208,2,0,-92553.0,589499.0,17000.0,1529402.0,80000.0,248473.0,,900,755,885,858,26.691647794081156,16709665.50193745,626026.0,35527.0,27.100396052765202,42491496.88261609,1567929.0,35527.0,26.316224489884025,7473807.755127063,284000.0,35527.0,DECELERATING,BELOW_20D_COST,15772670.918525048,441007.973816475,41554502.29920368,2074554.5743452422,6536813.17171466,PERSISTENT_BUY,590499.0,17000.0,1532402.0,80000.0,248473.0,0,164,322,160,202,2,0,-93553.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,590499.0,17000.0,1532402.0,80000.0,248473.0,,887,757,880,864,False,TSE,GOOD,False,耿鼎,UNKNOWN,-3.1532253106823505,-4.613940144382555,-1.7716237755276754,25.85,1333,ordinary_stock,TWSE_T86,1524,耿鼎,1524,280,245,303,267,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,270,168,275,265
2026-09-14,institutional_features_v2,64.52333333333333,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,497,517,475,454,0,2,5641.0,-2339.0,-3000.0,4661.0,-4000.0,1651.0,,554,558,565,612,66.08437519126502,572356.7735315464,8661.0,10000.0,66.56659988152535,1907865.319204398,28661.0,27000.0,66.1180258299349,373632.9639649621,5651.0,4000.0,REVERSING,BELOW_20D_COST,-87179.20579636011,-193569.99999999997,117025.02317596803,-258398.65302237027,115234.31094259184,SHORT_TERM_SELL,-1339.0,-3000.0,1661.0,-4000.0,1651.0,0,478,525,490,431,0,2,4641.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1339.0,-3000.0,1661.0,-4000.0,1651.0,,573,551,550,635,False,TSE,GOOD,False,江申,UNKNOWN,-2.3975034744286194,-3.104559772023008,-2.4471780722804537,64.5,1333,ordinary_stock,TWSE_T86,1525,江申,1525,281,246,304,268,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,271,169,276,266
2026-09-14,institutional_features_v2,15.035522938043,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,450,339,234,358,1,0,47037.0,12031.0,13000.0,507787.0,-13000.0,29534.0,,601,742,806,708,15.433295954629921,1145891.3580393624,74248.0,61217.0,16.456044393201978,10050907.602169152,610773.0,100986.0,15.350610318645261,852480.7934356459,55534.0,26000.0,REVERSING,BELOW_20D_COST,186281.9589140282,195461.798194559,8440127.587448766,-208493.23042547534,448525.7648156115,MIXED,13031.0,13000.0,509787.0,-13000.0,29534.0,0,439,338,240,341,1,0,46037.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,13031.0,13000.0,509787.0,-13000.0,29534.0,,612,743,800,725,False,TSE,GOOD,False,日馳,UNKNOWN,-2.8075399830580827,-8.848082555024417,-2.2840154975427907,15.0,1333,ordinary_stock,TWSE_T86,1526,日馳,1526,282,247,305,269,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,272,170,277,267
2026-09-14,institutional_features_v2,32.17538912785467,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,643,819,586,720,0,4,-105521.0,-157735.0,-70000.0,-116327.0,-160863.0,-131628.0,,408,262,454,346,32.73112206691854,2197207.4932301743,67129.0,223864.0,32.951584232791056,8883944.818665866,269606.0,380933.0,32.760241773002015,1318108.327736736,40235.0,171863.0,ACCELERATING,NEAR_20D_COST,-5061146.172223367,-2252277.238949827,-3496920.26665016,-5202817.001011184,-4243385.770276568,PERSISTENT_SELL,-156735.0,-70000.0,-111327.0,-160863.0,-131628.0,0,642,824,592,709,0,4,-106521.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-156735.0,-70000.0,-111327.0,-160863.0,-131628.0,,409,257,448,357,False,TSE,GOOD,False,鑽全,UNKNOWN,-1.3171625037391443,-1.977398804827868,-1.4048790487904972,32.3,1333,ordinary_stock,TWSE_T86,1527,鑽全,1527,283,248,306,270,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,273,171,278,268
2026-09-14,institutional_features_v2,22.7338376817403,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,776,60,256,885,2,0,-840378.0,-575448.0,801410.0,375587.0,1040410.0,-707913.0,,275,1021,784,181,21.183354678808296,58001804.51237013,2738084.0,3308525.0,20.523246099068647,78511862.661202,3825509.0,3440348.0,21.58410898569205,49407644.27642303,2289075.0,2993196.0,REVERSING,ABOVE_20D_COST,-9484868.9664993,18056668.85244978,8465401.81254242,24530298.644958906,-12052698.327273987,SHORT_TERM_BUY,-570441.0,794264.0,385161.0,1055554.0,-704121.0,0,783,64,262,887,2,0,-837801.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-570441.0,794264.0,385161.0,1055554.0,-704121.0,,268,1017,778,179,False,TSE,GOOD,False,恩德,UNKNOWN,9.99202134546322,13.52979878293894,7.94978850155641,23.3,1333,ordinary_stock,TWSE_T86,1528,恩德,1528,284,249,307,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,274,172,279,269
2026-09-14,institutional_features_v2,15.698046126576571,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,739,262,738,548,1,0,378108.0,-408456.0,41120.0,-613465.0,14841.0,-15174.0,,312,819,302,518,15.874294054329953,1349108.6287953397,84987.0,484443.0,16.907258483115587,8785079.136860792,519604.0,1101069.0,15.808877515736146,1275934.5042950644,80710.0,96884.0,DECELERATING,BELOW_20D_COST,-6603594.066957131,629805.610598252,-9834019.085755514,212078.48362001506,-266961.02248187875,SHORT_TERM_BUY,-399456.0,40120.0,-581465.0,13841.0,-16174.0,0,741,266,745,525,1,0,367108.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-399456.0,40120.0,-581465.0,13841.0,-16174.0,,310,815,295,541,False,TSE,GOOD,False,樂事綠能,UNKNOWN,-1.0979641282530705,-7.140474514666084,-0.6887112359986958,15.7,1333,ordinary_stock,TWSE_T86,1529,樂事綠能,1529,285,250,308,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,275,173,280,270
2026-09-14,institutional_features_v2,27.37810580877796,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,500,549,467,506,0,3,-6891.0,-4531.0,-4990.0,11469.0,-14630.0,-5711.0,,551,532,573,560,28.625542057281898,444096.65947667137,15514.0,21647.0,29.22444184148954,1563303.0674268,53493.0,41757.0,28.59951414549315,243496.26343472867,8514.0,15746.0,REVERSING,BELOW_20D_COST,-160138.25197858218,-141845.9661952786,375426.4165416722,-435999.9839979434,-192503.72056321474,SHORT_TERM_SELL,-6133.0,-5181.0,11736.0,-15746.0,-7232.0,0,494,578,474,491,0,3,-8331.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-6133.0,-5181.0,11736.0,-15746.0,-7232.0,,557,503,566,575,False,TSE,GOOD,False,亞崴,UNKNOWN,-4.455957741269801,-6.413952580022997,-4.3690047989505825,27.35,1333,ordinary_stock,TWSE_T86,1530,亞崴,1530,286,251,309,273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,276,174,281,271
2026-09-14,institutional_features_v2,11.578484740829026,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,769,744,761,704,0,4,294073.0,-515927.0,-37000.0,-717927.0,-109000.0,-110927.0,,282,335,279,362,11.944105996293757,274714.4379147564,23000.0,518927.0,13.11364692269448,2280673.018207333,173916.0,896941.0,,,0,121927.0,DECELERATING,BELOW_20D_COST,-5908246.782665173,-428403.93541067396,-8580560.727756081,-1308238.3929760486,-1425776.5867553004,PERSISTENT_SELL,-495927.0,-37000.0,-723025.0,-112000.0,-121927.0,0,768,757,768,704,0,6,252073.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-495927.0,-37000.0,-723025.0,-112000.0,-121927.0,,283,323,272,362,False,TSE,GOOD,False,高林股,UNKNOWN,-3.299585556391138,-11.923814419529865,,11.55,1333,ordinary_stock,TWSE_T86,1531,高林股,1531,287,252,310,274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,277,175,282,272
2026-09-14,institutional_features_v2,22.592779635569507,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,619,275,309,690,1,0,-75491.0,-118069.0,33000.0,200896.0,-119000.0,-96780.0,,432,804,731,376,22.923919713176954,4255665.227313309,185643.0,347822.0,22.849339749120425,13332498.346252771,583496.0,476433.0,22.7042341273629,1767093.2463667816,77831.0,190721.0,ACCELERATING,NEAR_20D_COST,-3658258.9221796705,745561.7279737937,2470196.7066031885,-2875355.3431835473,-2550345.4529662747,MIXED,-162179.0,33000.0,107063.0,-127110.0,-112890.0,0,644,279,362,693,1,0,-63601.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-162179.0,33000.0,107063.0,-127110.0,-112890.0,,407,802,678,373,False,TSE,GOOD,False,勤美,UNKNOWN,-1.6311334093620067,-1.3100586380485946,-0.679318784759253,22.55,1333,ordinary_stock,TWSE_T86,1532,勤美,1532,288,253,311,275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,278,176,283,273
2026-09-14,institutional_features_v2,30.072449746766832,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,525,492,611,436,0,2,28877.0,-19123.0,-2000.0,-167311.0,17000.0,4877.0,,526,578,429,630,30.97822205799635,2633148.87492969,85000.0,103123.0,31.197121456293793,4617173.975531481,148000.0,316311.0,30.769117361341273,923073.5208402382,30000.0,26123.0,REVERSING,BELOW_20D_COST,-543866.2958214992,-60144.89949353367,-5258689.232626928,527182.2722728152,121390.6018174227,MIXED,-18123.0,-2000.0,-168311.0,17000.0,3877.0,0,521,495,613,418,0,2,25877.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-18123.0,-2000.0,-168311.0,17000.0,3877.0,,530,573,427,648,False,TSE,GOOD,False,車王電,UNKNOWN,-2.1893511407033217,-2.8756545938080635,-1.5246370437998924,30.3,1333,ordinary_stock,TWSE_T86,1533,車王電,1533,289,254,312,276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,279,177,284,274
2026-09-14,institutional_features_v2,44.79033514219677,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,441,683,505,519,0,3,-30897.0,15103.0,-20000.0,-10897.0,-25000.0,-7897.0,,610,394,535,547,45.50037748272363,2780209.565326862,61103.0,53000.0,45.600739918979905,3470353.110054128,76103.0,101000.0,45.43017923496746,776992.3554556485,17103.0,33000.0,REVERSING,BELOW_20D_COST,390711.0605756018,-1119758.3785549193,-1124920.3790003858,-1480557.8882328682,-703565.5327772195,SHORT_TERM_SELL,8103.0,-25000.0,-24897.0,-33000.0,-15897.0,0,454,710,527,524,0,3,-39897.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,8103.0,-25000.0,-24897.0,-33000.0,-15897.0,,597,368,513,542,False,TSE,GOOD,False,中宇,UNKNOWN,-1.868945995110738,-2.084922132116962,-1.7173148953085415,44.65,1333,ordinary_stock,TWSE_T86,1535,中宇,1535,290,255,313,277,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,280,178,285,275
2026-09-14,institutional_features_v2,46.96108521957211,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,922,927,885,927,0,1,259604.0,-2278318.0,-185568.0,-2670268.0,102990.0,-1009357.0,,129,154,155,139,48.33514298581279,16537385.821165988,342140.0,2720810.0,50.29418532193835,68748530.15374655,1366928.0,4214950.0,47.86889217334511,13443691.153530933,280844.0,1346477.0,DECELERATING,BELOW_20D_COST,-115324558.7751271,-11080233.252131943,-137716771.4797616,2363457.9013989903,-51047106.34692646,MIXED,-2378670.0,-235945.0,-2848022.0,44899.0,-1065633.0,0,934,947,903,923,0,1,247404.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-2378670.0,-235945.0,-2848022.0,44899.0,-1065633.0,,117,134,137,143,False,TSE,GOOD,False,和大,UNKNOWN,-3.072594584542143,-6.84807855996028,-2.1285058564870174,46.85,1333,ordinary_stock,TWSE_T86,1536,和大,1536,291,256,314,278,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,281,179,286,276
2026-09-14,institutional_features_v2,114.59184605945092,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,691,635,737,674,0,13,88852.0,-255022.0,-11953.0,-609022.0,-47763.0,-83085.0,,360,446,303,392,,,0,253879.0,,,0,749543.0,,,0,83085.0,DECELERATING,UNKNOWN,-29466030.593133703,-1369716.3359486167,-89606833.69587462,-5258946.591684068,-9541296.305886505,PERSISTENT_SELL,-253879.0,-11953.0,-749543.0,-45763.0,-83085.0,0,691,639,773,655,0,20,87709.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-253879.0,-11953.0,-749543.0,-45763.0,-83085.0,,360,442,267,411,False,TSE,GOOD,False,廣隆,UNKNOWN,,,,115.0,1333,ordinary_stock,TWSE_T86,1537,廣隆,1537,292,257,911,279,0,0,0.0,0.0,0.0,-25000.0,0.0,0.0,,282,180,129,277
2026-09-14,institutional_features_v2,15.530768466050302,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,507,469,531,536,0,4,-15422.0,-7422.0,-1000.0,-35422.0,-6000.0,-11422.0,,544,596,509,530,15.595054650620732,149369.43344364536,9578.0,18000.0,15.676270545423291,353938.83637456706,22578.0,77004.0,15.642974350116589,9041.639174367388,578.0,12000.0,REVERSING,NEAR_20D_COST,-131309.8135834173,-15530.768466050302,-854326.2327207519,-93112.91934887534,-177764.92179300508,PERSISTENT_SELL,-8422.0,-1000.0,-54426.0,-6000.0,-11422.0,0,501,471,552,513,0,4,-14422.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-8422.0,-1000.0,-54426.0,-6000.0,-11422.0,,550,596,488,553,False,TSE,GOOD,False,巨庭,UNKNOWN,0.35232546861951874,-0.16758160269797484,0.04491249378899553,15.65,1333,ordinary_stock,TWSE_T86,1539,巨庭,1539,293,258,315,280,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,283,181,287,278
2026-09-14,institutional_features_v2,19.16042579460078,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,240,261,320,319,4,0,-82257.0,187783.0,42000.0,171783.0,56000.0,52763.0,,811,821,720,747,19.548850221010312,4222942.624742648,216020.0,27237.0,19.429185747169118,5809715.122118509,299020.0,129237.0,19.23886140037676,1096615.0998214753,57000.0,4237.0,DECELERATING,NEAR_20D_COST,3688768.8802289334,804737.8833732328,3330697.3805820155,1077057.4542772041,1014060.6665850815,PERSISTENT_BUY,188783.0,42000.0,169783.0,56000.0,52763.0,0,252,263,332,304,4,0,-83257.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,188783.0,42000.0,169783.0,56000.0,52763.0,,799,819,708,762,False,TSE,GOOD,False,喬福,UNKNOWN,-1.7845050581817956,-1.1795952241720253,-0.20199428421475707,19.2,1333,ordinary_stock,TWSE_T86,1540,喬福,1540,294,259,316,281,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,284,182,288,279
2026-09-14,institutional_features_v2,20.644117647058824,GOOD,0,0,,,0.0,,,False,,553,,,0,1,,,-5000.0,,,,,,514,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,,-103220.58823529413,,,,UNKNOWN,,-5000.0,,,,0,,558,,,0,1,,UNKNOWN,2026-09-14T08:30:29.591915+00:00,,-5000.0,,,,,,511,,,False,TSE,GOOD,False,錩泰,UNKNOWN,,,,20.65,1333,ordinary_stock,TWSE_T86,1541,錩泰,1541,,260,,,0,0,,,0.0,,,,,,183,,
2026-09-14,institutional_features_v2,107.42594897324207,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,546,764,423,695,0,3,-163322.0,-35990.0,-42924.0,43595.0,-122952.0,-99656.0,,505,317,617,371,106.11002946248432,14736242.561661435,138877.0,168867.0,103.35234483109761,31119391.028643493,301100.0,257797.0,106.82960855815642,2660911.88996656,24908.0,124564.0,REVERSING,ABOVE_20D_COST,-3263843.1311959396,-3859169.7909147483,4123958.0437867288,-12647227.639772326,-10686756.674964374,SHORT_TERM_SELL,-29990.0,-35924.0,43303.0,-117952.0,-99656.0,0,535,750,428,678,0,3,-169322.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-29990.0,-35924.0,43303.0,-117952.0,-99656.0,,516,331,612,388,False,TSE,GOOD,False,伸興,UNKNOWN,1.3099332311533374,4.013121497805061,0.6275333691582619,107.5,1333,ordinary_stock,TWSE_T86,1558,伸興,1558,295,261,317,282,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,285,184,289,280
2026-09-14,institutional_features_v2,754.8490728632644,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,68,1009,114,77,0,1,425653.0,2210001.0,-688818.0,2637838.0,809079.0,1317827.0,,983,72,926,989,746.5380338451084,2834827382.8439627,3797298.0,1666807.0,745.4131459404921,2888106215.5990205,3874504.0,2873267.0,767.1510791763814,1417282467.037356,1847462.0,575540.0,ACCELERATING,NEAR_20D_COST,1630165741.6425276,-434445835.39572316,847162587.0137284,784788072.6425747,982836631.6416328,MIXED,2130491.0,-575540.0,1001237.0,998825.0,1271922.0,0,83,1000,184,83,0,1,413353.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,2130491.0,-575540.0,1001237.0,998825.0,1271922.0,,968,81,856,983,False,TSE,GOOD,False,中砂,UNKNOWN,0.8655910163891667,1.0178052400639626,-1.8446274222248427,753.0,1333,ordinary_stock,TWSE_T86,1560,中砂,1560,139,46,999,77,2,0,417600.0,91600.0,137000.0,-1358400.0,343600.0,254600.0,,912,1035,41,989
2026-09-14,institutional_features_v2,74.52810775958314,GOOD,0,0,,,0.0,,0.0,False,,603,,342,0,3,,,-7080.0,,-212542.0,34863.0,,,478,,724,,,,,,,,,76.82765025222558,19093130.81303285,248519.0,256795.0,UNKNOWN,UNKNOWN,,-2241730.953300501,,-18653988.06453851,-584365.2768321357,UNKNOWN,,-30079.0,,-243504.0,-8276.0,0,,736,,496,0,3,,UNKNOWN,2026-09-14T08:30:29.591915+00:00,,-30079.0,,-243504.0,-8276.0,,,345,,570,False,TSE,GOOD,False,巧新,UNKNOWN,,,-2.6392194028696636,74.8,1333,ordinary_stock,TWSE_T86,1563,巧新,1563,,262,,283,0,0,,,0.0,,0.0,0.0,,,185,,281
2026-09-14,institutional_features_v2,28.791559324708842,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,649,246,429,793,1,0,-336836.0,-167872.0,51991.0,37422.0,-210169.0,-252354.0,,402,835,611,273,29.0404328210441,7458948.048786714,256847.0,434325.0,28.90659228094234,16558794.509030448,572838.0,545881.0,28.945989123051273,3037939.450442477,104952.0,358331.0,REVERSING,NEAR_20D_COST,-4956322.131133338,1667751.0738837598,911342.6362648639,-5927173.730004972,-7175032.524657615,MIXED,-177478.0,57925.0,26957.0,-210310.0,-253379.0,0,652,237,449,781,1,0,-329280.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-177478.0,57925.0,26957.0,-210310.0,-253379.0,,399,844,591,285,False,TSE,GOOD,False,倉佑,UNKNOWN,-0.3114031447167931,0.15016546618771276,0.01385641696911577,28.95,1333,ordinary_stock,TWSE_T86,1568,倉佑,1568,296,263,318,284,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,286,186,290,282
2026-09-14,institutional_features_v2,69.47672805444286,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,288,794,326,666,0,1,-254669.0,103253.0,-53000.0,164547.0,-40999.0,-75708.0,,763,286,714,400,73.61560727543159,25173519.448299307,341959.0,274879.0,73.56499604872339,56559049.477136046,768831.0,657506.0,70.4591212141161,5903628.848288359,83788.0,167561.0,REVERSING,BELOW_20D_COST,5297781.121896209,-1668205.7173152275,7569848.310410453,-2285758.972055643,-6032466.0582849905,SHORT_TERM_SELL,67080.0,-24011.0,111325.0,-32223.0,-83773.0,0,333,707,359,656,0,1,-234626.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,67080.0,-24011.0,111325.0,-32223.0,-83773.0,,718,374,681,410,False,TSE,GOOD,False,信錦,UNKNOWN,-4.91146838183899,-4.846049398768715,-0.6516135969406811,70.0,1333,ordinary_stock,TWSE_T86,1582,信錦,1582,297,264,319,285,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,287,187,291,283
2026-09-14,institutional_features_v2,47.14371594965245,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,467,448,445,451,0,0,-2230.0,6170.0,0.0,27330.0,-2000.0,1970.0,,584,626,595,615,48.58229986119347,785575.7887554984,16170.0,13282.0,50.597642562587296,4916572.927806607,97170.0,66122.0,48.21780528367695,239642.49225987445,4970.0,5000.0,REVERSING,BELOW_20D_COST,145448.47245875187,47143.715949652455,1573510.5985943628,-192710.1299853744,-211.35367515241524,MIXED,2888.0,1000.0,31048.0,-4000.0,-30.0,0,465,427,443,450,1,0,-2948.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,2888.0,1000.0,31048.0,-4000.0,-30.0,,586,644,597,616,False,TSE,GOOD,False,程泰,UNKNOWN,-2.845274647645113,-6.715021472363148,-2.11084946253558,47.2,1333,ordinary_stock,TWSE_T86,1583,程泰,1583,298,265,320,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,288,188,292,284
2026-09-14,institutional_features_v2,23.5168471393089,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,304,848,281,675,0,2,-259214.0,88784.0,-86926.0,262782.0,-78926.0,-85215.0,,747,233,759,391,24.01532613640675,4780082.560168808,199043.0,108681.0,24.029169945659614,12807403.406016901,532994.0,267693.0,23.683838671043674,572367.3291631124,24167.0,108681.0,REVERSING,BELOW_20D_COST,2219991.022955847,-2020614.5399036994,6407741.278250223,-1830783.9900068264,-1987724.2080498487,SHORT_TERM_SELL,90362.0,-85922.0,265301.0,-77922.0,-84514.0,0,308,846,293,658,0,2,-259390.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,90362.0,-85922.0,265301.0,-77922.0,-84514.0,,743,235,747,408,False,TSE,GOOD,False,吉茂,UNKNOWN,-2.1458219367070153,-2.202198190184257,-0.7762199092685051,23.5,1333,ordinary_stock,TWSE_T86,1587,吉茂,1587,299,266,321,287,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,289,189,293,285
2026-09-14,institutional_features_v2,1263.9708518406242,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,661,758,728,685,0,1,14101.0,-196281.0,-40242.0,-546821.0,-36346.0,-91090.0,,390,323,312,381,1380.4568892395353,101938458.52900425,73844.0,327912.0,1421.3215031853238,484586774.61750746,340941.0,988296.0,1276.9683540095211,36688577.77904755,28731.0,151381.0,DECELERATING,BELOW_20D_COST,-343407584.934025,-45597748.48015051,-921545500.2317679,-31725247.882944748,-161879338.52638426,PERSISTENT_SELL,-254068.0,-36075.0,-647355.0,-24838.0,-122650.0,0,692,754,757,705,0,1,8768.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-254068.0,-36075.0,-647355.0,-24838.0,-122650.0,,359,327,283,361,False,TSE,GOOD,False,亞德客-KY,UNKNOWN,-8.00147328761448,-10.646535836276104,-0.5456951213897665,1270.0,1333,ordinary_stock,TWSE_T86,1590,亞德客-KY,1590,941,113,924,968,1,0,-8023.0,-35977.0,5000.0,-48771.0,8000.0,-22000.0,,110,965,116,98
2026-09-14,institutional_features_v2,139.59780075484989,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,877,992,921,174,0,1,2066788.0,-1369642.0,-560476.0,-3667706.0,-791647.0,348573.0,,174,89,119,892,148.84929975096662,308626668.54174995,2073417.0,3613692.0,146.902406993477,390817400.7365623,2660388.0,6477468.0,150.1778412065392,217910600.61398888,1451017.0,1322835.0,REVERSING,BELOW_20D_COST,-228761491.86599228,-81194548.04864486,-555818523.2914981,-121006557.46583061,27923202.176390387,SHORT_TERM_SELL,-1540275.0,-581632.0,-3817080.0,-850913.0,128182.0,0,887,1001,927,243,0,1,1796639.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1540275.0,-581632.0,-3817080.0,-850913.0,128182.0,,164,80,113,823,False,TSE,GOOD,False,直得,UNKNOWN,-7.288781182792336,-6.060082455879911,-8.108946771841685,138.0,1333,ordinary_stock,TWSE_T86,1597,直得,1597,300,267,322,288,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,290,190,294,286
2026-09-14,institutional_features_v2,20.31784960049828,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,299,720,252,229,0,3,299100.0,91756.0,-27794.0,407603.0,-77627.0,195428.0,,752,361,788,837,20.85750067737885,7230461.184820153,346660.0,257300.0,20.70895773469211,17286056.94655579,834714.0,459352.0,20.98770093271509,5659144.66719823,269641.0,78627.0,REVERSING,NEAR_20D_COST,2014935.1431140294,-564714.3117962492,8002974.148848121,-1620301.6038323748,4038843.0633658543,SHORT_TERM_SELL,89360.0,-27794.0,375362.0,-78627.0,191014.0,0,310,726,264,222,0,3,292668.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,89360.0,-27794.0,375362.0,-78627.0,191014.0,,741,355,776,844,False,TSE,GOOD,False,岱宇,UNKNOWN,-2.1934587679291684,-1.491903835288333,-2.8002158721396553,20.4,1333,ordinary_stock,TWSE_T86,1598,岱宇,1598,301,268,323,289,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,291,191,295,287
