as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-21,institutional_features_v2,True,True,True,True,164.3210936811845,GOOD,6,0,27313.0,7153.0,5261.0,-285199.0,17233.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,882,704,826,832,0,6,691409.0,-1033165.0,-13943.0,-1173497.0,-88235.0,-170878.0,-5.58251455385527,165,385,208,228,160.4823109938937,3501724.0258867606,21820.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1047832.0,177.26354607892233,39730433.10976102,224132.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1682828.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,153645.0,DECELERATING,BELOW_20D_COST,-166287320.57894987,-1426635.7353400437,-239599953.26954186,-12633710.635704502,-24828367.251283783,12.887596899224807,15.973534971644613,900,890,PERSISTENT_SELL,-1026012.0,-8682.0,-1458696.0,-78003.0,-153645.0,-25.71097626531131,-21.407240964820616,-26.468399598264224,-21.523248386229156,0,888,690,854,831,0.0,0.0,0.0,0.0,0,6,718722.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_15.97|NET_TURNOVER_-21.4072,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-1026012.0,-8682.0,-1458696.0,-78003.0,-153645.0,-3.476109256011723,159,399,180,229,False,TSE,GOOD,False,融程電,UNKNOWN,-6.571428571428573,2.187500000000009,1.8803873071226773,-7.764453765803847,,TSE_COMMONSTOCK,1088,163.5,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3416,融程電,3416,544,592,542,552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,529,533,554
2026-09-21,institutional_features_v2,True,True,True,True,11.026579885560588,GOOD,0,1,10000.0,2000.0,-1000.0,8000.0,6000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,355,265,356,390,1,0,64925.0,135075.0,79000.0,131075.0,118000.0,100000.0,16.70494001023442,692,823,678,670,10.993449673964898,1880704.402973545,171075.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,34000.0,11.230994533236544,2640126.0399005804,235075.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,96000.0,10.914880338517357,1451679.0850228085,133000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27000.0,ACCELERATING,NEAR_20D_COST,1509327.9621374048,860073.2310737259,1539541.0623507868,1342258.1151123354,1158136.2500679146,57.84883720930233,53.59168241965973,436,492,PERSISTENT_BUY,137075.0,78000.0,139075.0,123000.0,106000.0,4.805431751457109,9.381347410189347,4.921747488431284,9.418479946190269,0,352,276,354,387,0.0,0.0,0.0,0.0,1,0,74925.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_57.85|NET_TURNOVER_9.3813,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,137075.0,78000.0,139075.0,123000.0,106000.0,16.49348507339601,695,813,680,673,False,TSE,GOOD,False,譁裕,UNKNOWN,-7.531380753138062,2.7906976744186185,0.51440019022444,-1.6115628291057837,1.2379399250564527,TSE_COMMONSTOCK,1088,11.05,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3419,譁裕,3419,545,593,543,553,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,530,534,555
2026-09-21,institutional_features_v2,,True,,,15.17893649807582,GOOD,1,0,,,1000.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,428,,,1,0,,,9000.0,,9000.0,,7.26105091610259,,660,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,151789.3649807582,,150451.27800682676,,,,,,UNKNOWN,,10000.0,,10000.0,,,,,,0,,434,,,,0.0,,,1,0,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,,10000.0,,10000.0,,8.0678343512251,,652,,,False,TSE,GOOD,False,台端,UNKNOWN,,,,,,TSE_COMMONSTOCK,1088,15.1,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3432,台端,3432,,594,,,0,0,,,0.0,,0.0,,0.0,,531,,
2026-09-21,institutional_features_v2,True,True,True,True,23.03469283912948,GOOD,0,1,6000.0,2000.0,-3200.0,7000.0,4000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,897,1036,811,927,0,2,-519452.0,-1153382.0,-1363914.0,-953393.0,-1210265.0,-836417.0,-11.953077182485568,150,53,223,133,19.10105118306106,31903798.153224297,1670264.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2821646.0,18.850602477575197,43047028.46116347,2283589.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3229982.0,19.224580668147077,21728178.583979204,1130229.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1962646.0,ACCELERATING,ABOVE_20D_COST,-27547770.847685464,-31491051.06607366,-23862302.939608693,-28986111.629213087,-22020320.375332016,28.391472868217054,16.729678638941397,740,882,PERSISTENT_SELL,-1151382.0,-1367114.0,-946393.0,-1206265.0,-832417.0,-2.9853838004713267,-3.8803190579110103,-2.4614217916193377,-3.2106421743333073,0,904,1038,808,937,0.0,0.0,0.0,0.0,0,2,-513452.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_28.39|NET_TURNOVER_-2.9854,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-1151382.0,-1367114.0,-946393.0,-1206265.0,-832417.0,-11.981121360479163,143,51,226,123,False,TSE,GOOD,False,榮創,UNKNOWN,24.581005586592198,27.428571428571423,16.74750141382686,18.29860624628963,15.997328550050206,TSE_COMMONSTOCK,1088,22.3,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3437,榮創,3437,546,595,544,554,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,532,535,556
2026-09-21,institutional_features_v2,True,True,True,True,7380.405124347426,GOOD,0,1,109182.0,-121006.0,-3172.0,-126302.0,-5912.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,894,178,763,935,1,0,-772310.0,-1125774.0,188848.0,-598424.0,-737057.0,-949042.0,5.92415619484767,153,911,271,125,6584.09902897499,4721082120.033314,717043.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1112707.0,6149.688371017305,10056394752.785097,1635269.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1409030.0,7380.405124347426,1719996033.8240433,233049.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,923583.0,REVERSING,ABOVE_20D_COST,-2589214598.52205,1719996033.8240433,957129438.6345598,-3487177659.34791,-4445337308.864178,93.12015503875969,0.6616257088846881,72,1052,MIXED,-395664.0,233049.0,226239.0,-535719.0,-690534.0,0.38806898268045054,-5.659523195290261,0.5700339459436415,-5.931446845299935,0,797,167,322,919,0.0,0.0,0.0,0.0,1,0,-985404.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_93.12|NET_TURNOVER_0.3881,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-395664.0,233049.0,226239.0,-535719.0,-690534.0,7.310740262290598,250,922,712,141,False,TSE,GOOD,False,創意,UNKNOWN,36.71454219030521,26.180613090306547,15.657434168111228,23.82741271717963,3.178617863112443,TSE_COMMONSTOCK,1088,7615.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3443,創意,3443,73,63,82,83,1,0,-322276.0,851116.0,47373.0,950965.0,171120.0,264420.0,1.4860896139674167,974,1026,952,977
2026-09-21,institutional_features_v2,True,True,True,True,28.80315564014145,GOOD,0,1,3000.0,1000.0,-1000.0,3000.0,2000.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,594,698,435,664,0,2,-5690.0,-22310.0,-12000.0,47689.0,-21000.0,-14000.0,-7.537357025758917,453,392,599,395,27.180273313324093,2120061.318439279,78000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,99310.0,28.393356195326163,7410665.966980129,261000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,210311.0,27.31720349828008,819516.1049484024,30000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,42000.0,ACCELERATING,ABOVE_20D_COST,-638476.4631386391,-374441.0233218389,1395806.674509912,-551478.5370183932,-355855.2533942446,57.17054263565892,36.76748582230624,443,670,SHORT_TERM_SELL,-21310.0,-13000.0,50689.0,-19000.0,-12000.0,1.8714264506641924,-1.9494515972269744,1.9473666619156487,-1.8458613481248356,0,591,707,439,667,0.0,0.0,0.0,0.0,0,2,-2690.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_57.17|NET_TURNOVER_1.8714,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-21310.0,-13000.0,50689.0,-19000.0,-12000.0,-8.165470111238827,456,382,595,392,False,TSE,GOOD,False,展達,UNKNOWN,7.606679035250474,8.208955223880587,6.695027182761448,2.136569556978607,6.1602078039425745,TSE_COMMONSTOCK,1088,29.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3447,展達,3447,547,596,545,555,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,533,536,557
2026-09-21,institutional_features_v2,True,True,True,True,546.1844123447217,GOOD,0,3,-674349.0,52601.0,-70228.0,185648.0,-310874.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,995,1034,917,1021,0,3,-2478688.0,-7295332.0,-1300885.0,-3178758.0,-5111704.0,-4887010.0,-15.018239365026737,52,55,117,39,533.7275502888955,841497806.0701351,1576643.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10025374.0,593.0587288741351,6125083864.169269,10327955.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13874065.0,533.7275502888955,841497806.0701351,1576643.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4600527.0,DECELERATING,BELOW_20D_COST,-4440611372.322332,227150996.6968093,-1452005606.0960045,-1661411679.2522109,-1605508012.6563654,4.166666666666666,1.7958412098298677,990,1040,MIXED,-8448731.0,415887.0,-3546110.0,-3077909.0,-3023884.0,-1.310119720753544,-5.647361448164749,-1.8167296439055485,-5.680170857978954,0,1013,130,936,1012,0.0,0.0,0.0,0.0,1,0,2400963.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_4.17|NET_TURNOVER_-1.3101,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-8448731.0,415887.0,-3546110.0,-3077909.0,-3023884.0,4.8012626133769505,34,959,98,48,False,TSE,GOOD,False,聯鈞,UNKNOWN,2.251407129455907,10.659898477157359,2.112023204536273,-8.103536215607177,2.112023204536273,TSE_COMMONSTOCK,1088,545.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3450,聯鈞,3450,1021,5,977,36,4,0,5554000.0,-1206000.0,1787000.0,-553000.0,2304000.0,2174000.0,20.6302584358362,26,1084,57,1024
2026-09-21,institutional_features_v2,True,True,True,True,49.71092505143863,GOOD,1,0,10031969.0,8169851.0,6988283.0,8055914.0,9100910.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,32,2,15,12,1,0,30167010.0,11928150.0,33144705.0,62082836.0,6536430.0,21047580.0,11.515924925229642,1015,1087,1019,1048,49.967725240402956,7802084389.091938,156142477.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,139298211.0,49.55766929657255,13146419296.12507,265275173.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,198628156.0,49.013481821104435,3287500038.3504753,67073383.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39971388.0,REVERSING,NEAR_20D_COST,998294887.496674,1994401617.1107671,3469580810.453796,456244104.02195674,1354817515.3966584,96.70542635658916,97.35349716446125,35,29,PERSISTENT_BUY,16844266.0,40119986.0,66647017.0,8458537.0,27101995.0,1.9300898041639032,3.795005493803659,1.813469373086214,3.7130396288852516,0,29,2,17,13,0.0,0.0,0.0,0.0,1,0,37359724.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_97.35|NET_TURNOVER_3.7950,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,16844266.0,40119986.0,66647017.0,8458537.0,27101995.0,13.939443623868861,1018,1087,1017,1047,False,TSE,GOOD,False,群創,UNKNOWN,7.692307692307687,7.692307692307687,0.8651079422112851,1.6996979789073885,2.8288506088105514,TSE_COMMONSTOCK,1088,50.4,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3481,群創,3481,1033,1033,1013,1049,0,3,-2839255.0,-3253735.0,-13002.0,-3491733.0,-3049295.0,-3046495.0,-0.004517465335046301,14,56,21,11
2026-09-21,institutional_features_v2,True,True,True,True,7.241668841235974,GOOD,2,0,4000.0,4000.0,1000.0,4000.0,4000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,707,574,625,736,0,10,33000.0,-121000.0,-1000.0,-156000.0,-26000.0,-44000.0,-1.5349900993138594,340,514,409,324,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,117000.0,7.0908782074731835,134726.6859419905,19000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,171000.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,40000.0,DECELERATING,ABOVE_20D_COST,-821814.4803867445,0.0,-1068905.648122546,-154640.2293105287,-281088.33104209945,45.73643410852713,37.71266540642722,561,660,MIXED,-117000.0,0.0,-152000.0,-22000.0,-40000.0,-10.901006939348603,-7.5490231798229805,-11.047788225528969,-7.759185906214721,0,698,573,624,738,0.0,0.0,0.0,0.0,0,0,37000.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_45.74|NET_TURNOVER_-7.5490,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-117000.0,0.0,-152000.0,-22000.0,-40000.0,0.0,349,513,410,322,False,TSE,GOOD,False,誠研,UNKNOWN,2.6798307475317307,2.970297029702973,,2.6671138185323517,,TSE_COMMONSTOCK,1088,7.28,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3494,誠研,3494,548,597,546,556,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,534,537,558
2026-09-21,institutional_features_v2,True,True,True,True,38.28818188912879,GOOD,2,0,6000.0,0.0,1000.0,-37000.0,3000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,709,739,586,740,0,2,32677.0,-124437.0,-23000.0,-71246.0,-14880.0,-45880.0,-29.9159751307198,338,349,448,320,38.671888552044706,1447991.52305421,37443.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,161880.0,39.73555699558497,10865409.911543742,273443.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,381689.0,38.11935673300741,838625.848126163,22000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,64880.0,DECELERATING,BELOW_20D_COST,-4785436.194261778,-842340.0015608334,-4105330.048409735,-458836.26508738816,-1640316.2022290719,40.98837209302326,29.773156899810964,610,744,PERSISTENT_SELL,-124437.0,-22000.0,-108246.0,-11880.0,-42880.0,-4.497899423495342,-9.047344408801743,-4.663687253854847,-9.028128684520802,0,703,741,603,743,0.0,0.0,0.0,0.0,0,2,38677.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_40.99|NET_TURNOVER_-4.4979,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-124437.0,-22000.0,-108246.0,-11880.0,-42880.0,-28.615280559818945,344,347,431,317,False,TSE,GOOD,False,維熹,UNKNOWN,-4.613466334164595,0.13089005235600304,-1.09094375227351,-3.738608711965541,0.3427215939335815,TSE_COMMONSTOCK,1088,38.25,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3501,維熹,3501,549,598,547,557,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,535,538,559
2026-09-21,institutional_features_v2,True,True,True,True,79.40017877922458,GOOD,0,1,22820.0,-14946.0,-2854.0,67422.0,3937.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,422,933,178,821,0,1,-300651.0,52571.0,-263000.0,1163524.0,-307245.0,-124040.0,-26.17980849918026,625,156,856,239,84.12701196819462,105560723.8234273,1254778.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1217153.0,89.07707407759413,478346114.72353244,5370025.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4139079.0,80.60192409641812,36595207.98595214,454024.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,574127.0,REVERSING,BELOW_20D_COST,6989048.742560012,-21108855.12917197,119758970.60839866,-23811870.041121334,-9030568.201317864,84.78682170542635,21.266540642722116,158,834,SHORT_TERM_SELL,37625.0,-265854.0,1230946.0,-302009.0,-120103.0,1.6563751946301135,-1.727494937948721,1.502951701975168,-1.8329734375054845,0,438,941,196,823,0.0,0.0,0.0,0.0,0,1,-277831.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_84.79|NET_TURNOVER_1.6564,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,37625.0,-265854.0,1230946.0,-302009.0,-120103.0,-26.463904215745515,609,148,838,237,False,TSE,GOOD,False,揚明光,UNKNOWN,-2.8500619578686437,1.81818181818183,-6.8075780111622075,-11.986332272536748,-2.731850537195757,TSE_COMMONSTOCK,1088,78.4,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3504,揚明光,3504,550,599,548,558,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,536,539,560
2026-09-21,institutional_features_v2,True,True,True,True,213.30620864258773,GOOD,1,0,80468.0,-46388.0,1813.0,-72260.0,17040.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,852,224,305,213,4,0,1691605.0,-766721.0,121000.0,271446.0,258779.0,462442.0,28.312570781426956,195,865,729,847,213.4457003848638,143744153.141385,673446.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1470991.0,221.87964161305348,444928145.17812455,2005268.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1769518.0,211.6934584946133,121613022.95560998,574477.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,95431.0,REVERSING,BELOW_20D_COST,-166635985.0943447,26196775.402022127,67321870.8335907,49966628.55190379,102353646.52731931,80.62015503875969,87.42911153119093,201,134,SHORT_TERM_BUY,-797545.0,122813.0,235750.0,234609.0,479046.0,2.678472305272334,19.606107118175323,2.0493399343376706,19.349858707085005,0,859,227,319,222,0.0,0.0,0.0,0.0,4,0,1755637.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_87.43|NET_TURNOVER_19.6061,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-797545.0,122813.0,235750.0,234609.0,479046.0,28.736791366771808,188,862,715,838,False,TSE,GOOD,False,華擎,UNKNOWN,-3.6199095022624417,5.970149253731338,-0.20881206979581624,-4.0020082728180695,0.6171855827183936,TSE_COMMONSTOCK,1088,213.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3515,華擎,3515,175,600,173,892,0,0,-16436.0,15564.0,0.0,36564.0,0.0,-436.0,0.0,872,537,861,168
2026-09-21,institutional_features_v2,True,True,True,True,31.85380832889497,GOOD,3,0,3000.0,3000.0,1000.0,0.0,3000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,220,200,399,177,6,0,702403.0,592071.0,152405.0,80096.0,466405.0,647237.0,16.266822640881113,827,889,635,883,30.879102652466614,23254156.713595685,753071.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,158000.0,30.26880298835976,31752731.054864097,1049025.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,968929.0,31.102626513684463,20224078.556378644,650237.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,18593451.135393377,4886533.466694133,813051.5228812555,14722369.349065585,20224078.556378644,54.748062015503876,76.08695652173914,468,254,PERSISTENT_BUY,595071.0,153405.0,80096.0,469405.0,650237.0,0.13489996034478793,21.838839982405293,0.4147319954477654,21.809202141218456,0,220,198,410,191,0.0,0.0,0.0,0.0,6,0,705403.0,A,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_76.09|NET_TURNOVER_21.8388,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,595071.0,153405.0,80096.0,469405.0,650237.0,16.373556820474178,827,891,624,869,False,TSE,GOOD,False,柏騰,UNKNOWN,15.722120658135275,6.565656565656552,2.496501780539284,4.56310417088972,1.7598947345321525,TSE_COMMONSTOCK,1088,31.65,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3518,柏騰,3518,551,601,549,559,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,538,540,561
