as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-23,institutional_features_v2,True,True,True,True,63.33431684451927,GOOD,2,0,-98955.0,269141.0,28000.0,643674.0,85093.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,29,959,63,50,0,1,-1041670.0,12207622.0,-387206.0,8183932.0,1640496.0,5582976.0,-5.80874667881204,1009,119,966,1011,49.4818087994337,707805012.7365619,14304348.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1827585.0,47.30504326295696,771906808.0644867,16317643.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7498037.0,56.4886853530348,340472841.0112128,6027275.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,359206.0,DECELERATING,ABOVE_20D_COST,617524290.4889851,-22750066.61645239,504824072.471692,94300703.73398659,317722774.3947605,90.36027263875364,92.3512747875354,100,82,MIXED,12476763.0,-359206.0,8819606.0,1642031.0,5668069.0,3.2638588287760832,12.656481919633539,2.405912460652606,13.085225729516118,0,41,957,71,53,0.0,0.0,0.0,0.0,0,1,-1140625.0,B,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_92.35|NET_TURNOVER_12.6565,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,12476763.0,-359206.0,8819606.0,1642031.0,5668069.0,-5.388699192443705,997,121,958,1008,False,TSE,GOOD,False,全友,UNKNOWN,115.95925297113752,17.12707182320443,28.532083897320824,34.44655286850376,12.588918652508795,TSE_COMMONSTOCK,1077,63.6,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2305,全友,2305,399,360,848,401,0,0,0.0,0.0,0.0,-8000.0,0.0,0.0,0.0,357,324,177,324
2026-09-23,institutional_features_v2,True,True,True,True,1906.1964680231454,GOOD,1,0,2085808.0,1014460.0,63294.0,1199643.0,1550134.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,990,878,977,79,0,2,13948991.0,-7990653.0,-139009.0,-9506146.0,811820.0,2979169.0,-1.4280296049380736,48,200,52,982,1784.6151954958655,21498600737.131554,12046631.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15484776.0,1788.9809883276394,33379785852.81771,18658547.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,25134311.0,1807.0984828262792,18328543346.62609,10142526.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,155042.0,REVERSING,ABOVE_20D_COST,-4435942265.967257,217853475.74096122,-9639062472.770508,12862641885.227413,18062364403.659874,0.6815968841285297,99.43342776203966,1021,7,SHORT_TERM_BUY,-3438145.0,114287.0,-6475764.0,6992138.0,9987484.0,-2.3012230340302704,14.279146735281739,-2.737958083031571,14.44624144645533,0,953,202,960,33,0.0,0.0,0.0,0.0,4,0,23413113.0,A,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_99.43|NET_TURNOVER_14.2791,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-3438145.0,114287.0,-6475764.0,6992138.0,9987484.0,1.1740622510740861,85,876,69,1028,False,TSE,GOOD,False,台達電,UNKNOWN,7.344632768361592,12.759643916913955,6.465528523759678,6.2057122125228625,5.14092165184179,TSE_COMMONSTOCK,1077,1900.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2308,台達電,2308,30,36,65,16,3,0,7378314.0,3538048.0,190002.0,1830739.0,5224620.0,5458181.0,1.9518770798829133,1008,1042,964,1045
2026-09-23,institutional_features_v2,True,True,True,True,30.82808821352374,GOOD,0,2,463018.0,-1611050.0,-176776.0,-2015388.0,-574016.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,955,1021,133,133,0,2,6678040.0,-4025992.0,-1148847.0,1998792.0,1176705.0,1326024.0,-19.304618551940624,83,57,896,928,31.154554076680572,184884333.42195103,5934424.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11222466.0,32.214497663683964,744511607.1637295,23111073.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22752669.0,31.299996130199016,125364528.60045253,4005257.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3237249.0,REVERSING,BELOW_20D_COST,-162545110.9788998,-40465657.63510017,27003439.45298359,32113234.694404237,24995460.932649374,76.2414800389484,75.54296506137867,245,260,MIXED,-5288042.0,-1312623.0,358404.0,1003495.0,768008.0,0.4772351366708212,2.5320222358415774,0.2019680097738803,2.423360217100522,0,978,1025,277,195,0.0,0.0,0.0,0.0,0,2,6824058.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_76.24|NET_TURNOVER_2.5320,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-5288042.0,-1312623.0,358404.0,1003495.0,768008.0,-22.056624004331262,60,53,752,866,False,TSE,GOOD,False,金寶,UNKNOWN,-3.4700315457413144,-1.2903225806451535,-1.7800096747192962,-5.011711436692734,-2.236409638158521,TSE_COMMONSTOCK,1077,30.6,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2312,金寶,2312,97,65,117,135,1,0,-317000.0,349000.0,13000.0,375000.0,16000.0,16000.0,0.21844513775570473,941,1013,912,927
2026-09-23,institutional_features_v2,True,True,True,True,223.67747223187195,GOOD,1,0,870376.0,-959752.0,114980.0,-135562.0,-44688.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,1006,38,999,1045,2,0,-11444011.0,-10772175.0,1729102.0,-14547974.0,-5950239.0,-11108093.0,17.71895037039542,32,1040,30,16,224.89945989697526,1807629408.9219387,8037500.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19883855.0,239.5155333080398,7249274374.407656,30266406.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,53437370.0,225.21510495133884,1239782577.374736,5504882.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17570708.0,REVERSING,BELOW_20D_COST,-2629701160.387969,400624694.32000566,-5266097339.568833,-1536039842.9182966,-2686158531.9059987,1.8500486854917235,1.2275731822474032,1009,1047,MIXED,-11846355.0,1791082.0,-23170964.0,-6935382.0,-12065826.0,-3.291915717587987,-11.479584561978779,-3.4696846602048423,-11.579120592550897,0,1013,39,1013,1050,0.0,0.0,0.0,0.0,2,0,-12285297.0,D,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_1.85|NET_TURNOVER_-3.2919,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-11846355.0,1791082.0,-23170964.0,-6935382.0,-12065826.0,18.354089618373333,25,1039,16,11,False,TSE,GOOD,False,華通,UNKNOWN,-8.196721311475407,2.517162471395884,-0.39993866476482065,-6.477881870018576,-0.5395308416819455,TSE_COMMONSTOCK,1077,224.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2313,華通,2313,946,1025,1019,1032,0,1,-1711662.0,-114428.0,-53000.0,-8487428.0,-680774.0,-913045.0,-0.5431168141792428,92,53,10,29
2026-09-23,institutional_features_v2,True,True,True,True,160.19647684838992,GOOD,0,1,-7543.0,-42681.0,-60502.0,-67228.0,-25112.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,840,982,786,919,0,1,-592745.0,-725383.0,-531824.0,-1005250.0,-143624.0,-659064.0,-41.905899576941295,198,96,243,142,160.2549221751552,137602568.41585267,858648.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1626688.0,162.31636063169893,447726956.5120531,2758360.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3843814.0,161.89470493178376,95680418.19350393,591004.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1275156.0,ACCELERATING,BELOW_20D_COST,-120044063.04449107,-94884693.63025504,-164634075.77334863,-22212421.83920045,-106768535.428816,15.676728334956183,8.970727101038715,867,965,PERSISTENT_SELL,-768040.0,-592302.0,-1085454.0,-148036.0,-684152.0,-2.898000486981032,-8.550267379010476,-3.068393271444992,-8.739973300459257,0,846,989,794,922,0.0,0.0,0.0,0.0,0,1,-600264.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_15.68|NET_TURNOVER_-2.8980,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-768040.0,-592302.0,-1085454.0,-148036.0,-684152.0,-46.67135768829816,192,89,235,139,False,TSE,GOOD,False,楠梓電,UNKNOWN,-0.9345794392523366,2.2508038585209,-0.7830787086736679,-2.0431462477302986,-1.7880170528143502,TSE_COMMONSTOCK,1077,159.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2316,楠梓電,2316,203,127,862,185,1,0,24.0,24.0,24.0,-12976.0,24.0,24.0,0.0018911173430431704,834,950,167,875
2026-09-23,institutional_features_v2,True,True,True,True,256.02348286071043,GOOD,2,0,7914947.0,-90919.0,945031.0,-1485563.0,3912014.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,913,13,26,31,2,0,20199121.0,-1896817.0,5860754.0,30063426.0,6968529.0,9151152.0,16.3916335671451,125,1065,1003,1030,253.0649088320912,6678199725.084892,26389276.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,23983031.0,253.74220742226993,23446483846.70113,92402774.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,57275208.0,253.33347926522825,6412909280.8013935,25314101.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11330328.0,REVERSING,NEAR_20D_COST,694848614.3144971,1990252564.9726162,9083463698.387934,2613594842.7239056,3574634495.028681,98.83154819863681,98.3947119924457,13,18,PERSISTENT_BUY,2406245.0,7773711.0,35127566.0,10197494.0,13983773.0,5.740851304783486,8.730423518184347,5.591301475157248,8.621688242127917,0,109,8,32,23,0.0,0.0,0.0,0.0,2,0,25561301.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_98.83|NET_TURNOVER_8.7304,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,2406245.0,7773711.0,35127566.0,10197494.0,13983773.0,21.741882046044775,929,1070,997,1038,False,TSE,GOOD,False,鴻海,UNKNOWN,1.5873015873015817,2.195608782435121,1.1598175272322209,0.889797799375458,1.0525733679203286,TSE_COMMONSTOCK,1077,256.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2317,鴻海,2317,25,16,34,47,1,0,-2552767.0,4393981.0,967926.0,6549703.0,1355672.0,920607.0,2.7071411480694274,1013,1062,995,1014
2026-09-23,institutional_features_v2,True,True,True,True,10.810053915777479,GOOD,0,1,259745.0,39841.0,-44799.0,-509550.0,149793.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,858,1014,962,88,0,1,6062660.0,-902834.0,-960888.0,-7585138.0,1621411.0,2579913.0,-23.228724202776313,180,64,67,973,10.7574717964952,74000616.21567509,6878997.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7741990.0,10.784198102946425,86732722.05780435,8042575.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16137263.0,10.802999163861635,53104508.24677876,4915719.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2186013.0,REVERSING,NEAR_20D_COST,-8273293.273377078,-10871530.692396505,-86608181.41313699,18191990.693375655,29556350.725910105,19.474196689386563,77.14825306893296,828,243,MIXED,-862993.0,-1005687.0,-8094688.0,1674612.0,2729706.0,-9.312259578908906,11.42635792971252,-9.394290699478264,11.393157609382962,0,854,1017,975,92,0.0,0.0,0.0,0.0,0,1,6322405.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_77.15|NET_TURNOVER_11.4264,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-862993.0,-1005687.0,-8094688.0,1674612.0,2729706.0,-24.311705378064357,184,61,54,969,False,TSE,GOOD,False,中環,UNKNOWN,-0.917431192660545,0.46511627906977715,0.3953364164864137,0.14652825275214276,-0.027762326147973138,TSE_COMMONSTOCK,1077,10.8,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2323,中環,2323,400,361,390,402,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,325,371,325
2026-09-23,institutional_features_v2,True,True,True,True,36.911301613977265,GOOD,2,0,5939191.0,-3323311.0,183357.0,-6002964.0,1307940.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,1036,1072,1028,1058,0,10,-4248055.0,-87199275.0,-9770369.0,-154206988.0,-39066408.0,-45723665.0,-41.51437796389567,2,6,1,3,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,90333710.0,40.744318409959,3377094135.2276406,82885032.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,244418850.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,43753913.0,DECELERATING,BELOW_20D_COST,-3390688591.5422816,-353758357.6039775,-6136498652.492379,-1464818071.6201065,-1636670080.5196073,1.6553067185978578,2.1718602455146363,1011,1037,PERSISTENT_SELL,-90333710.0,-9584012.0,-161533818.0,-39198546.0,-43753913.0,-14.325329502507431,-26.078963387135147,-14.796305687311742,-26.175059028004235,0,1036,1072,1028,1060,0.0,0.0,0.0,0.0,0,10,2825884.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_2.17|NET_TURNOVER_-14.3253,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-90333710.0,-9584012.0,-161533818.0,-39198546.0,-43753913.0,-40.72254554341925,2,6,1,1,False,TSE,GOOD,False,仁寶,UNKNOWN,-7.421383647798752,-1.6042780748663166,,-9.680658712393397,,TSE_COMMONSTOCK,1077,36.8,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2324,仁寶,2324,114,85,991,52,1,0,1134748.0,188876.0,3000.0,-1323866.0,-109431.0,661812.0,0.012747024589520315,924,994,38,1009
2026-09-23,institutional_features_v2,True,True,True,True,582.854495031537,GOOD,5,0,3477883.0,1957847.0,107375.0,3727860.0,2717865.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,981,1065,995,61,0,1,15098122.0,-6716754.0,-5206226.0,-14156943.0,3820630.0,4190684.0,-12.224510220172045,57,13,34,1000,560.7485021359324,10169605862.58178,18135770.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22174489.0,562.2227988685396,28993060054.638935,51568631.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,77246646.0,566.6283059008285,8331263473.028709,14703225.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7201517.0,REVERSING,NEAR_20D_COST,-2127068626.994344,-3167144480.6816125,-13638842370.091993,3164136161.2066617,4208228208.8869467,0.2921129503407984,98.58356940509914,1025,16,MIXED,-4038719.0,-5433851.0,-25678015.0,5587703.0,7501708.0,-2.9051795377299743,4.620176315279034,-3.077992370999345,4.659916180113429,0,964,1067,1017,44,0.0,0.0,0.0,0.0,0,1,19042135.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_98.58|NET_TURNOVER_4.6202,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-4038719.0,-5433851.0,-25678015.0,5587703.0,7501708.0,-12.758986468200206,74,11,12,1017,False,TSE,GOOD,False,國巨*,UNKNOWN,3.2432432432432323,8.31758034026464,2.184847185039418,1.916891515809982,1.1244927287989537,TSE_COMMONSTOCK,1077,573.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2327,國巨*,2327,78,1058,1024,54,0,1,466130.0,720188.0,-335000.0,-15248932.0,183050.0,593159.0,-0.7865987615131643,960,20,5,1007
2026-09-23,institutional_features_v2,True,True,True,True,47.19054301101833,GOOD,1,0,64615.0,251539.0,1960.0,237264.0,158077.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,127,165,85,151,1,0,686567.0,1593591.0,156717.0,5224310.0,994077.0,1140079.0,17.207371905726568,911,913,944,910,46.78923584654748,124791290.1909117,2667094.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,821964.0,47.15278099094874,367456199.6926496,7792885.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2331311.0,47.38149017466564,77996566.2361241,1646140.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,347984.0,ACCELERATING,NEAR_20D_COST,86983348.17999196,7488053.793359355,259095536.82112783,53759655.30645291,61628663.06777117,88.41285296981499,83.28611898016997,120,178,PERSISTENT_BUY,1845130.0,158677.0,5461574.0,1127530.0,1298156.0,15.424681930755963,14.644083237589376,15.219281474616512,14.552629909212817,0,123,162,92,152,0.0,0.0,0.0,0.0,1,0,751182.0,S,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_88.41|NET_TURNOVER_15.4247,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,1845130.0,158677.0,5461574.0,1127530.0,1298156.0,17.42257797102404,915,916,937,909,False,TSE,GOOD,False,廣宇,UNKNOWN,0.8565310492505418,1.6181229773462702,0.6641787322018367,-0.1119361145610287,-0.5940931229219792,TSE_COMMONSTOCK,1077,47.1,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2328,廣宇,2328,401,362,391,403,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,326,372,326
2026-09-23,institutional_features_v2,True,True,True,True,44.42568539386521,GOOD,0,2,42715.0,-23201.0,-25196.0,-191773.0,9757.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,115,80,119,201,1,0,-535406.0,1982198.0,502363.0,2706554.0,-582475.0,723396.0,11.303890949020737,923,998,910,860,43.19200274815744,143617296.41787082,3325090.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1366093.0,43.298016529876094,235206472.9567335,5432269.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2917488.0,44.052524699511466,86703694.53580678,1968189.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1235036.0,DECELERATING,ABOVE_20D_COST,83629999.97194526,21198471.02233448,108319465.45079324,-26235318.737027973,32255273.863354895,84.51801363193768,77.90368271954674,160,235,MIXED,1958997.0,477167.0,2514781.0,-594366.0,733153.0,5.70843169829312,4.037436160027546,5.751936026679963,4.034827215828719,0,119,85,134,205,0.0,0.0,0.0,0.0,1,0,-492691.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_84.52|NET_TURNOVER_5.7084,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,1958997.0,477167.0,2514781.0,-594366.0,733153.0,10.736944664458525,919,993,895,856,False,TSE,GOOD,False,華泰,UNKNOWN,1.255707762557079,3.379953379953382,2.6810455134358424,2.4296343214660343,0.6752741245085403,TSE_COMMONSTOCK,1077,44.35,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2329,華泰,2329,402,363,392,404,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,327,373,327
2026-09-23,institutional_features_v2,True,True,True,True,2493.3952680376287,GOOD,8,0,2465460.0,4088054.0,324168.0,4927958.0,3276757.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,1020,9,821,20,1,0,50674481.0,-18040671.0,7123363.0,-1321263.0,5483363.0,16316905.0,32.410046684377306,18,1069,208,1041,2460.976493448434,57310248493.71223,23287605.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,37805777.0,2451.0201221143975,145805064416.32047,59487502.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,59995464.0,2460.976493448434,57310248493.71223,23287605.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4259014.0,REVERSING,NEAR_20D_COST,-33707488396.37194,16141802127.708433,1415052577.1800027,15078915932.065788,46732127119.7211,94.3524829600779,99.90557129367328,59,2,SHORT_TERM_BUY,-14518172.0,6473824.0,-507962.0,6063522.0,19028591.0,0.13391068740818488,16.677022649729516,-0.11693489640515055,16.742002605276653,0,1019,11,724,16,0.0,0.0,0.0,0.0,1,0,52575354.0,A,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_99.91|NET_TURNOVER_16.6770,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-14518172.0,6473824.0,-507962.0,6063522.0,19028591.0,29.454758667562253,19,1067,305,1045,False,TSE,GOOD,False,台積電,UNKNOWN,3.734439834024905,3.092783505154628,1.5856919663984392,1.9983466248881587,1.5856919663984392,TSE_COMMONSTOCK,1077,2500.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2330,台積電,2330,997,1070,1007,1021,0,2,-564587.0,-565555.0,-973707.0,-4114657.0,-826005.0,-565071.0,-4.430195306192451,41,8,22,40
2026-09-23,institutional_features_v2,True,True,True,True,19.136330052787827,GOOD,0,2,83582.0,-27582.0,-2000.0,-95891.0,28000.0,False,SELL_WITH_PRICE_DOWN,UNKNOWN,NONE,UNKNOWN,171,809,634,200,0,2,576943.0,878847.0,-46000.0,-199841.0,661359.0,727895.0,-8.782061684437615,867,269,395,861,19.027491181450795,27540067.268681798,1447383.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,596118.0,19.36119461476492,51038897.01654485,2636144.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2931876.0,19.142823280461755,20968014.908960663,1095346.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,339451.0,ACCELERATING,NEAR_20D_COST,16277426.323552255,-918543.8425338157,-5638388.468722687,12671531.202499278,14501236.648884134,39.337877312560856,70.4438149197356,624,314,MIXED,851265.0,-48000.0,-295732.0,659359.0,755895.0,-1.3424448828209425,14.889016620048306,-1.3615542193070425,14.84562820951191,0,181,817,662,198,0.0,0.0,0.0,0.0,0,2,660525.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_70.44|NET_TURNOVER_14.8890,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,851265.0,-48000.0,-295732.0,659359.0,755895.0,-9.163890453326205,857,260,367,863,False,TSE,GOOD,False,精英,UNKNOWN,-4.040404040404044,0.0,-0.1444813779632459,-1.8655595481152365,-0.7460930833934398,TSE_COMMONSTOCK,1077,19.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2331,精英,2331,403,364,393,405,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,328,374,328
