as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-24,institutional_features_v2,True,True,True,True,183.18604852842674,GOOD,0,3,-870648.0,-124568.0,-76596.0,-345559.0,-497608.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,62,634,919,45,0,1,2016918.0,5218258.0,-16131.0,-4619140.0,1619818.0,3617588.0,-0.10861166404838785,978,442,108,1010,155.33996323503064,1540982843.0690405,9920067.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3716277.0,148.88953393561877,1797821617.7436512,12074869.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15190468.0,162.1191656914721,1238934604.8716097,7642123.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3412043.0,ACCELERATING,ABOVE_20D_COST,954192025.2763329,11590730.848539146,-255974877.53329563,410203576.226645,690017488.4946582,13.073170731707318,95.72649572649573,892,46,SHORT_TERM_BUY,6203790.0,63273.0,-3115599.0,2211171.0,4230080.0,-0.408888284403179,2.371101009394281,-0.7219375858201958,2.4102592963182206,0,60,197,895,45,0.0,0.0,0.0,0.0,2,0,2256370.0,A,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_95.73|NET_TURNOVER_2.3711,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,6203790.0,63273.0,-3115599.0,2211171.0,4230080.0,0.42602354592608294,980,879,132,1010,False,TSE,GOOD,False,宏致,UNKNOWN,40.07633587786259,19.15584415584415,18.128005297878815,23.24573470647515,13.188344645948668,TSE_COMMONSTOCK,1075,183.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3605,宏致,3605,67,36,67,37,3,0,1110100.0,1110100.0,156000.0,1849100.0,1110100.0,1110100.0,1.0503638702838325,973,1039,960,1018
2026-09-24,institutional_features_v2,True,True,True,True,13.855412416895184,GOOD,0,0,2000.0,6000.0,0.0,11000.0,4000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,596,352,656,510,1,0,52000.0,-28000.0,4000.0,-351916.0,26000.0,12000.0,3.9456292292213297,444,727,371,546,13.647548779592427,1405697.52429802,103000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,125000.0,13.720285845317937,2003161.7334164188,146000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,486916.0,13.763989219545074,412919.67658635223,30000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14000.0,REVERSING,NEAR_20D_COST,-295430.6260616678,55421.649667580736,-4689666.164647863,357797.6568632765,219787.60877626916,42.73170731707317,48.62298195631529,588,542,SHORT_TERM_BUY,-22000.0,4000.0,-340916.0,26000.0,16000.0,-11.757849887870925,2.5613904073466074,-11.743272219973647,2.5695670118987013,0,591,354,660,506,0.0,0.0,0.0,0.0,1,0,54000.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_48.62|NET_TURNOVER_2.5614,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-22000.0,4000.0,-340916.0,26000.0,16000.0,3.9456292292213297,449,725,367,547,False,TSE,GOOD,False,谷崧,UNKNOWN,-2.8268551236749095,-0.7220216606498187,0.750693198186414,0.21657095935945225,-0.10163637388794777,TSE_COMMONSTOCK,1075,13.75,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3607,谷崧,3607,591,585,567,608,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,599,537,538
2026-09-24,institutional_features_v2,True,True,True,True,240.81737291719529,GOOD,1,0,3257.0,-52687.0,3.0,-96542.0,-24715.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,287,203,265,311,2,0,27756.0,278966.0,54991.0,313108.0,87998.0,153361.0,31.00792241111957,753,873,762,744,243.69866389566624,73451995.79147328,301405.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,25641.0,245.94017455861436,150981689.40083513,613896.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,369845.0,243.6497429974219,36110353.81067591,148206.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19560.0,DECELERATING,NEAR_20D_COST,67135384.1426484,13243510.606208237,59586230.351752885,16764773.302345537,31250839.264059745,82.14634146341463,81.8613485280152,184,192,PERSISTENT_BUY,275764.0,54994.0,244051.0,70042.0,128646.0,3.1799345876307625,10.161758052840328,3.208137396317644,10.283329936091894,0,292,204,292,328,0.0,0.0,0.0,0.0,2,0,-18472.0,A,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_82.15|NET_TURNOVER_10.1618,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,275764.0,54994.0,244051.0,70042.0,128646.0,31.009614029152218,748,872,735,727,False,TSE,GOOD,False,碩天,UNKNOWN,-0.4106776180698102,-1.4227642276422814,-0.491863138067683,-1.3987851170669474,-0.4718835256206533,TSE_COMMONSTOCK,1075,242.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3617,碩天,3617,148,586,190,609,0,0,-49485.0,49485.0,0.0,27485.0,0.0,0.0,0.0,892,600,837,539
2026-09-24,institutional_features_v2,True,True,True,True,44.33641009871804,GOOD,0,2,-88170.0,-89000.0,-58000.0,-18256.0,-88585.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,826,664,845,819,0,5,22826.0,-552826.0,-21000.0,-1841705.0,-151000.0,-265000.0,-11.133613971095018,214,414,182,236,45.77683254651074,4617371.768468899,100867.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,744607.0,45.77683254651074,4617371.768468899,100867.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1962742.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,353585.0,ACCELERATING,BELOW_20D_COST,-28998783.14856592,-3502576.3977987254,-91509234.10164043,-11102365.713156436,-15965136.638071073,19.414634146341463,22.602089268755936,827,816,PERSISTENT_SELL,-643740.0,-79000.0,-1861875.0,-248000.0,-353585.0,-27.77883407358037,-37.116825558343805,-27.897851646286032,-37.22495946771103,0,840,806,845,842,0.0,0.0,0.0,0.0,0,5,-63430.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_22.60|NET_TURNOVER_-27.7788,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-643740.0,-79000.0,-1861875.0,-248000.0,-353585.0,-41.88359541507173,200,270,182,213,False,TSE,GOOD,False,洋華,UNKNOWN,-17.383177570093455,-4.946236559139782,-3.444608241316438,-3.444608241316438,,TSE_COMMONSTOCK,1075,44.2,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3622,洋華,3622,881,587,838,610,0,0,1914.0,-1914.0,0.0,-1914.0,0.0,0.0,0.0,159,601,189,540
2026-09-24,institutional_features_v2,True,True,True,True,73.57763084778118,GOOD,1,0,-8264.0,-23946.0,1265.0,-79141.0,-16105.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,907,1014,983,966,0,3,-2838222.0,-1840554.0,-1258000.0,-13103027.0,-2525778.0,-2339388.0,-20.560393295154416,133,62,44,89,69.05687601567305,50108774.14698862,725616.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2590116.0,69.05687601567305,50108774.14698862,725616.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13907784.0,70.98192766084792,16653992.81357112,234623.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2590116.0,REVERSING,ABOVE_20D_COST,-138381162.30324113,-92467583.90348628,-969577286.3068855,-186510968.1941152,-171835943.63665864,5.658536585365854,8.547008547008547,968,964,PERSISTENT_SELL,-1864500.0,-1256735.0,-13182168.0,-2561418.0,-2355493.0,-19.911403794853015,-12.80656912526325,-19.69997567497971,-12.738022046172073,0,920,1018,989,973,0.0,0.0,0.0,0.0,0,3,-2846486.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_8.55|NET_TURNOVER_-12.8066,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-1864500.0,-1256735.0,-13182168.0,-2561418.0,-2355493.0,-20.539718495855233,120,58,38,82,False,TSE,GOOD,False,達邁,UNKNOWN,-4.308093994778062,6.695778748180481,6.14439028977205,6.14439028977205,3.2657218753312067,TSE_COMMONSTOCK,1075,73.3,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3645,達邁,3645,592,588,568,611,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,602,538,541
2026-09-24,institutional_features_v2,True,True,True,True,34.13852056476366,GOOD,0,1,12000.0,6000.0,-4000.0,26000.0,9000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,359,568,409,394,0,1,10000.0,120000.0,-7000.0,32647.0,-21000.0,65000.0,-10.742786985880908,681,510,618,662,33.93917788051007,5294511.749359571,156000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,30000.0,33.51722414456168,8144685.467128488,243000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,184353.0,34.28250856788829,3565380.8910603826,104000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,30000.0,ACCELERATING,NEAR_20D_COST,4262766.980949493,-375523.72621240024,2048855.2405129212,-652841.6812417198,2533636.122650305,63.609756097560975,62.67806267806267,374,394,SHORT_TERM_SELL,126000.0,-11000.0,58647.0,-19000.0,74000.0,3.396157582888338,16.135430493212656,3.238558991174544,16.160380860867857,0,364,598,379,392,0.0,0.0,0.0,0.0,0,1,22000.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_63.61|NET_TURNOVER_16.1354,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,126000.0,-11000.0,58647.0,-19000.0,74000.0,-16.881522406384285,676,479,648,664,False,TSE,GOOD,False,精聯,UNKNOWN,1.4880952380952328,1.0370370370370363,0.47385390434657726,1.7387354421857015,-0.5323664326572719,TSE_COMMONSTOCK,1075,34.1,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3652,精聯,3652,593,589,569,612,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,603,539,542
2026-09-24,institutional_features_v2,True,True,True,True,6583.2642901894405,GOOD,0,1,9892.0,45636.0,-16813.0,-19878.0,27764.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,794,941,294,860,0,1,-530569.0,-372465.0,-338146.0,221103.0,-495308.0,-451517.0,-12.267271881005149,246,135,733,195,5743.375977423028,2753782223.270997,479471.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,429688.0,5768.748991760631,6419596559.25804,1112823.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,727322.0,5991.48566900757,935630402.0722222,156160.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,429688.0,REVERSING,ABOVE_20D_COST,6696569.317593642,-2047125280.4130182,1943402401.2547877,-2277033441.2285047,-1811455251.8811815,95.21951219512195,1.7094017094017095,50,1036,SHORT_TERM_SELL,49783.0,-310959.0,385501.0,-354663.0,-273528.0,1.3736415100888977,-4.066870093213831,1.5855594447932255,-3.789500459196107,0,425,937,262,820,0.0,0.0,0.0,0.0,0,1,-596839.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_95.22|NET_TURNOVER_1.3736,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,49783.0,-310959.0,385501.0,-354663.0,-273528.0,-11.280980987045478,615,139,765,235,False,TSE,GOOD,False,健策,UNKNOWN,19.619706136560076,25.248868778280542,20.48662715452081,19.956684020810656,15.497230274544393,TSE_COMMONSTOCK,1075,6920.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3653,健策,3653,94,57,138,92,1,0,-76162.0,376612.0,44000.0,184276.0,113937.0,150225.0,1.5962334694606073,946,1019,889,963
2026-09-24,institutional_features_v2,True,True,True,True,3757.7259444819865,GOOD,0,1,478184.0,-87766.0,-5239.0,183966.0,195209.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,686,856,640,64,0,1,5193614.0,-115538.0,-130598.0,-288033.0,180917.0,2539038.0,-11.491285495065535,354,220,387,991,3612.854580727341,4201428333.3282127,1162911.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4100439.0,3891.0393536922684,10271659070.821339,2639824.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5263764.0,3627.108739867006,3135733437.551003,864527.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,306504.0,REVERSING,BELOW_20D_COST,-10465546922.41079,-581835012.0657574,-9041271618.99887,806961894.7304146,2003249326.7782438,1.3658536585365855,97.72079772079772,1012,25,MIXED,-2937528.0,-154837.0,-2623940.0,211753.0,558023.0,-4.655711655402007,4.095143541431258,-5.131911627008671,4.17317420683792,0,950,872,885,176,0.0,0.0,0.0,0.0,0,1,4053574.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_97.72|NET_TURNOVER_4.0951,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-2937528.0,-154837.0,-2623940.0,211753.0,558023.0,-13.624069068434908,90,204,142,879,False,TSE,GOOD,False,世芯-KY,UNKNOWN,-7.257072570725709,6.497175141242928,4.349619276428851,-3.110720367744735,3.9395361534772633,TSE_COMMONSTOCK,1075,3770.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3661,世芯-KY,3661,1021,1015,999,1040,0,2,-1618224.0,-2734224.0,-19000.0,-2519873.0,-22000.0,-2176224.0,-1.6718052681223692,19,61,28,15
2026-09-24,institutional_features_v2,True,True,True,True,2351.117185633689,GOOD,0,1,69522.0,79010.0,-4307.0,-81864.0,74266.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,873,888,928,858,0,4,234857.0,-1125867.0,-184890.0,-5304828.0,-861294.0,-445505.0,-4.127847397574061,167,188,99,197,2152.1080142438727,3039299478.35981,1412243.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1824261.0,2174.5572777922584,4201733936.082146,1932225.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5660349.0,2175.1388981960586,2558417948.308288,1176209.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1139373.0,REVERSING,ABOVE_20D_COST,-899253881.0965952,-439844651.97116494,-7750463342.910022,-2148182441.271826,-40675838.38625619,1.4634146341463417,15.57454890788224,1011,890,SHORT_TERM_SELL,-412018.0,-187079.0,-3728124.0,-941532.0,36836.0,-5.474457361673524,-0.07167695329147722,-5.672860342582197,0.1467959051928633,0,800,895,914,447,0.0,0.0,0.0,0.0,0,1,485690.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_15.57|NET_TURNOVER_-0.0717,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-412018.0,-187079.0,-3728124.0,-941532.0,36836.0,-4.176718931747296,240,181,113,608,False,TSE,GOOD,False,貿聯-KY,UNKNOWN,3.539823008849563,5.882352941176472,8.730602019626875,7.608110574843496,7.579336746755261,TSE_COMMONSTOCK,1075,2340.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3665,貿聯-KY,3665,80,93,71,67,2,0,181311.0,634839.0,2118.0,1658568.0,-141012.0,408075.0,0.04728639076240933,960,983,956,988
2026-09-24,institutional_features_v2,True,True,True,True,32.329703942752914,GOOD,0,0,15000.0,-3000.0,0.0,2900.0,6000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,703,732,767,751,0,5,-112193.0,-145249.0,-37000.0,-913106.0,-94000.0,-128721.0,-51.91525185912727,337,344,260,304,32.35323489573862,2909526.4141737744,89930.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,238179.0,33.170318401559534,4041139.8908619983,121830.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1032036.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,122721.0,ACCELERATING,BELOW_20D_COST,-4829158.9335889695,-1196199.0458818579,-30691237.1271178,-3055784.7598403185,-3997154.772988178,27.80487804878049,30.389363722697055,741,734,PERSISTENT_SELL,-148249.0,-37000.0,-910206.0,-94000.0,-122721.0,-30.499772669202795,-39.212999699789144,-30.62239558276033,-39.248489655459146,0,710,723,769,752,0.0,0.0,0.0,0.0,0,5,-97193.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_30.39|NET_TURNOVER_-30.4998,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-148249.0,-37000.0,-910206.0,-94000.0,-122721.0,-51.91525185912727,330,352,258,303,False,TSE,GOOD,False,圓展,UNKNOWN,-9.663865546218497,-1.3761467889908396,-0.3190867808777309,-2.7745238692561514,,TSE_COMMONSTOCK,1075,32.25,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3669,圓展,3669,594,590,570,613,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,604,540,543
2026-09-24,institutional_features_v2,True,True,True,True,65.0556112127926,GOOD,0,1,-71442.0,140502.0,-44054.0,-565317.0,34530.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,433,88,685,886,1,0,-1357882.0,36148.0,282897.0,-440199.0,-42786.0,-660867.0,11.35475869376746,607,988,342,169,64.52523142922476,145536143.286765,2255492.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2078766.0,65.17768615529133,234537406.36947113,3598431.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4603871.0,66.06922384446005,47174416.86330214,714015.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1340276.0,REVERSING,NEAR_20D_COST,11582461.270358637,15538077.348897023,-64466594.2183362,-7930567.542323643,-40573883.86151181,22.04878048780488,15.669515669515668,800,889,MIXED,176726.0,238843.0,-1005440.0,-120991.0,-626261.0,-1.359874361945493,-3.315882449765063,-1.394650342999038,-3.362542869990671,0,334,111,775,884,0.0,0.0,0.0,0.0,1,0,-1429248.0,D,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_22.05|NET_TURNOVER_-1.3599,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,176726.0,238843.0,-1005440.0,-120991.0,-626261.0,9.586544327778313,706,965,252,171,False,TSE,GOOD,False,TPK-KY,UNKNOWN,-2.9585798816568087,1.7054263565891459,1.6656562819989285,0.6479423704954357,-0.7102003280146096,TSE_COMMONSTOCK,1075,65.6,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3673,TPK-KY,3673,212,591,221,185,0,0,76.0,76.0,0.0,76.0,76.0,76.0,0.0,828,605,806,870
2026-09-24,institutional_features_v2,True,True,True,True,108.64036300777873,GOOD,0,0,5000.0,5000.0,0.0,2624.0,5000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,464,371,384,468,1,0,33000.0,17000.0,2000.0,50375.0,15000.0,25000.0,17.28608470181504,575,706,643,589,108.84067913572605,6436728.923407703,59139.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14371.0,108.07016999618683,11416748.89873717,105642.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,25144.0,108.99704103610699,5738367.219427925,52647.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5882.0,REVERSING,NEAR_20D_COST,4876223.89441071,217280.72601555748,8695313.648500934,2589682.14120381,5094691.175452775,71.21951219512195,68.37606837606837,296,334,PERSISTENT_BUY,44768.0,2000.0,80498.0,23650.0,46765.0,9.170941607626462,21.202854345426445,9.159042475119213,21.223728459719617,0,432,372,358,434,0.0,0.0,0.0,0.0,1,0,48762.0,A,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_71.22|NET_TURNOVER_21.2029,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,44768.0,2000.0,80498.0,23650.0,46765.0,17.28608470181504,608,705,669,621,False,TSE,GOOD,False,新至陞,UNKNOWN,2.3474178403755763,0.4608294930875667,0.1463798880520395,0.8603946897149939,0.0027147194684218334,TSE_COMMONSTOCK,1075,109.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3679,新至陞,3679,170,592,189,144,0,0,10762.0,22768.0,0.0,27499.0,8650.0,16765.0,0.0,870,606,838,911
2026-09-24,institutional_features_v2,True,True,True,True,14.96633365771936,GOOD,0,0,397.0,4397.0,0.0,3397.0,2397.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,690,692,563,752,0,3,-143000.0,-119000.0,-26000.0,-101316.0,-205000.0,-131000.0,-32.02798753372178,350,383,464,303,15.187817395471471,1661501.6596123925,109397.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,224000.0,14.917579981246522,2462609.020884157,165081.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,263000.0,15.49594365069909,1307811.156288051,84397.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,213000.0,REVERSING,NEAR_20D_COST,-1809722.8937226515,-389124.6751007034,-1567117.6558575472,-3316200.507206982,-2008389.350918931,48.390243902439025,33.903133903133906,530,697,PERSISTENT_SELL,-114603.0,-26000.0,-97919.0,-213000.0,-128603.0,-4.314113759284379,-9.348160844882594,-4.0152904082704675,-9.21300163480399,0,692,682,558,753,0.0,0.0,0.0,0.0,0,3,-142603.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_48.39|NET_TURNOVER_-4.3141,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-114603.0,-26000.0,-97919.0,-213000.0,-128603.0,-32.02798753372178,348,394,469,302,False,TSE,GOOD,False,達能,UNKNOWN,2.422145328719738,3.4965034965035002,-2.55347681219229,-0.7881974247454071,-4.49113436642945,TSE_COMMONSTOCK,1075,14.8,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3686,達能,3686,595,593,571,614,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,607,541,544
