as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,2,0,-160997,-91019,1000,389789,-126008,84,615,141,174,9,0,-2898697,4934697,41985,4754026,482985,1018000,,1810,1348,1520,1765,0,86,623,136,190,9,0,-3059694,UNKNOWN,2026-08-26T08:30:22.595243+00:00,4843678,42985,5143815,480029,891992,,1808,1340,1525,1749,False,OTC,陽程,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3498,337,249,371,333,0,0,0,0,0,0,0,0,,443,315,367,317
2026-08-26,GOOD,1,0,-412,796,800,701,192,1175,1175,939,1238,1,0,17999,-24001,1000,-4001,0,-3001,,718,728,722,701,0,1171,1167,926,1223,1,0,17587,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-23205,1800,-3300,526,-2809,,723,796,735,716,False,OTC,環天科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3499,338,250,372,334,0,0,0,0,0,0,0,0,,444,316,368,318
2026-08-26,GOOD,0,0,-14587,-739,0,-739,-7663,1392,784,1092,1657,2,0,-372409,-146409,19009,-99411,17091,-259409,,502,1179,569,282,0,1391,795,1090,1659,2,0,-386996,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-147148,19009,-100150,17091,-267072,,503,1168,571,280,False,OTC,位速,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3508,339,251,373,335,0,0,0,0,0,0,0,0,,445,317,369,319
2026-08-26,GOOD,0,0,662,-106,0,360,278,580,829,634,1442,1,0,-201736,109736,15000,142258,-79000,-46000,,1314,1127,1027,497,0,583,851,649,1442,1,0,-201074,UNKNOWN,2026-08-26T08:30:22.595243+00:00,109630,15000,142618,-78722,-45722,,1311,1106,1012,497,False,OTC,矽瑪,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3511,340,252,374,336,0,0,0,0,0,0,0,0,,446,318,370,320
2026-08-26,GOOD,0,4,-9276,-11786,-2002,-11156,-10531,816,880,794,915,6,0,10000,22000,12000,44000,14000,16000,,1073,1074,866,1021,0,903,934,818,1048,1,0,724,UNKNOWN,2026-08-26T08:30:22.595243+00:00,10214,9998,32844,4469,5469,,991,1029,843,891,False,OTC,皇龍,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3512,341,253,375,337,0,0,0,0,0,0,0,0,,447,319,371,321
2026-08-26,GOOD,0,0,-822,850,0,-2086,14,705,978,755,677,3,0,68000,44000,7000,66000,61000,56000,,1188,971,906,1262,0,717,985,757,686,3,0,67178,UNKNOWN,2026-08-26T08:30:22.595243+00:00,44850,7000,63914,61014,56014,,1177,972,904,1253,False,OTC,亞帝歐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3516,342,254,376,338,0,0,0,0,0,0,0,0,,448,320,372,322
2026-08-26,GOOD,0,0,-2,-2,0,-198,-2,651,465,393,1583,2,0,-386995,65941,79000,651703,-152526,-160527,,1243,1497,1268,356,0,660,477,402,1582,2,0,-386997,UNKNOWN,2026-08-26T08:30:22.595243+00:00,65939,79000,651505,-152526,-160529,,1234,1486,1259,357,False,OTC,華盈,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3520,343,255,377,339,0,0,0,0,0,0,0,0,,449,321,373,323
2026-08-26,GOOD,0,1,997,-573,-61,-456,212,1265,1176,1031,1380,1,0,2000,-50000,1000,-55000,-14000,-24000,,627,729,630,558,0,1256,1243,1026,1380,1,0,2997,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-50573,939,-55456,-13813,-23788,,638,720,635,559,False,OTC,台鋼建設,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3521,344,256,378,340,0,0,0,0,0,0,0,0,,450,322,374,324
2026-08-26,GOOD,0,3,561,17,-192,-10498,289,1285,1079,1076,1312,1,0,38000,-58000,3000,-87000,4000,-10000,,608,858,584,621,0,1276,1116,1088,1303,1,0,38561,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-57983,2808,-97498,3607,-9711,,618,847,573,636,False,OTC,御嵿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3522,345,257,379,341,0,0,0,0,0,0,0,0,,451,323,375,325
2026-08-26,GOOD,0,0,3000,-3000,0,,0,954,1325,,1099,0,3,0,4000,-1000,,-6000,2000,,936,568,,820,0,992,1329,,1112,0,3,3000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1000,-1000,,-6000,2000,,901,584,,815,False,OTC,迎輝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3523,346,258,,342,0,0,0,0,0,,0,0,,452,324,,326
2026-08-26,GOOD,1,0,2071,-12009,12,-118555,-4969,1624,932,1455,1710,1,0,-172266,-677498,9335,-1697325,-317564,-424882,,270,1031,206,229,0,1633,958,1472,1714,1,0,-185744,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-667056,8798,-1840388,-322109,-426400,,261,1005,189,225,False,OTC,凡甲,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3526,164,1803,1483,163,0,1,-15549,22451,-549,-24508,-1549,3451,,1730,160,178,1776
2026-08-26,GOOD,0,2,6944,-6814,-30,-9125,65,1235,1080,1053,1386,1,0,-10000,-40000,3000,-63859,-21000,-25000,,658,859,608,551,0,1247,1111,1060,1385,1,0,-3056,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-46814,2970,-72984,-21211,-24935,,647,852,601,554,False,OTC,聚積,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3527,347,259,380,343,0,0,0,0,0,0,0,0,,453,325,376,327
2026-08-26,GOOD,1,0,-2864,-88464,6200,-84497,-45664,1663,522,1484,1700,1,0,109753,-885367,60942,-2329073,-115803,-387807,,231,1441,177,239,0,1726,535,1471,1738,1,0,310580,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1417470,62142,-1833174,-150634,-553445,,168,1428,190,201,False,OTC,力旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3529,1823,1867,121,1858,0,4,203691,-443639,-5000,580396,-16000,-119974,,71,97,1540,81
2026-08-26,GOOD,0,0,,,0,,-9000,,1258,,1151,0,0,,,0,,0,0,,,659,,765,0,,1269,,1296,0,0,,UNKNOWN,2026-08-26T08:30:22.595243+00:00,,0,,0,-9000,,,675,,639,False,OTC,先益,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3531,,260,,344,0,0,,,0,,0,0,,,326,,328
2026-08-26,GOOD,1,0,4327,-2697,663,2893,815,1548,806,1411,1598,1,0,58993,-412437,17081,-1283435,-13721,-176722,,346,1157,250,341,0,1555,820,1428,1598,1,0,63320,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-415134,17744,-1280542,-12580,-175907,,339,1143,233,341,False,OTC,堡達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3537,348,261,381,345,0,0,0,0,0,0,0,0,,454,327,377,329
2026-08-26,GOOD,2,0,-930130,-958876,277,-992303,-944503,1507,1795,1253,1719,0,3,-582896,-318896,-181000,-404001,-782595,-450896,,387,168,408,220,0,1710,1792,1436,1841,0,5,-1513026,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1277772,-180723,-1396304,-786655,-1395399,,184,171,225,98,False,OTC,曜越,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3540,349,262,382,346,0,0,0,0,0,0,0,0,,455,328,378,330
2026-08-26,GOOD,0,1,-1212,192,-10,-2,-510,1064,938,809,967,3,0,26000,-6000,9000,37000,11000,10000,,826,1014,852,964,0,1060,957,806,990,3,0,24788,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-5808,8990,36998,10490,9490,,834,1006,855,949,False,OTC,西柏,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3541,350,263,383,347,0,0,0,0,0,0,0,0,,456,329,379,331
2026-08-26,GOOD,0,7,-1793,-6033,-100,5872,-3913,1362,893,1154,1445,1,0,23259,-116207,11702,-173436,-43805,-46474,,532,1070,507,494,0,1363,903,1150,1452,1,0,21466,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-122240,11602,-167564,-44943,-50387,,531,1060,511,487,False,OTC,宇峻,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3546,351,264,384,348,0,0,0,0,0,0,0,0,,457,330,380,332
2026-08-26,GOOD,0,1,3078,1966,-40,7593,2522,392,545,384,432,7,0,71130,306050,54090,669420,126090,188590,,1502,1418,1277,1507,0,391,564,397,448,7,0,74208,UNKNOWN,2026-08-26T08:30:22.595243+00:00,308016,54050,677013,132929,191112,,1503,1399,1264,1491,False,OTC,兆利,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3548,352,265,385,349,0,0,0,0,0,0,0,0,,458,331,381,333
2026-08-26,GOOD,0,4,-14433,-38305,-11,-39475,-26369,558,470,353,577,1,0,67698,123336,77000,807795,43153,95517,,1336,1492,1308,1362,0,1509,994,507,1364,1,0,290265,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-331969,6989,351320,-54057,-20852,,385,969,1154,575,False,OTC,世禾,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3551,1819,1919,1562,1853,0,1,237000,-417000,-70000,-417000,-70000,-90000,,75,44,99,87
2026-08-26,GOOD,0,0,-14,-1216,0,587,-615,550,1019,530,1411,1,0,-190819,127181,5040,296285,-5960,-31819,,1344,944,1131,528,0,559,1023,534,1410,1,0,-190833,UNKNOWN,2026-08-26T08:30:22.595243+00:00,125965,5040,296872,-5793,-32434,,1335,940,1127,529,False,OTC,同致,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3552,353,266,386,350,0,0,0,0,0,0,0,0,,459,332,382,334
2026-08-26,GOOD,3,0,6045,5499,5691,5036,5772,753,620,834,759,1,0,47829,30151,40990,27767,33990,38990,,1141,1343,827,1180,0,743,598,819,744,1,0,53874,UNKNOWN,2026-08-26T08:30:22.595243+00:00,35650,46681,32803,39762,44762,,1151,1365,842,1195,False,OTC,博士旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3555,354,267,387,351,0,0,0,0,0,0,0,0,,460,333,383,335
2026-08-26,GOOD,0,1,-3690,1694,-923,-9295,-998,1410,610,761,1704,1,0,-631375,-172247,42000,62754,-150896,-401811,,484,1349,900,235,0,1412,631,772,1707,1,0,-635065,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-170553,41077,53459,-153560,-402809,,482,1332,889,232,False,OTC,禾瑞亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3556,355,268,388,352,0,0,0,0,0,0,0,0,,461,334,384,336
2026-08-26,GOOD,1,0,3488,3284,4714,1555,3386,481,515,446,614,3,0,-46203,200573,62916,485146,94300,77185,,1413,1448,1215,1325,0,479,514,453,619,3,0,-42715,UNKNOWN,2026-08-26T08:30:22.595243+00:00,203857,67630,492701,98372,80571,,1415,1449,1208,1320,False,OTC,神準,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3558,356,269,235,353,0,0,0,0,0,6000,0,0,,462,335,1423,337
2026-08-26,GOOD,0,2,457,-465,-97,-75,-4,733,796,667,1021,2,0,-23000,35000,18000,120000,7000,6000,,1156,1162,993,901,0,748,817,676,1042,2,0,-22543,UNKNOWN,2026-08-26T08:30:22.595243+00:00,34535,17903,119925,6983,5996,,1146,1146,985,897,False,OTC,其陽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3564,357,270,389,354,0,0,0,0,0,0,0,0,,463,336,385,338
2026-08-26,GOOD,0,0,49,-49,0,-281,0,1206,1412,875,1280,0,2,18000,-32000,-2000,16000,0,-7000,,684,528,784,651,0,1204,1411,866,1274,0,2,18049,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-32049,-2000,15719,0,-7000,,690,536,795,659,False,OTC,逸昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3567,358,271,390,355,0,0,0,0,0,0,0,0,,464,337,386,339
2026-08-26,GOOD,0,0,124,-124,0,116,0,984,1259,992,1253,0,0,-10235,1665,0,-24225,-4200,-4285,,910,660,669,686,0,988,1270,975,1252,0,0,-10111,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1541,0,-24109,-4200,-4285,,906,676,686,687,False,OTC,大塚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3570,359,272,391,356,0,0,0,0,0,0,0,0,,465,338,387,340
2026-08-26,GOOD,0,2,1385,-28213,-2566,-45804,-13414,1530,1713,1356,1684,0,6,-313942,-366586,-69379,-782288,-232396,-340264,,364,250,305,255,0,1540,1719,1367,1696,0,6,-312557,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-394799,-71945,-814092,-240777,-353678,,354,244,294,243,False,OTC,泓格,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3577,360,273,219,357,0,0,0,0,0,14000,0,0,,466,339,1442,341
2026-08-26,GOOD,2,0,1778,1516,511,3218,1647,1281,549,575,1439,1,0,-31704,-56312,53049,221075,-28046,-44008,,613,1414,1086,500,0,1267,567,583,1436,1,0,-29926,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-54796,53560,224293,-26808,-42361,,627,1396,1078,503,False,OTC,友威科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3580,361,274,392,358,0,0,0,0,0,0,0,0,,467,340,388,342
2026-08-26,GOOD,0,2,-4346,-18030,-11305,-65990,-11188,600,1595,1236,622,0,1,49705,96845,-17500,-358326,5159,73275,,1294,368,425,1317,0,634,1632,1265,666,0,1,45359,UNKNOWN,2026-08-26T08:30:22.595243+00:00,78815,-28805,-424316,-9399,62087,,1260,331,396,1273,False,OTC,博磊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3581,362,275,393,359,0,0,0,0,0,0,0,0,,468,341,389,343
2026-08-26,GOOD,1,0,-3266,-14522,8239,,-8894,606,316,,1515,1,0,-286436,92286,151131,,121736,-97075,,1288,1647,,424,0,636,326,,1531,1,0,-289702,UNKNOWN,2026-08-26T08:30:22.595243+00:00,77764,159370,,125947,-105969,,1258,1637,,408,False,OTC,閎康,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3587,363,276,,360,0,0,0,0,0,,0,0,,469,342,,344
2026-08-26,GOOD,0,2,238350,-298760,-9051,-285186,-30205,1692,1608,294,1709,0,9,260210,-1101396,-19810,1208395,-181710,-420593,,202,355,1367,230,0,1724,1633,342,1719,0,9,498560,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1400156,-28861,923209,-208562,-450798,,170,330,1319,220,False,OTC,磐儀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3594,364,277,394,361,0,0,0,0,0,0,0,0,,470,343,390,345
2026-08-26,GOOD,0,4,-631,321,-88,-4394,-155,937,1081,843,1186,1,0,-7000,5000,3000,24000,1000,-1000,,949,860,816,735,0,941,1113,855,1202,1,0,-7631,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5321,2912,19606,886,-1155,,953,850,806,737,False,OTC,映興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3597,365,278,395,362,0,0,0,0,0,0,0,0,,471,344,391,346
2026-08-26,GOOD,2,0,142,98,147,-158,120,1169,1547,1052,839,0,1,71000,-23000,-11000,-63000,55000,24000,,723,412,609,1098,0,1167,1545,1042,850,0,1,71142,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-22902,-10853,-63158,55458,24120,,727,418,619,1089,False,OTC,三一東林,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3609,366,279,396,363,0,0,0,0,0,0,0,0,,472,345,392,347
2026-08-26,GOOD,0,0,532,-532,0,-565,0,867,996,879,794,1,0,52840,14428,6634,14277,3634,33634,,1027,967,782,1145,0,870,999,874,798,1,0,53372,UNKNOWN,2026-08-26T08:30:22.595243+00:00,13896,6634,13712,3634,33634,,1024,964,787,1141,False,OTC,鼎翰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3611,367,280,397,364,0,0,0,0,0,0,0,0,,473,346,393,348
2026-08-26,GOOD,0,1,-1191,437,-56,-111,-377,1437,355,704,506,1,0,482415,-211093,128581,96453,95721,135661,,457,1608,957,1433,0,1437,370,707,521,1,0,481224,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-210656,128525,96342,96217,135284,,457,1593,954,1418,False,OTC,安可,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3615,368,281,398,365,0,0,0,0,0,0,0,0,,474,347,394,349
2026-08-26,GOOD,0,0,-90,768,0,51,339,759,939,830,1100,1,0,-25000,29000,9000,29000,3000,2000,,1129,1015,831,821,0,769,944,829,1108,1,0,-25090,UNKNOWN,2026-08-26T08:30:22.595243+00:00,29768,9000,29051,3142,2339,,1125,1009,832,831,False,OTC,富晶通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3623,369,282,399,366,0,0,0,0,0,0,0,0,,475,348,395,350
2026-08-26,GOOD,2,0,406934,60120,149798,227940,233527,766,159,1540,258,2,0,909934,28846,558661,-3723789,846899,469390,,1128,1804,121,1681,0,611,142,1545,219,2,0,1316868,UNKNOWN,2026-08-26T08:30:22.595243+00:00,88966,708459,-4138849,982041,702917,,1283,1821,116,1720,False,OTC,光頡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3624,370,283,1583,367,0,0,0,0,0,-643000,0,0,,476,349,78,351
2026-08-26,GOOD,0,0,-247353,-67407,0,,-157380,380,1629,,287,0,2,447758,330382,-26000,,18758,389070,,1514,329,,1652,0,422,1622,,395,0,2,200405,UNKNOWN,2026-08-26T08:30:22.595243+00:00,262975,-26000,,19275,231690,,1472,341,,1544,False,OTC,西勝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3625,371,284,,368,0,0,0,0,0,,0,0,,477,350,,352
2026-08-26,GOOD,1,0,-3514,-580,15,-1067,-2047,650,940,786,1419,1,0,-136238,66238,9000,48238,-15000,-35000,,1244,1016,875,520,0,663,941,781,1419,1,0,-139752,UNKNOWN,2026-08-26T08:30:22.595243+00:00,65658,9015,47171,-15870,-37047,,1231,1022,880,520,False,OTC,盈正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3628,372,285,400,369,0,0,0,0,0,0,0,0,,478,351,396,353
2026-08-26,GOOD,1,0,18538,-12178,5079,-38647,3180,614,287,687,376,2,0,401645,86935,171159,106841,185290,244290,,1280,1676,974,1563,0,641,305,749,383,2,0,420183,UNKNOWN,2026-08-26T08:30:22.595243+00:00,74757,176238,68194,189744,247470,,1253,1658,912,1556,False,OTC,新鉅科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3630,373,286,401,370,0,0,0,0,0,0,0,0,,479,352,397,354
2026-08-26,GOOD,0,0,-831,661,0,,-85,1306,1413,,1563,0,1,-206000,-68000,-2000,,14000,-137000,,587,529,,376,0,1293,1412,,1567,0,1,-206831,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-67339,-2000,,14000,-137085,,601,537,,372,False,OTC,晟楠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3631,374,287,,371,0,0,0,0,0,,0,0,,480,353,,355
2026-08-18,STALE,0,0,,,0,,,,1313,,,0,3,,,-1,,-2001,,,,648,,,8,,1292,,,0,3,,UNKNOWN,2026-08-26T08:30:22.595243+00:00,,-1,,-2001,,,,668,,,True,OTC,研勤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3632,,288,,,0,0,,,0,,0,,,,354,,
2026-08-26,GOOD,0,0,0,0,0,,0,928,1326,,1082,0,2,-999,6999,-1000,,2000,3000,,966,569,,842,0,931,1330,,1097,0,2,-999,UNKNOWN,2026-08-26T08:30:22.595243+00:00,6999,-1000,,2000,3000,,963,585,,834,False,OTC,艾恩特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3646,375,289,,372,0,0,0,0,0,,0,0,,481,355,,356
2026-08-26,GOOD,0,2,-5628,-24862,-655,-1337,-15245,433,341,566,393,2,0,207682,247546,138050,228761,215230,227614,,1461,1622,1095,1546,0,462,357,582,417,2,0,202054,UNKNOWN,2026-08-26T08:30:22.595243+00:00,222684,137395,227424,204873,212369,,1432,1606,1079,1522,False,OTC,鑫科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3663,376,290,402,373,0,0,0,0,0,0,0,0,,482,356,398,357
2026-08-26,GOOD,0,0,137,-125,0,,6,637,686,,732,3,0,14000,73998,29000,,49000,43999,,1257,1268,,1207,0,643,704,,748,3,0,14137,UNKNOWN,2026-08-26T08:30:22.595243+00:00,73873,29000,,49007,44005,,1251,1254,,1191,False,OTC,光耀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3666,377,291,,374,0,0,0,0,0,,0,0,,483,357,,358
2026-08-25,STALE,0,1,-2096,62,-1000,,-1017,878,1260,,1187,0,0,-14000,12000,0,,-1000,-1000,,1008,661,,736,1,885,1331,,1215,0,1,-16096,UNKNOWN,2026-08-26T08:30:22.595243+00:00,12062,-1000,,-2017,-2017,,1009,586,,724,True,OTC,康聯訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3672,378,292,,375,0,0,0,0,0,,0,0,,484,358,,359
2026-08-26,GOOD,1,0,-50255,56681,48425,89564,3213,1626,262,1424,606,3,0,841555,-682441,211746,-1415726,323319,79557,,268,1701,237,1333,0,1621,250,1432,616,1,0,791300,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-625760,260171,-1326162,370026,82770,,273,1713,229,1323,False,OTC,德微,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3675,379,293,403,376,0,0,0,0,0,0,0,0,,485,359,399,360
2026-08-26,GOOD,1,0,170645,-14323,95208,67192,78161,260,166,333,419,1,0,-371027,771625,503108,926883,326556,200299,,1634,1797,1328,1520,0,271,160,331,357,1,0,-199784,UNKNOWN,2026-08-26T08:30:22.595243+00:00,756704,598316,994747,398497,278460,,1623,1803,1330,1582,False,OTC,家登,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3680,1597,294,271,377,0,0,598,-598,0,672,0,0,,297,360,1390,361
2026-08-26,GOOD,0,0,177,-519,0,,-171,1138,1443,,1374,0,1,-30000,-16000,-3000,,3000,-23000,,749,503,,562,0,1137,1443,,1378,0,1,-29823,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-16519,-3000,,2778,-23171,,757,508,,561,False,OTC,榮昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3684,380,295,,378,0,0,0,0,0,,0,0,,486,361,,362
2026-08-26,GOOD,0,1,214,-876,-1,-15058,-331,602,1597,1285,867,0,1,-55151,95649,-17851,-496251,73799,20249,,1292,366,376,1072,0,601,1590,1290,886,0,1,-54937,UNKNOWN,2026-08-26T08:30:22.595243+00:00,94773,-17852,-511309,73798,19918,,1293,373,371,1053,False,OTC,元創精密,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3685,381,296,404,379,0,0,0,0,0,0,0,0,,487,362,400,363
2026-08-26,GOOD,0,1,8274,-3098,-214,4519,2588,976,979,805,1239,2,0,-9059,2941,7000,39942,10000,-3059,,918,972,856,700,0,1006,996,789,1180,2,0,-785,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-157,6786,44461,9284,-471,,888,967,872,759,False,OTC,歐買尬,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3687,382,297,405,380,0,0,0,0,0,0,0,0,,488,363,401,364
2026-08-26,GOOD,1,0,23442,-22094,7931,49800,674,1120,384,1176,1615,1,0,-371614,-13600,112393,-220117,-80607,-192607,,774,1579,485,324,0,1216,384,1153,1613,1,0,-348172,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-35694,120324,-170317,-74018,-191933,,678,1579,508,326,False,OTC,湧德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3689,383,298,406,381,0,0,0,0,0,0,0,0,,489,364,402,365
2026-08-26,GOOD,0,1,-211779,150659,-6238,317089,-30560,1353,1520,1304,1468,0,4,-15647,-104047,-7243,-557020,-64247,-59847,,541,443,357,471,0,713,1565,1189,1515,0,4,-227426,UNKNOWN,2026-08-26T08:30:22.595243+00:00,46612,-13481,-239931,-81095,-90407,,1181,398,472,424,False,OTC,碩禾,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3691,384,299,407,382,0,0,0,0,0,0,0,0,,490,365,403,366
2026-08-26,GOOD,3,0,58552,65852,4737,159948,62202,298,238,407,265,3,0,333711,580037,252325,595652,464021,456874,,1596,1725,1254,1674,0,287,252,361,254,3,0,387213,UNKNOWN,2026-08-26T08:30:22.595243+00:00,650839,257012,831840,534265,519026,,1607,1711,1300,1685,False,OTC,營邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3693,178,1796,187,1764,0,1,-5050,4950,-50,76240,-50,-50,,1716,167,1474,175
