as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,177,97,180,161,1,0,716578,1187772,942392,2688242,798922,952175,,913,997,862,930,0,332,92,257,163,1,0,1637014,UNKNOWN,2026-09-01T08:30:11.727415+00:00,262454,1033205,1242547,897207,949734,,758,1002,785,928,False,TSE,中砂,UNKNOWN,ordinary_stock,TWSE_T86,1560,1047,1022,999,1015,0,1,704000,-980000,-30000,-1233471,-9000,-138000,,43,71,43,76
2026-09-01,GOOD,0,0,0,0,0,0,0,357,334,671,355,1,0,-84,224196,41328,-92536,-5732,112056,,733,760,371,736,0,356,339,661,368,1,0,-4699,UNKNOWN,2026-09-01T08:30:11.727415+00:00,218095,40222,-75986,-11434,106698,,734,755,381,723,False,TSE,倉佑,UNKNOWN,ordinary_stock,TWSE_T86,1568,310,277,286,283,0,0,0,0,0,0,0,0,,299,223,346,276
2026-09-01,GOOD,0,0,0,0,0,0,0,576,361,308,787,1,0,-270128,10144,30435,665289,-207965,-129992,,514,733,734,304,0,648,398,314,798,1,0,-255039,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-10065,21088,678372,-225061,-132552,,442,696,728,293,False,TSE,信錦,UNKNOWN,ordinary_stock,TWSE_T86,1582,311,278,287,284,0,0,0,0,0,0,0,0,,300,224,347,277
2026-09-01,GOOD,0,0,0,0,0,0,0,560,592,524,531,0,4,160,16160,-1000,33160,-13840,8160,,530,473,518,560,0,533,598,521,528,0,0,-3840,UNKNOWN,2026-09-01T08:30:11.727415+00:00,24160,0,43160,-14840,10160,,557,483,521,563,False,TSE,程泰,UNKNOWN,ordinary_stock,TWSE_T86,1583,312,279,288,285,0,0,0,0,0,0,0,0,,301,225,348,278
2026-09-01,GOOD,0,0,0,0,0,0,0,316,339,350,365,1,0,-121812,311950,38999,421571,28999,95069,,774,755,692,726,0,312,341,357,378,1,0,-119994,UNKNOWN,2026-09-01T08:30:11.727415+00:00,313768,39876,423717,29817,96887,,778,753,685,713,False,TSE,吉茂,UNKNOWN,ordinary_stock,TWSE_T86,1587,313,280,289,286,0,0,0,0,0,0,0,0,,302,226,349,279
2026-09-01,GOOD,0,0,0,0,0,0,0,798,330,342,868,2,0,-466231,-188255,42673,458398,-169670,-327243,,292,764,700,223,0,815,330,806,886,2,0,-450306,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-228396,45113,-617749,-195752,-339351,,275,764,236,205,False,TSE,亞德客-KY,UNKNOWN,ordinary_stock,TWSE_T86,1590,182,281,993,151,0,0,5975,3975,0,-1079678,388,4975,,908,227,49,940
2026-09-01,GOOD,0,0,0,0,0,0,0,982,122,928,1010,1,0,-1632954,-1800928,520336,-2966213,-1974362,-1716941,,108,972,114,81,0,983,124,926,1008,1,0,-1516185,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1759021,536075,-2845369,-1909473,-1637603,,107,970,116,83,False,TSE,直得,UNKNOWN,ordinary_stock,TWSE_T86,1597,314,282,290,287,0,0,0,0,0,0,0,0,,303,228,350,280
2026-09-01,GOOD,0,0,0,0,0,0,0,303,820,378,747,0,3,-493907,343293,-43543,303478,-106314,-75307,,787,274,664,344,0,314,824,387,746,0,3,-450309,UNKNOWN,2026-09-01T08:30:11.727415+00:00,312485,-43543,291633,-104314,-68912,,776,270,655,345,False,TSE,岱宇,UNKNOWN,ordinary_stock,TWSE_T86,1598,315,283,291,288,0,0,0,0,0,0,0,0,,304,229,351,281
2026-09-01,GOOD,0,0,0,0,0,0,0,305,724,291,351,0,1,-105937,342083,-12001,819290,33048,118073,,785,370,751,740,0,307,751,309,374,0,1,-142937,UNKNOWN,2026-09-01T08:30:11.727415+00:00,343083,-15001,730290,16048,100073,,783,343,733,717,False,TSE,華電,UNKNOWN,ordinary_stock,TWSE_T86,1603,316,284,292,289,0,0,0,0,0,0,0,0,,305,230,352,282
2026-09-01,GOOD,0,0,0,0,0,0,0,335,349,521,493,1,0,-228815,269689,35000,40044,-36558,20437,,755,742,521,598,0,348,354,578,634,1,0,-237815,UNKNOWN,2026-09-01T08:30:11.727415+00:00,224689,36000,1044,-41558,-6563,,742,740,464,457,False,TSE,聲寶,UNKNOWN,ordinary_stock,TWSE_T86,1604,317,285,293,290,0,0,0,0,0,0,0,0,,306,231,353,283
2026-09-01,GOOD,0,0,0,0,0,0,0,21,1055,3,22,0,1,13886897,27334631,-1770202,150473518,3281781,20610764,,1069,39,1039,1069,0,28,1058,7,25,0,1,12882864,UNKNOWN,2026-09-01T08:30:11.727415+00:00,27278132,-1731017,150476366,2138000,20080498,,1062,36,1035,1066,False,TSE,華新,UNKNOWN,ordinary_stock,TWSE_T86,1605,984,990,926,148,0,1,49495,-35031,-801,-84839,-801,7232,,106,104,116,943
2026-09-01,GOOD,0,0,0,0,0,0,0,58,986,46,51,0,1,6208120,9074498,-360646,25154339,228828,7641309,,1032,108,996,1040,0,64,997,46,55,0,1,6436614,UNKNOWN,2026-09-01T08:30:11.727415+00:00,9273416,-377527,24846907,260580,7855015,,1026,97,996,1036,False,TSE,華榮,UNKNOWN,ordinary_stock,TWSE_T86,1608,978,1012,910,983,0,1,-17750,-29750,-9836,-59416,-9836,-23750,,112,82,132,108
2026-09-01,GOOD,0,0,0,0,0,0,0,995,1045,162,1026,0,1,-2915418,-2112074,-1256114,3290032,-793758,-2513746,,95,49,880,65,0,999,1049,163,1028,0,1,-2821407,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2094655,-1241477,3179167,-796496,-2458031,,91,45,879,63,False,TSE,大亞,UNKNOWN,ordinary_stock,TWSE_T86,1609,932,286,872,167,0,0,5000,-3000,0,-13458,0,1000,,153,232,170,918
2026-09-01,GOOD,0,0,0,0,0,0,0,943,981,857,892,0,3,371128,-1173454,-331163,-1197990,-622626,-401163,,147,113,185,199,0,948,989,856,890,0,3,415278,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1119708,-331163,-1147269,-615646,-352215,,142,105,186,201,False,TSE,中電,UNKNOWN,ordinary_stock,TWSE_T86,1611,318,287,294,291,0,0,0,0,0,0,0,0,,307,233,354,284
2026-09-01,GOOD,0,0,0,0,0,0,0,195,982,179,201,0,3,89201,943741,-332208,2732783,-470572,516471,,895,112,863,890,0,201,992,179,219,0,3,-21325,UNKNOWN,2026-09-01T08:30:11.727415+00:00,914991,-340059,2705933,-493889,446833,,889,102,863,872,False,TSE,宏泰,UNKNOWN,ordinary_stock,TWSE_T86,1612,970,1011,905,977,0,1,-19620,-19620,-9082,-46620,-6082,-19620,,120,83,137,114
2026-09-01,GOOD,0,0,0,0,0,0,0,558,670,628,526,0,2,1000,17000,-4000,-34000,-8000,9000,,532,419,413,563,0,583,659,629,510,0,2,20000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,8000,-2000,-38000,-6000,14000,,506,428,413,578,False,TSE,三洋電,UNKNOWN,ordinary_stock,TWSE_T86,1614,319,288,295,292,0,0,0,0,0,0,0,0,,308,234,355,285
2026-09-01,GOOD,0,0,0,0,0,0,0,325,737,372,324,0,3,12006,296528,-15850,320584,-74850,154267,,765,357,670,767,0,324,742,382,343,0,3,-4994,UNKNOWN,2026-09-01T08:30:11.727415+00:00,279528,-13850,306584,-79850,137267,,766,352,660,748,False,TSE,大山,UNKNOWN,ordinary_stock,TWSE_T86,1615,320,289,296,293,0,0,0,0,0,0,0,0,,309,235,356,286
2026-09-01,GOOD,0,0,0,0,0,0,0,295,870,431,362,0,3,-177403,374471,-88000,161955,-173987,98534,,795,224,611,729,0,293,878,441,373,0,3,-170470,UNKNOWN,2026-09-01T08:30:11.727415+00:00,375392,-87073,163134,-173060,102461,,797,216,601,718,False,TSE,億泰,UNKNOWN,ordinary_stock,TWSE_T86,1616,321,290,297,294,0,0,0,0,0,0,0,0,,310,236,357,287
2026-09-01,GOOD,0,0,0,0,0,0,0,376,763,356,333,0,2,108972,173278,-23851,382151,4248,141125,,714,331,686,758,0,359,390,369,306,1,0,162245,UNKNOWN,2026-09-01T08:30:11.727415+00:00,217053,23976,354779,50287,189649,,731,704,673,785,False,TSE,榮星,UNKNOWN,ordinary_stock,TWSE_T86,1617,322,291,298,295,0,0,0,0,0,0,0,0,,311,237,358,288
2026-09-01,GOOD,0,0,0,0,0,0,0,218,754,198,185,0,3,497296,755992,-20905,2084498,-156426,626644,,872,340,844,906,0,228,767,203,197,0,3,479816,UNKNOWN,2026-09-01T08:30:11.727415+00:00,714398,-19905,1922313,-156162,597107,,862,327,839,894,False,TSE,合機,UNKNOWN,ordinary_stock,TWSE_T86,1618,323,292,299,296,0,0,0,0,0,0,0,0,,312,238,359,289
2026-09-01,GOOD,0,0,0,0,0,0,0,811,410,764,665,1,0,186807,-219527,18035,-365578,-5357,-16360,,279,684,278,426,0,813,416,767,655,1,0,188771,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-218467,18547,-366295,-5191,-14848,,277,678,275,436,False,TSE,大東電,UNKNOWN,ordinary_stock,TWSE_T86,1623,324,293,300,297,0,0,0,0,0,0,0,0,,313,239,360,290
2026-09-01,GOOD,0,0,0,0,0,0,0,517,568,556,461,0,0,44000,34000,0,8000,-35000,39000,,571,522,484,630,0,519,576,558,460,1,0,49000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,33000,1000,10000,-31000,41000,,571,514,484,630,False,TSE,艾美特-KY,UNKNOWN,ordinary_stock,TWSE_T86,1626,325,294,301,298,0,0,0,0,0,0,0,0,,314,240,361,291
2026-09-01,GOOD,0,0,0,0,0,0,0,259,324,399,315,12,0,-131145,475145,48000,245695,74000,172000,,831,769,643,776,0,260,327,394,316,12,0,-131909,UNKNOWN,2026-09-01T08:30:11.727415+00:00,483697,48000,283215,71894,175894,,830,765,648,775,False,TSE,南僑,UNKNOWN,ordinary_stock,TWSE_T86,1702,326,295,302,299,0,0,0,0,0,0,0,0,,315,241,362,292
2026-09-01,GOOD,0,0,0,0,0,0,0,902,274,872,887,1,0,-117895,-679539,73036,-1414580,-381175,-398717,,188,820,170,204,0,909,282,881,902,1,0,-126698,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-675178,69637,-1418260,-394102,-400938,,181,812,161,189,False,TSE,葡萄王,UNKNOWN,ordinary_stock,TWSE_T86,1707,199,296,303,168,0,0,1000,1000,0,0,1000,1000,,886,242,363,919
2026-09-01,GOOD,0,0,0,0,0,0,0,1015,124,904,118,2,0,6764966,-3111680,500735,-2160917,476507,1826643,,75,970,138,973,0,1021,143,904,124,2,0,6656514,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3000524,433722,-2048007,506309,1827995,,69,951,138,967,False,TSE,東鹼,UNKNOWN,ordinary_stock,TWSE_T86,1708,919,297,894,952,0,0,-6000,-2000,0,-26000,0,-4000,,160,243,148,139
2026-09-01,GOOD,0,0,0,0,0,0,0,167,26,99,991,1,0,-4279448,1389170,5601297,8379419,7650647,-1445139,,923,1068,943,100,0,157,32,93,983,1,0,-4103126,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1670872,5829155,8518167,7836708,-1216127,,933,1062,949,108,False,TSE,和益,UNKNOWN,ordinary_stock,TWSE_T86,1709,327,298,304,300,0,0,0,0,0,0,0,0,,316,244,364,293
2026-09-01,GOOD,0,0,0,0,0,0,0,71,962,84,73,0,1,-107122,7750278,-280106,10508902,2475572,3821578,,1019,132,958,1018,0,70,1001,82,83,0,1,-231752,UNKNOWN,2026-09-01T08:30:11.727415+00:00,7769472,-383036,10536997,2425912,3768860,,1020,93,960,1008,False,TSE,東聯,UNKNOWN,ordinary_stock,TWSE_T86,1710,328,299,305,301,0,0,0,0,0,0,0,0,,317,245,365,294
2026-09-01,GOOD,0,0,0,0,0,0,0,83,71,145,68,1,0,3439116,5483064,1294199,3992359,3650966,4461090,,1007,1023,897,1023,0,84,79,140,76,1,0,3532572,UNKNOWN,2026-09-01T08:30:11.727415+00:00,5819504,1306503,4495078,3576531,4676038,,1006,1015,902,1015,False,TSE,永光,UNKNOWN,ordinary_stock,TWSE_T86,1711,329,300,306,302,0,0,0,0,0,0,0,0,,318,246,366,295
2026-09-01,GOOD,0,0,0,0,0,0,0,344,155,800,334,2,0,28815,251153,326337,-609444,240763,139984,,746,939,242,757,0,329,161,770,407,1,0,-125644,UNKNOWN,2026-09-01T08:30:11.727415+00:00,269852,327205,-370926,211511,72104,,761,933,272,684,False,TSE,興農,UNKNOWN,ordinary_stock,TWSE_T86,1712,176,301,851,152,0,0,4000,4000,0,-6358,3000,4000,,909,247,191,937
2026-09-01,GOOD,0,0,0,0,0,0,0,763,249,807,429,1,0,205172,-102828,104002,-652224,54094,51172,,327,845,235,662,0,762,254,824,441,1,0,204172,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-99828,103002,-814224,53094,52172,,328,840,218,650,False,TSE,國化,UNKNOWN,ordinary_stock,TWSE_T86,1713,330,302,307,303,0,0,0,0,0,0,0,0,,319,248,367,296
2026-09-01,GOOD,0,0,0,0,0,0,0,50,44,940,52,5,0,4630919,10520761,3160100,-3615218,6003214,7575840,,1040,1050,102,1039,0,57,48,930,54,5,0,5312618,UNKNOWN,2026-09-01T08:30:11.727415+00:00,10614572,3396892,-3080887,6324246,7963595,,1033,1046,112,1037,False,TSE,和桐,UNKNOWN,ordinary_stock,TWSE_T86,1714,960,303,873,975,0,0,-25000,-11000,0,-14000,0,-18000,,129,249,167,115
2026-09-01,GOOD,0,0,0,0,0,0,0,14,12,21,11,4,0,36613367,36001829,10852469,58537465,25777524,36307598,,1076,1082,1021,1080,0,15,13,23,10,4,0,46421680,UNKNOWN,2026-09-01T08:30:11.727415+00:00,45930268,12373535,70511077,34133746,46175974,,1075,1081,1019,1081,False,TSE,長興,UNKNOWN,ordinary_stock,TWSE_T86,1717,17,60,23,10,5,0,5967000,5938192,300596,7757750,5950596,5952596,,1073,1034,1019,1081
2026-09-01,GOOD,0,0,0,0,0,0,0,159,1085,1015,915,0,1,-2580091,1514987,-11041047,-17884327,-5372133,-532552,,931,9,27,176,0,185,1085,1016,956,0,1,-2854429,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1141175,-11338829,-17745808,-5639901,-856627,,905,9,26,135,False,TSE,中纖,UNKNOWN,ordinary_stock,TWSE_T86,1718,962,304,937,979,0,0,-27000,-13000,0,-121000,0,-20000,,128,250,104,111
2026-09-01,GOOD,0,0,0,0,0,0,0,569,285,770,850,1,0,-554893,13107,66000,-399108,-184200,-270893,,521,809,272,241,0,548,294,769,866,1,0,-620140,UNKNOWN,2026-09-01T08:30:11.727415+00:00,19784,63617,-370670,-191200,-300178,,542,800,273,225,False,TSE,生達,UNKNOWN,ordinary_stock,TWSE_T86,1720,331,305,797,304,0,0,0,0,0,-1000,0,0,,320,251,232,297
2026-09-01,GOOD,0,0,0,0,0,0,0,327,853,328,259,0,1,267134,293148,-69033,569502,136471,280141,,763,241,714,832,0,321,864,331,260,0,1,269134,UNKNOWN,2026-09-01T08:30:11.727415+00:00,297148,-70033,573502,135471,283141,,769,230,711,831,False,TSE,三晃,UNKNOWN,ordinary_stock,TWSE_T86,1721,332,306,308,305,0,0,0,0,0,0,0,0,,321,252,368,298
2026-09-01,GOOD,0,0,0,0,0,0,0,297,54,312,97,3,0,5165648,368038,1973000,647648,2943047,2766843,,793,1040,730,994,0,333,62,239,104,3,0,5294055,UNKNOWN,2026-09-01T08:30:11.727415+00:00,258691,1978026,1363670,2946185,2776373,,757,1032,803,987,False,TSE,台肥,UNKNOWN,ordinary_stock,TWSE_T86,1722,994,307,918,149,0,0,79000,-65000,0,-71963,4000,7000,,96,253,124,942
2026-09-01,GOOD,0,0,0,0,0,0,0,252,973,239,878,0,1,-1223166,509552,-313303,1325402,-412662,-356807,,838,121,803,213,0,252,986,237,892,0,1,-1248819,UNKNOWN,2026-09-01T08:30:11.727415+00:00,532833,-318547,1382711,-426897,-357993,,838,108,805,199,False,TSE,中碳,UNKNOWN,ordinary_stock,TWSE_T86,1723,333,308,844,306,0,0,0,0,0,-5000,0,0,,322,254,195,299
2026-09-01,GOOD,0,0,0,0,0,0,0,439,512,462,426,1,0,12000,92000,3000,114000,0,52000,,651,578,580,665,0,432,508,462,425,1,0,20000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,96000,5000,122649,1000,58000,,658,581,580,666,False,TSE,元禎,UNKNOWN,ordinary_stock,TWSE_T86,1725,334,309,309,307,0,0,0,0,0,0,0,0,,323,255,369,300
2026-09-01,GOOD,0,0,0,0,0,0,0,736,725,692,715,0,4,-25082,-69934,-12271,-123984,-40508,-47508,,354,369,350,376,0,733,737,685,718,0,4,-23082,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-67934,-12271,-120984,-38508,-45508,,357,357,357,373,False,TSE,永記,UNKNOWN,ordinary_stock,TWSE_T86,1726,335,310,310,308,0,0,0,0,0,0,0,0,,324,256,370,301
2026-09-01,GOOD,0,0,0,0,0,0,0,109,1065,124,76,0,1,3593079,3785931,-2588589,5538736,1747033,3689505,,981,29,918,1015,0,109,1069,117,81,0,1,3750499,UNKNOWN,2026-09-01T08:30:11.727415+00:00,3914697,-2556210,6056476,1863296,3832598,,981,25,925,1010,False,TSE,中華化,UNKNOWN,ordinary_stock,TWSE_T86,1727,336,311,311,309,0,0,0,0,0,0,0,0,,325,257,371,302
2026-09-01,GOOD,0,0,0,0,0,,0,491,593,,484,0,1,-5000,55000,-1000,,-4000,25000,,599,474,,607,0,492,555,,491,1,0,-11000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,55000,2000,,-1000,22000,,597,534,,599,False,TSE,花仙子,UNKNOWN,ordinary_stock,TWSE_T86,1730,337,312,,310,0,0,0,0,0,,0,0,,326,258,,303
2026-09-01,GOOD,0,0,0,0,0,0,0,481,388,472,556,1,0,-52207,62007,22000,100007,16000,4900,,609,705,570,535,0,475,392,480,609,1,0,-69207,UNKNOWN,2026-09-01T08:30:11.727415+00:00,65007,23000,88007,17000,-2100,,615,701,562,482,False,TSE,美吾華,UNKNOWN,ordinary_stock,TWSE_T86,1731,338,313,312,311,0,0,0,0,0,0,0,0,,327,259,372,304
2026-09-01,GOOD,0,0,0,0,0,0,0,642,806,683,733,0,4,-117000,-7000,-38000,-107327,-73000,-62000,,447,288,359,358,0,640,811,681,734,0,4,-115000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-7000,-37000,-115327,-72000,-61000,,448,281,361,357,False,TSE,毛寶,UNKNOWN,ordinary_stock,TWSE_T86,1732,339,314,313,312,0,0,0,0,0,0,0,0,,328,260,373,305
2026-09-01,GOOD,0,0,0,0,0,0,0,663,475,776,652,1,0,-11560,-12024,7862,-433900,-103808,-11792,,427,619,266,439,0,661,484,789,645,1,0,-4560,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-13024,8862,-478900,-101808,-8792,,429,610,253,446,False,TSE,五鼎,UNKNOWN,ordinary_stock,TWSE_T86,1733,340,315,314,313,0,0,0,0,0,0,0,0,,329,261,374,306
2026-09-01,GOOD,0,0,0,0,0,0,0,393,855,739,824,0,4,-508375,142065,-69860,-245889,-183979,-183155,,697,239,303,267,0,414,860,735,834,0,4,-530375,UNKNOWN,2026-09-01T08:30:11.727415+00:00,120065,-68860,-228889,-209979,-205155,,676,234,307,257,False,TSE,杏輝,UNKNOWN,ordinary_stock,TWSE_T86,1734,341,316,315,314,0,0,0,0,0,0,0,0,,330,262,375,307
2026-09-01,GOOD,0,0,0,0,0,0,0,339,272,386,304,6,0,132000,260000,74000,276280,109000,196000,,751,821,656,787,0,352,285,388,319,6,0,125937,UNKNOWN,2026-09-01T08:30:11.727415+00:00,220279,67992,289345,97626,173108,,738,809,654,772,False,TSE,日勝化,UNKNOWN,ordinary_stock,TWSE_T86,1735,342,317,316,315,0,0,0,0,0,0,0,0,,331,263,376,308
2026-09-01,GOOD,0,0,0,0,0,0,0,353,253,186,392,2,0,-80068,230326,95648,2436091,94036,75129,,737,841,856,699,0,685,927,191,821,0,1,-334729,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-22335,-161013,2390065,-164625,-178532,,405,167,851,270,False,TSE,喬山,UNKNOWN,ordinary_stock,TWSE_T86,1736,1023,1057,921,1029,0,1,-246000,-272000,-259000,-79748,-259000,-259000,,67,37,121,62
2026-09-01,GOOD,0,0,0,0,0,0,0,927,888,867,895,0,8,71228,-913242,-104000,-1334478,-282007,-421007,,163,206,175,196,0,927,894,865,906,0,8,45228,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-881242,-102000,-1227478,-281007,-418007,,163,201,177,185,False,TSE,臺鹽,UNKNOWN,ordinary_stock,TWSE_T86,1737,343,318,317,316,0,0,0,0,0,0,0,0,,332,264,377,309
2026-09-01,GOOD,0,0,0,0,0,0,0,501,594,495,510,0,2,-18263,46263,-1000,70263,4000,14000,,589,475,547,580,0,512,599,491,544,0,0,-25263,UNKNOWN,2026-09-01T08:30:11.727415+00:00,39263,0,76263,5000,7000,,578,484,551,543,False,TSE,南光,UNKNOWN,ordinary_stock,TWSE_T86,1752,344,319,318,317,0,0,0,0,0,0,0,0,,333,265,378,310
2026-09-01,GOOD,0,0,0,0,0,0,0,735,818,710,740,0,3,-70170,-66136,-42153,-156904,-109153,-68153,,355,276,332,351,0,731,821,707,744,0,3,-69170,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-65136,-42153,-155904,-109153,-67153,,359,273,335,347,False,TSE,寶齡富錦,UNKNOWN,ordinary_stock,TWSE_T86,1760,345,320,319,318,0,0,0,0,0,0,0,0,,334,266,379,311
2026-09-01,GOOD,0,0,0,0,0,0,0,443,656,401,729,0,4,-207991,89991,-3000,242614,-37000,-59000,,647,429,641,363,0,433,686,414,726,0,4,-203991,UNKNOWN,2026-09-01T08:30:11.727415+00:00,95991,-4000,227774,-38000,-54000,,657,405,628,365,False,TSE,中化生,UNKNOWN,ordinary_stock,TWSE_T86,1762,346,321,320,319,0,0,0,0,0,0,0,0,,335,267,380,312
2026-09-01,GOOD,0,0,0,0,0,0,0,886,996,677,908,0,3,-388968,-585590,-418630,-101551,-578745,-487279,,204,98,365,183,0,883,1004,860,910,0,3,-356477,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-524393,-404864,-1160126,-555152,-440435,,207,90,182,181,False,TSE,勝一,UNKNOWN,ordinary_stock,TWSE_T86,1773,933,322,995,320,0,0,3000,-3000,0,-1141017,0,0,,154,268,47,313
2026-09-01,GOOD,0,0,0,0,0,0,0,701,544,483,536,1,0,46000,-32000,1000,83000,4000,7000,,388,542,559,551,0,692,577,505,522,2,0,50000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-28000,1000,57000,7000,11000,,398,515,537,569,False,TSE,展宇,UNKNOWN,ordinary_stock,TWSE_T86,1776,347,323,321,321,0,0,0,0,0,0,0,0,,336,269,381,314
2026-09-01,GOOD,0,0,0,0,0,0,0,476,375,652,430,2,0,36086,65914,25000,-65086,27000,51000,,614,717,390,660,0,420,385,512,452,2,0,-20914,UNKNOWN,2026-09-01T08:30:11.727415+00:00,112914,25000,51914,25000,46000,,670,708,530,638,False,TSE,和康生,UNKNOWN,ordinary_stock,TWSE_T86,1783,348,324,322,322,0,0,0,0,0,0,0,0,,337,270,382,315
2026-09-01,GOOD,0,0,0,0,0,0,0,778,875,424,846,0,3,-388134,-117866,-97000,177205,-282000,-253000,,312,219,618,245,0,834,887,540,888,0,3,-413052,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-287688,-97758,17758,-380912,-350370,,256,207,502,203,False,TSE,科妍,UNKNOWN,ordinary_stock,TWSE_T86,1786,349,325,323,323,0,0,0,0,0,0,0,0,,338,271,383,316
2026-09-01,GOOD,0,0,0,0,0,0,0,469,805,763,420,0,2,41074,70208,-37831,-358970,-67917,55641,,621,289,279,671,0,416,820,750,410,0,2,20783,UNKNOWN,2026-09-01T08:30:11.727415+00:00,115917,-42122,-283643,-69208,68350,,674,274,292,681,False,TSE,神隆,UNKNOWN,ordinary_stock,TWSE_T86,1789,350,326,324,324,0,0,0,0,0,0,0,0,,339,272,384,317
2026-09-01,GOOD,0,0,0,0,0,0,0,337,736,220,901,0,4,-1196131,262611,-15733,1546528,-413837,-466760,,753,358,822,190,0,383,844,231,928,0,4,-1324174,UNKNOWN,2026-09-01T08:30:11.727415+00:00,164102,-56034,1420195,-449158,-580036,,707,250,811,163,False,TSE,美時,UNKNOWN,ordinary_stock,TWSE_T86,1795,975,1019,895,981,0,1,-20000,-24000,-22000,-26119,-22000,-22000,,115,75,147,110
2026-09-01,GOOD,0,0,0,0,0,0,0,22,47,41,21,1,0,17001719,26813379,2918060,27108049,12207559,21907549,,1068,1047,1001,1070,0,27,49,40,21,1,0,21143509,UNKNOWN,2026-09-01T08:30:11.727415+00:00,27649877,3225326,29899535,14324731,24396693,,1063,1045,1002,1070,False,TSE,台玻,UNKNOWN,ordinary_stock,TWSE_T86,1802,122,52,133,58,2,0,912000,164000,409000,122056,456000,538000,,968,1042,909,1033
2026-09-01,GOOD,0,0,0,0,0,0,0,487,778,482,635,0,2,-70588,57412,-27000,83412,-45900,-6588,,603,315,560,456,0,484,780,481,603,0,2,-64588,UNKNOWN,2026-09-01T08:30:11.727415+00:00,61412,-24000,86412,-42900,-1588,,606,312,561,488,False,TSE,寶徠,UNKNOWN,ordinary_stock,TWSE_T86,1805,351,327,325,325,0,0,0,0,0,0,0,0,,340,273,385,318
2026-09-01,GOOD,0,0,0,0,0,0,0,290,306,368,346,9,0,-137768,389298,54298,334298,84030,125765,,800,788,674,745,0,283,310,371,350,9,0,-147768,UNKNOWN,2026-09-01T08:30:11.727415+00:00,403298,55298,350298,82030,127765,,807,784,671,741,False,TSE,冠軍,UNKNOWN,ordinary_stock,TWSE_T86,1806,352,328,326,326,0,0,0,0,0,0,0,0,,341,274,386,319
2026-09-01,GOOD,0,0,0,0,0,0,0,228,206,188,1022,1,0,-5397329,663567,183000,2422404,-1257574,-2366881,,862,888,854,69,0,156,115,153,1009,1,0,-4983809,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1679087,678000,3715962,-698574,-1652361,,934,979,889,82,False,TSE,潤隆,UNKNOWN,ordinary_stock,TWSE_T86,1808,86,47,100,60,1,0,479000,479000,479000,465038,479000,479000,,1004,1047,942,1031
