as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,0,2,325,-421,-27,,-48,887,859,,820,0,0,11000,9000,0,,11000,10000,,999,1009,,1110,0,884,928,,816,0,1,11325,UNKNOWN,2026-08-25T09:00:43.115289+00:00,8579,-27,,10952,9952,,1009,1037,,1125,False,OTC,六角,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2732,248,198,,260,0,0,0,0,0,,0,0,,342,138,,244
2026-08-25,GOOD,1,0,775,91,871,56,433,749,1063,870,619,0,1,52000,30000,-2000,33000,46000,41000,,1145,853,794,1322,0,744,1035,857,608,0,1,52775,UNKNOWN,2026-08-25T09:00:43.115289+00:00,30091,-1129,33056,46075,41433,,1150,930,807,1333,False,OTC,易飛網,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2734,249,199,311,261,0,0,0,0,0,0,0,0,,343,139,283,245
2026-08-25,GOOD,1,0,157,299,264,,228,643,1234,,691,0,1,-21000,69000,-6000,,23000,24000,,1250,720,,1248,0,636,1219,,682,0,1,-20843,UNKNOWN,2026-08-25T09:00:43.115289+00:00,69299,-5736,,22904,24228,,1258,746,,1259,False,OTC,富野,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2736,250,200,,262,0,0,0,0,0,,0,0,,344,140,,246
2026-07-29,STALE,0,0,,,0,,,,967,,,0,1,,,-412,,,,,,998,,,27,,942,,,0,1,,UNKNOWN,2026-08-25T09:00:43.115289+00:00,,-412,,,,,,1023,,,True,OTC,華軒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2740,,201,,,0,0,,,0,,,,,,141,,
2026-08-25,GOOD,0,1,6963,40955,-112,41328,23959,612,1446,575,703,0,2,-35812,80920,-24000,288720,-27730,22554,,1282,517,1089,1238,0,556,1434,541,589,0,1,-28849,UNKNOWN,2026-08-25T09:00:43.115289+00:00,121875,-24112,330048,-5807,46513,,1338,531,1123,1352,False,OTC,山富,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2743,251,202,312,263,0,0,0,0,0,0,0,0,,345,142,284,247
2026-08-25,GOOD,0,1,14869,-11859,-30,-253276,1505,757,1167,863,658,0,2,32320,28320,-4000,35702,-12000,30320,,1137,770,801,1283,0,823,1172,1185,647,0,2,47189,UNKNOWN,2026-08-25T09:00:43.115289+00:00,16461,-4030,-217574,-11413,31825,,1071,793,479,1294,False,OTC,五福,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2745,252,203,313,264,0,0,0,0,0,0,0,0,,346,143,285,248
2026-08-24,STALE,0,0,0,0,0,,0,897,647,,909,1,0,0,8000,5000,,6000,4000,,990,1299,,1018,1,892,640,,904,1,0,0,UNKNOWN,2026-08-25T09:00:43.115289+00:00,8000,5000,,6000,4000,,999,1317,,1030,True,OTC,王座,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2751,253,204,,265,0,0,0,0,0,,0,0,,347,144,,249
2026-08-17,STALE,0,0,,,0,,0,,974,,1184,0,4,,,-1000,,-9000,-9066,,,917,,757,8,,954,,1163,0,4,,UNKNOWN,2026-08-25T09:00:43.115289+00:00,,-1000,,-9000,-9066,,,943,,778,True,OTC,豆府,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2752,,205,,266,0,0,,,0,,0,0,,,145,,250
2026-08-25,GOOD,0,3,1178,-1428,-86,-1226,-125,1281,1064,1006,1252,0,10,36881,-71119,-2000,-15109,-7000,-17119,,613,854,658,689,0,1286,1100,984,1232,0,10,38059,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-72547,-2086,-16335,-7125,-17244,,608,865,680,709,False,OTC,亞洲藏壽司,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2754,254,206,314,267,0,0,0,0,0,0,0,0,,348,146,286,251
2026-08-25,GOOD,0,1,333,-679,-498,-6460,-173,995,969,1028,1060,0,3,-1370,-1370,-829,-30357,-4829,-1370,,899,996,636,881,0,993,1040,1020,1037,0,3,-1037,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2049,-1327,-36817,-5958,-1543,,901,925,644,904,False,OTC,揚秦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2755,255,207,315,268,0,0,0,0,0,0,0,0,,349,147,287,252
2026-08-25,GOOD,0,0,161,257,0,148,209,742,693,904,804,1,0,-12000,34000,3000,21000,4000,11000,,1151,1247,759,1126,0,731,686,884,794,10,0,-11839,UNKNOWN,2026-08-25T09:00:43.115289+00:00,34257,3000,21148,4209,11209,,1163,1254,780,1147,False,OTC,聯發國際,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2756,256,208,316,269,0,0,0,0,0,0,0,0,,350,148,288,253
2026-08-25,GOOD,0,0,0,0,0,,0,1243,1168,,1272,0,8,10000,-52000,-4000,,-11000,-21000,,649,771,,665,0,1244,1152,,1249,0,8,10000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-52000,-4000,,-11000,-21000,,650,799,,690,False,OTC,滿心,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2916,257,209,,270,0,0,0,0,0,,0,0,,351,149,,254
2026-08-25,GOOD,0,0,0,0,0,,0,888,975,,1126,0,2,-19000,9000,-1000,,-2000,-5000,,1000,918,,801,0,879,955,,1112,0,2,-19000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,9000,-1000,,-2000,-5000,,1011,944,,825,False,OTC,誠品生活,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2926,258,210,,271,0,0,0,0,0,,0,0,,352,150,,255
2026-08-24,STALE,0,0,18000,-20000,0,,-1000,987,1065,,1058,0,2,-2008,-8,-2000,,-3000,-1008,,907,855,,883,1,1127,1058,,1054,0,3,15992,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-20008,-2000,,-4000,-2008,,767,873,,887,True,OTC,集雅社,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,2937,259,211,,272,0,0,0,0,0,,0,0,,353,151,,256
2026-08-25,GOOD,0,2,-20462,-11832,-4000,751,-16147,1094,723,1359,1198,1,0,-9185,-11049,2110,-708079,-175159,-10117,,800,1242,305,743,0,1140,1051,1353,1283,0,3,-29647,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-22881,-1890,-707328,-179306,-26264,,754,914,311,658,False,OTC,李洲,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3066,260,212,317,273,0,0,0,0,0,0,0,0,,354,152,289,257
2026-08-25,GOOD,0,4,-134,-1184,-448,-661,-659,1468,1603,1324,1536,0,6,-104153,-266065,-63030,-562313,-131110,-185109,,426,362,340,405,0,1465,1595,1313,1535,0,6,-104287,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-267249,-63478,-562974,-131990,-185768,,429,370,351,406,False,OTC,協禧,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3071,261,213,318,274,0,0,0,0,0,0,0,0,,355,153,290,258
2026-08-25,GOOD,0,0,-37,475,0,-45,219,944,1289,917,1255,0,2,-40000,4000,-9000,17000,-10000,-18000,,948,669,747,683,0,927,1271,898,1235,0,2,-40037,UNKNOWN,2026-08-25T09:00:43.115289+00:00,4475,-9000,16955,-9781,-17781,,967,691,766,706,False,OTC,天方能源,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3073,262,214,319,275,0,0,0,0,0,0,0,0,,356,154,291,259
2026-08-25,GOOD,0,1,-11866,513910,-1824,607775,251022,1299,1808,276,1471,0,2,-143450,-79110,-265460,1407432,-436467,-111280,,595,157,1388,470,0,342,1805,219,407,0,2,-149647,UNKNOWN,2026-08-25T09:00:43.115289+00:00,431131,-267284,2044058,-179508,140742,,1552,160,1445,1534,False,OTC,僑威,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3078,1665,215,207,184,0,0,5669,-3669,0,28851,0,1000,,229,155,1457,1727
2026-08-25,GOOD,0,1,-678320,357844,-32429,332761,-160238,1723,1526,1435,1800,0,6,-812050,-1662632,-39778,-1361827,-433686,-1237341,,171,439,229,141,0,371,1289,237,1753,0,5,-1937072,UNKNOWN,2026-08-25T09:00:43.115289+00:00,370944,-10007,1799823,-159701,-783064,,1523,676,1427,188,False,OTC,聯亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3081,60,45,66,64,6,0,-446702,1675732,62200,2828889,398012,614515,,1834,1920,1598,1877
2026-08-25,GOOD,0,1,323,221,-75,-277,272,1334,1125,867,729,0,3,136755,-100755,-3000,34245,-8000,18000,,560,805,797,1203,0,1326,1143,854,725,0,3,137078,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-100534,-3075,33968,-7641,18272,,568,822,810,1216,False,OTC,網龍,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3083,263,216,320,276,0,0,0,0,0,0,0,0,,357,156,292,260
2026-08-25,GOOD,0,1,-8344,-18848,-1466,-35475,-13596,589,491,505,510,1,0,61000,91000,20000,417000,16000,76000,,1305,1469,1159,1431,0,630,501,521,535,1,0,52656,UNKNOWN,2026-08-25T09:00:43.115289+00:00,72152,18534,381525,2388,62404,,1264,1464,1143,1406,False,OTC,華義*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3086,264,217,321,277,0,0,0,0,0,0,0,0,,358,157,293,261
2026-08-25,GOOD,0,4,87906,-114740,-3463,-297989,-13417,1728,1745,1546,1742,0,8,287206,-1725614,-150000,-3759310,-463204,-719204,,166,220,118,199,0,1740,1743,1552,1744,0,8,375112,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1840354,-153463,-4047299,-479983,-732621,,154,222,112,197,False,OTC,艾訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3088,265,218,235,278,0,0,0,0,0,10000,0,0,,359,158,1428,262
2026-08-25,GOOD,0,6,-3294,-7620,-3715,-6288,-5457,442,381,502,613,2,0,-160282,245718,44000,420800,-16900,42718,,1452,1583,1162,1328,0,442,387,502,620,2,0,-163576,UNKNOWN,2026-08-25T09:00:43.115289+00:00,238098,40285,414512,-22016,37261,,1452,1578,1162,1321,False,OTC,港建*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3093,266,219,322,279,0,0,0,0,0,0,0,0,,360,159,294,263
2026-08-25,GOOD,0,1,769,-987,-5,,-109,1086,1126,,1127,0,1,1000,-11000,-3000,,-2000,-5000,,801,806,,802,0,1085,1140,,1120,0,1,1769,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-11987,-3005,,-2005,-5109,,809,825,,821,False,OTC,及成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3095,267,220,,280,0,0,0,0,0,,0,0,,361,160,,264
2026-08-25,GOOD,1,0,-936410,-906168,141408,-1708738,-921289,1771,24,1582,120,1,0,5747115,-2518491,4066830,-6015944,-142633,1614312,,123,1941,82,1821,0,1543,23,1561,146,1,0,2823866,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-413476,4227238,-4599123,208722,1205195,,351,1942,103,1795,False,OTC,穩懋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3105,38,67,61,69,6,0,-1986839,3011183,19000,3125559,258000,512172,,1856,1896,1603,1872
2026-08-25,GOOD,0,0,1502,-2036,0,12886,-267,1118,1559,1434,1469,0,4,-203257,-15439,-47898,-1309944,-108869,-109348,,776,406,230,472,0,1118,1546,1440,1459,0,4,-201755,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-17475,-47898,-1297058,-108873,-109615,,776,419,224,482,False,OTC,好德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3114,268,221,323,281,0,0,0,0,0,0,0,0,,362,161,295,265
2026-08-25,GOOD,0,1,-659,6143,-85,6119,2742,1033,860,962,1106,0,0,-2001,-4001,0,2999,999,-3001,,860,1010,702,834,0,945,932,919,1011,0,1,-2660,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2142,-85,9118,3773,-259,,949,1033,745,930,False,OTC,進階,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3118,269,222,324,282,0,0,0,0,0,0,0,0,,363,162,296,266
2026-08-25,GOOD,0,1,137,-97,-2,189,20,1102,1066,1139,1291,0,2,-34995,-12733,-2000,-123049,-9398,-23864,,792,856,525,650,0,1093,1096,1127,1271,0,2,-34858,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-12830,-2002,-122860,-9378,-23844,,801,869,537,670,False,OTC,笙泉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3122,270,223,325,283,0,0,0,0,0,0,0,0,,364,163,297,267
2026-08-25,GOOD,3,0,-542,816,837,-1277,137,505,1067,547,464,0,2,30999,166999,-2000,328997,-1,98999,,1389,857,1117,1477,0,504,1037,543,459,0,2,30457,UNKNOWN,2026-08-25T09:00:43.115289+00:00,167815,-1163,327720,901,99136,,1390,928,1121,1482,False,OTC,昇銳,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3128,271,224,326,284,0,0,0,0,0,0,0,0,,365,164,298,268
2026-08-25,GOOD,0,1,4421,-27241,-6313,-43220,-11410,1543,606,1262,572,2,0,509813,-402599,7002,-392871,52449,53607,,351,1359,402,1369,0,1553,1419,1415,1420,0,1,280465,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-442071,-22311,-1072503,29009,-80803,,341,546,249,521,False,OTC,弘塑,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3131,1721,1903,1587,1855,0,1,-233769,-12231,-23000,-636412,-23000,-123000,,173,62,77,86
2026-08-25,GOOD,2,0,84111,-75561,449,14589,4275,1385,1346,163,537,0,1,277549,-151051,-14000,3687139,12820,63249,,509,613,1501,1404,0,1438,1329,163,518,0,1,361660,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-226612,-13551,3701728,16397,67524,,456,636,1501,1423,False,OTC,晶宏,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3141,272,225,327,285,0,0,0,0,0,0,0,0,,366,165,299,269
2026-08-25,GOOD,0,7,-32759,-34893,-6010,-133045,-33826,353,368,625,461,2,0,-196089,400225,48685,219424,-19090,102068,,1541,1597,1039,1480,0,375,379,746,513,1,0,-228848,UNKNOWN,2026-08-25T09:00:43.115289+00:00,365332,42675,86379,-35280,68242,,1519,1586,918,1428,False,OTC,大綜,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3147,273,226,328,286,0,0,0,0,0,0,0,0,,367,166,300,270
2026-08-25,GOOD,1,0,20211,22281,8859,5213,21246,1623,1765,1382,1751,0,4,-834925,-718001,-177900,-842316,-701463,-776463,,271,200,282,190,0,1624,1758,1379,1748,0,4,-814714,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-695720,-169041,-837103,-688071,-755217,,270,207,285,193,False,OTC,璟德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3152,274,227,329,287,0,0,0,0,0,0,0,0,,368,167,301,271
2026-08-25,GOOD,1,0,32437,-27041,6017,-41660,2698,1548,450,1333,1160,1,0,404260,-419740,27000,-591591,-87500,-7740,,346,1514,331,781,0,1558,414,1337,1118,1,0,436697,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-446781,33017,-633251,-85611,-5042,,336,1551,327,823,False,OTC,精確,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3162,275,228,330,288,0,0,0,0,0,0,0,0,,369,168,302,272
2026-08-25,GOOD,0,2,147022,104450,-17956,-3391,125736,1610,1785,1486,1704,0,2,-435829,-641891,-216135,-2037447,-669604,-538860,,284,180,178,237,0,1599,1791,1497,1680,0,2,-254037,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-582211,-234091,-2158108,-587868,-418124,,295,174,167,261,False,OTC,波若威,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3163,1761,229,1529,1787,0,0,34770,-44770,0,-117270,-5000,-5000,,133,169,135,153
2026-08-25,GOOD,0,2,-4972,1672,-97,-1108,-1650,1171,1235,813,1110,0,2,22237,-29073,-6000,56012,7258,-3418,,723,721,851,831,0,1157,1228,786,1119,0,2,17265,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-27401,-6097,61904,6122,-5068,,737,737,878,822,False,OTC,亞信,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3169,276,230,242,289,0,0,0,0,0,7000,0,0,,370,170,1422,273
2026-08-25,GOOD,1,0,-1075,6325,4000,,2625,804,861,,949,0,0,-17000,21000,0,,1000,2000,,1086,1011,,969,0,759,667,,893,1,0,-18075,UNKNOWN,2026-08-25T09:00:43.115289+00:00,27325,4000,,7975,4625,,1135,1292,,1048,False,OTC,炎洲流通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3171,277,231,,290,0,0,0,0,0,,0,0,,371,171,,274
2026-08-25,GOOD,0,2,-215,-217,-100,282,-216,182,135,293,163,4,0,518114,1506074,290000,1288186,833382,1012094,,1712,1830,1371,1778,0,185,140,295,155,4,0,517899,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1505857,289900,1288468,833761,1011878,,1709,1825,1369,1786,False,OTC,基亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3176,278,232,331,291,0,0,0,0,0,0,0,0,,372,172,303,275
2026-08-25,GOOD,0,1,412,-1130,-100,-4666,-359,650,1127,682,730,0,2,-30000,66000,-3000,144000,24000,18000,,1243,807,982,1204,0,645,1145,683,730,0,2,-29588,UNKNOWN,2026-08-25T09:00:43.115289+00:00,64870,-3100,139334,23639,17641,,1249,820,981,1211,False,OTC,公準,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3178,279,233,332,292,0,0,0,0,0,0,0,0,,373,173,304,276
2026-08-25,GOOD,0,0,13257,-13257,0,-13817,0,387,391,443,419,1,0,-62075,338075,41000,583330,31000,138000,,1507,1575,1221,1522,0,398,384,450,409,1,0,-48818,UNKNOWN,2026-08-25T09:00:43.115289+00:00,324818,41000,569513,31000,138000,,1496,1580,1214,1532,False,OTC,鑫龍騰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3188,280,234,333,293,0,0,0,0,0,0,0,0,,374,174,305,277
2026-08-25,GOOD,0,1,-1000,-1000,-1000,,-1000,913,976,,910,0,1,1000,7000,-1000,,-1000,4000,,977,919,,1019,0,910,1059,,919,0,1,0,UNKNOWN,2026-08-25T09:00:43.115289+00:00,6000,-2000,,-2000,3000,,981,874,,1013,False,OTC,雲嘉南,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3191,281,235,,294,0,0,0,0,0,,0,0,,375,175,,278
2026-08-25,GOOD,0,0,-52,-52,0,1070,-52,581,977,671,667,0,1,-42000,100000,-1000,159000,23000,29000,,1312,920,993,1272,0,583,956,667,655,0,1,-42052,UNKNOWN,2026-08-25T09:00:43.115289+00:00,99948,-1000,160070,22945,28948,,1311,945,997,1286,False,OTC,佰研,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3205,282,236,334,295,0,0,0,0,0,0,0,0,,376,176,306,279
2026-08-25,GOOD,0,0,-8064,3934,0,-8616,-2065,611,1068,618,745,0,4,-47000,81000,-2000,236000,-6000,17000,,1283,858,1046,1191,0,601,1060,612,758,0,4,-55064,UNKNOWN,2026-08-25T09:00:43.115289+00:00,84934,-2000,227384,-6000,14935,,1293,875,1052,1183,False,OTC,志豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3206,283,237,335,296,0,0,0,0,0,0,0,0,,377,177,307,280
2026-08-25,GOOD,1,0,-1005,-4631,128,-5604,-2818,1433,608,685,950,1,0,211652,-207652,7000,140577,-49000,2000,,461,1336,979,970,0,1430,597,685,1018,1,0,210647,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-212283,7128,134973,-49812,-818,,464,1368,979,923,False,OTC,耀勝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3207,284,238,336,297,0,0,0,0,0,0,0,0,,378,178,308,281
2026-08-25,GOOD,1,0,265132,-707066,44257,-460119,-220967,1679,1807,1584,106,0,1,5542878,-1103122,-263446,-6210987,395673,2219878,,215,158,80,1835,0,1823,1857,1550,1885,0,8,-3737090,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-5205088,-549189,-3805553,-3130311,-4471089,,71,108,114,56,False,OTC,順達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3211,1869,1945,64,1935,0,6,-9545100,-3394900,-330000,2865553,-3495000,-6470000,,25,20,1600,6
2026-08-25,GOOD,0,2,1065,-4609,-492,12419,-1772,1355,1623,356,1631,0,4,-489442,-119614,-71549,944468,-211979,-304528,,539,342,1308,310,0,1352,1609,355,1628,0,4,-488377,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-124223,-72041,954444,-213813,-306300,,542,356,1309,313,False,OTC,茂訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3213,285,239,1442,298,0,0,0,0,0,-2443,0,0,,379,179,222,282
2026-08-25,GOOD,0,3,160785,-176643,-1665,-437228,-7929,1780,1750,1530,1739,0,13,1375428,-2780954,-158918,-3274690,-404463,-702763,,114,215,134,202,0,1790,1754,1548,1739,0,13,1536213,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2957597,-160583,-3711918,-410914,-710692,,104,211,116,202,False,OTC,優群,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3217,286,240,337,299,0,0,0,0,0,0,0,0,,380,180,309,283
2026-08-25,GOOD,0,3,-7257,3205,-1000,-31569,-2026,1639,1498,752,494,0,2,942124,-776806,-34000,89546,-65000,82659,,255,464,912,1447,0,1643,1489,828,486,0,2,940867,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-779601,-35000,44977,-68187,80633,,251,476,836,1455,False,OTC,大學光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3218,1686,241,1476,300,0,0,6000,-6000,0,-13000,0,0,,200,181,187,284
2026-08-25,GOOD,2,0,26890,140506,21826,215800,83698,684,1613,913,1059,0,1,-53912,51212,-65700,18835,52650,-1350,,1210,352,751,882,0,482,1525,607,480,0,1,-27022,UNKNOWN,2026-08-25T09:00:43.115289+00:00,191718,-43874,234635,139723,82348,,1412,440,1057,1461,False,OTC,倚強科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3219,287,242,338,301,0,0,0,0,0,0,0,0,,381,182,310,285
2026-08-25,GOOD,0,2,-11760,53772,-14421,-16163,21006,193,118,201,198,1,0,71031,1326145,363182,2500196,-137719,698588,,1701,1847,1463,1743,0,194,121,202,190,1,0,59271,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1379917,348761,2484033,-128729,719594,,1700,1844,1462,1751,False,OTC,台嘉碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3221,288,243,339,302,0,0,0,0,0,0,0,0,,382,183,311,286
2026-08-25,GOOD,0,0,151,41,0,900,96,898,480,983,696,2,0,38000,8000,22000,-6000,24000,23000,,991,1481,682,1240,0,890,481,951,687,2,0,38151,UNKNOWN,2026-08-25T09:00:43.115289+00:00,8041,22000,-5100,24000,23096,,1004,1481,713,1254,False,OTC,三顧,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3224,289,244,340,303,0,0,0,0,0,0,0,0,,383,184,312,287
2026-08-25,GOOD,0,0,0,0,0,,0,873,978,,1088,0,4,-17000,11000,-1000,,-3000,-3000,,1015,921,,839,0,863,957,,1070,0,4,-17000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,11000,-1000,,-3000,-3000,,1031,946,,860,False,OTC,龍鋒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3226,290,245,,304,0,0,0,0,0,,0,0,,384,185,,288
2026-08-25,GOOD,0,2,38905,-140509,-59198,-149031,-50802,1742,648,186,1745,1,0,437096,-1956314,5000,2934821,-500840,-759609,,152,1300,1478,196,0,1741,1573,262,1752,0,3,306801,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1849623,-54198,1549931,-871217,-771411,,153,392,1402,189,False,OTC,原相,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3227,126,246,1611,132,0,0,-169200,247200,0,-1235859,-303000,39000,,1768,186,53,1809
2026-08-25,GOOD,1,0,-3971,-6595,111,-19914,-5283,871,471,635,818,1,0,8928,11750,23798,206951,28798,10339,,1023,1494,1029,1123,0,798,468,630,709,1,0,19957,UNKNOWN,2026-08-25T09:00:43.115289+00:00,20155,23909,202037,23796,20056,,1096,1497,1034,1232,False,OTC,金麗科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3228,175,247,220,145,0,0,15000,15000,0,15000,0,15000,,1718,187,1443,1794
2026-08-25,GOOD,0,2,233,331,-224,-380,282,1641,1571,1393,1647,0,2,103084,-788344,-50930,-921343,-141580,-342630,,253,394,271,294,0,1646,1558,1395,1648,0,2,103317,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-788013,-51154,-921723,-141548,-342348,,248,407,269,293,False,OTC,錦明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3230,291,248,341,305,0,0,0,0,0,0,0,0,,385,188,313,289
