as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,0,3,269,-1295,-53,-13930,-513,368,291,495,349,2,0,253717,413101,189231,411582,333409,333409,,1527,1671,1166,1588,0,379,294,506,357,2,0,253986,UNKNOWN,2026-08-27T08:30:19.323498+00:00,411806,189178,397652,332692,332896,,1516,1668,1155,1580,False,OTC,松上,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6156,611,544,558,614,0,0,0,0,0,0,0,0,,678,648,585,628
2026-08-27,GOOD,0,0,-8,-8,0,120,-8,1018,986,770,989,2,0,19000,1000,2000,61100,4000,10000,,873,952,891,944,0,1025,976,771,999,2,0,18992,UNKNOWN,2026-08-27T08:30:19.323498+00:00,992,2000,61220,3992,9992,,870,969,890,938,False,OTC,禾昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6158,612,545,559,615,0,0,0,0,0,0,0,0,,679,649,586,629
2026-08-27,GOOD,1,0,-1301,209,113,-84,-546,889,947,852,941,2,0,13000,15000,3000,27000,-14000,14000,,1001,996,808,993,0,888,929,838,948,2,0,11699,UNKNOWN,2026-08-27T08:30:19.323498+00:00,15209,3113,26916,-14075,13454,,1007,1033,823,989,False,OTC,欣技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6160,613,546,560,616,0,0,0,0,0,0,0,0,,680,650,587,630
2026-08-27,GOOD,0,2,-4106,-3702,-2179,529,-3904,1498,1484,542,1572,0,1,13659,-244341,-13000,297441,-66307,-115341,,397,477,1119,365,0,1499,1490,548,1569,0,1,9553,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-248043,-15179,297970,-70465,-119245,,396,472,1113,368,False,OTC,捷波,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6161,614,547,561,617,0,0,0,0,0,0,0,0,,681,651,588,631
2026-08-27,GOOD,0,8,-329,-8015,-891,10977,-4172,383,224,322,284,4,0,530390,382986,282180,1130311,434688,456688,,1512,1738,1339,1653,0,393,231,332,298,4,0,530061,UNKNOWN,2026-08-27T08:30:19.323498+00:00,374971,281289,1141288,430761,452516,,1502,1731,1329,1639,False,OTC,華電網,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6163,615,548,562,618,0,0,0,0,0,0,0,0,,682,652,589,632
2026-08-27,GOOD,2,0,-817,-25,302,-144,-421,468,1540,421,1392,0,1,-267000,225000,-24000,621131,-36000,-21000,,1427,424,1240,543,0,474,1536,433,1381,0,1,-267817,UNKNOWN,2026-08-27T08:30:19.323498+00:00,224975,-23698,620987,-35997,-21421,,1421,426,1228,556,False,OTC,久正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6167,616,549,563,619,0,0,0,0,0,0,0,0,,683,653,590,633
2026-08-27,GOOD,0,7,-89,-169,-38,,-129,1019,948,,1098,1,0,5000,1000,3000,,3000,3000,,874,997,,824,0,1027,956,,1108,1,0,4911,UNKNOWN,2026-08-27T08:30:19.323498+00:00,831,2962,,2876,2871,,868,1006,,829,False,OTC,昱泉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6169,617,550,,620,0,0,0,0,0,,0,0,,684,654,,634
2026-08-27,GOOD,2,0,6163,-127337,4621,-125215,-60587,490,529,1173,457,4,0,201729,206253,51924,-191697,230991,203991,,1405,1433,488,1480,0,659,508,1219,526,3,0,207892,UNKNOWN,2026-08-27T08:30:19.323498+00:00,78916,56545,-316912,233269,143404,,1236,1454,442,1411,False,OTC,統振,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6170,618,551,564,621,0,0,0,0,0,0,0,0,,685,655,591,635
2026-08-27,GOOD,0,1,-196409,-1088951,-1096,-3567589,-642680,1688,1524,1608,1875,0,2,-4044257,-1079721,-19639,-12189750,-678907,-2561989,,207,438,53,62,0,1765,1521,1620,1891,0,2,-4243666,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2165672,-20735,-13832564,-815785,-3204669,,130,441,41,46,False,OTC,信昌電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6173,187,552,77,622,0,0,-3000,3000,0,1924775,0,0,,1703,656,1584,636
2026-08-27,GOOD,5,0,2442,13812,2593,8336,8127,1554,416,1373,884,1,0,396262,-357020,91100,-816431,151475,19621,,341,1546,288,1053,0,1542,412,1367,833,1,0,398704,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-343208,93693,-808095,159095,27748,,353,1550,294,1104,False,OTC,安碁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6174,619,553,565,623,0,0,0,0,0,0,0,0,,686,657,592,637
2026-08-27,GOOD,2,0,53798,-53070,3288,13954,364,630,506,395,417,3,0,389766,88666,58000,740264,270146,239216,,1265,1455,1266,1520,0,775,496,402,425,3,0,443564,UNKNOWN,2026-08-27T08:30:19.323498+00:00,35596,61288,754218,273532,239580,,1120,1466,1259,1512,False,OTC,立敦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6175,620,554,566,624,0,0,0,0,0,0,0,0,,687,658,593,638
2026-08-27,GOOD,0,1,30392,-16040,-3886,13628,7176,157,1660,131,126,0,1,1639397,2141107,-69900,5664058,1110195,1890252,,1738,302,1530,1811,0,166,1662,135,131,0,1,1669789,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2125067,-73786,5677686,1109135,1897428,,1729,300,1526,1806,False,OTC,亞通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6179,621,555,567,625,0,0,0,0,0,0,0,0,,688,659,594,639
2026-08-27,GOOD,0,2,7941,-7859,-1,-11813,41,403,482,1146,301,6,0,475238,350060,67230,-155237,340329,412649,,1492,1480,515,1636,0,410,480,1144,312,6,0,483179,UNKNOWN,2026-08-27T08:30:19.323498+00:00,342201,67229,-167050,340792,412690,,1485,1482,517,1625,False,OTC,橘子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6180,622,556,568,626,0,0,0,0,0,0,0,0,,689,660,595,640
2026-08-27,GOOD,1,0,1582775,-3096291,446753,-7352119,-756758,1889,77,1652,1924,1,0,28791199,-50545787,1319869,-64082024,-7743886,-10877294,,6,1885,9,13,0,1889,67,1654,1927,1,0,32961974,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-56030078,1766622,-74172143,-8391724,-11534052,,6,1895,7,10,False,OTC,合晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6182,1861,557,1629,85,0,0,2588000,-2388000,0,-2738000,100000,100000,,34,661,32,1852
2026-08-27,GOOD,0,1,230,-590,-139,-89,-180,1264,450,1054,462,2,0,432000,-42000,77000,-57420,131000,195000,,629,1510,607,1475,0,1264,453,1036,469,2,0,432230,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-42590,76861,-57509,131037,194820,,631,1509,625,1468,False,OTC,幃翔,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6185,623,558,569,627,0,0,0,0,0,0,0,0,,690,662,596,641
2026-08-27,GOOD,0,1,320820,-319130,-2420,-399737,845,1703,1645,1549,1705,0,20,524815,-1196355,-63243,-4080150,-279042,-335770,,192,317,112,232,0,1738,1649,1554,1706,0,20,845635,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1515485,-65663,-4479887,-277740,-334925,,157,313,107,231,False,OTC,新潤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6186,624,559,570,628,0,0,0,0,0,0,0,0,,691,663,597,642
2026-08-27,GOOD,4,0,118822,-101366,8059,271484,8728,1517,151,191,1655,1,0,-154133,-289413,529510,2899032,-337827,-221773,,378,1811,1470,282,0,202,133,137,429,1,0,-991002,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1458700,749463,5628719,724202,233849,,1693,1829,1524,1508,False,OTC,萬潤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6187,56,32,71,48,3,0,-955691,1849479,211894,2458203,1024894,446894,,1839,1930,1590,1889
2026-08-27,GOOD,0,1,30471,-126473,-17438,-26682,-48001,1382,311,376,607,3,0,279990,-107346,168993,826210,283143,86322,,513,1651,1285,1330,0,1489,332,393,780,3,0,310461,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-233819,151555,799528,264644,38321,,406,1630,1268,1157,False,OTC,廣明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6188,625,560,571,629,0,0,0,0,0,0,0,0,,692,664,598,643
2026-08-27,GOOD,0,1,92430,-100424,-36742,-552,-3997,196,125,225,128,3,0,2204052,1476990,719892,2161056,2194949,1840521,,1699,1837,1436,1809,0,208,144,234,132,3,0,2296482,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1376566,683150,2160504,2197624,1836524,,1687,1818,1427,1805,False,OTC,萬泰科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6190,626,561,572,630,0,0,0,0,0,0,0,0,,693,665,599,644
2026-08-27,GOOD,0,1,2495,-2465,-740,,15,1265,1313,,1099,0,1,48000,-42000,-2000,,5000,3000,,630,640,,825,0,1269,1318,,1099,0,1,50495,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-44465,-2740,,4260,3015,,626,644,,838,False,OTC,育富,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6194,627,562,,631,0,0,0,0,0,,0,0,,694,666,,645
2026-08-27,GOOD,4,0,2210,1292,240,,1751,932,1133,,1100,0,0,-4000,10000,0,,1000,3000,,964,792,,826,0,923,1095,,1076,8,0,-1790,UNKNOWN,2026-08-27T08:30:19.323498+00:00,11292,240,,2750,4751,,972,867,,861,False,OTC,詩肯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6195,628,563,,632,0,0,0,0,0,,0,0,,695,667,,646
2026-08-27,GOOD,0,11,2224,-32104,-303,-53454,-14940,453,1644,580,726,0,1,-147092,251092,-63000,245929,95000,52000,,1442,318,1081,1209,0,479,1641,614,789,0,1,-144868,UNKNOWN,2026-08-27T08:30:19.323498+00:00,218988,-63303,192475,92325,37060,,1416,321,1047,1148,False,OTC,天品,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6199,629,564,573,633,0,0,0,0,0,0,0,0,,696,668,600,647
2026-08-27,GOOD,0,1,-234,-162,-50,-11708,-198,1274,587,1176,1194,1,0,44093,-45271,39000,-194252,21411,-589,,621,1375,485,743,0,1274,581,1165,1190,1,0,43859,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-45433,38950,-189960,21361,-787,,621,1381,496,747,False,OTC,海韻電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6203,630,565,205,634,0,0,0,0,0,16000,0,0,,697,669,1454,648
2026-08-27,GOOD,0,1,-302,-488,-186,173,-395,768,337,752,496,1,0,281349,35439,144390,69571,146394,158394,,1127,1625,909,1441,0,780,339,753,506,1,0,281047,UNKNOWN,2026-08-27T08:30:19.323498+00:00,34951,144204,69744,146767,157999,,1115,1623,908,1431,False,OTC,艾華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6204,631,566,574,635,0,0,0,0,0,0,0,0,,698,670,601,649
2026-08-27,GOOD,0,1,-776,-78414,-82488,11860,-39595,161,177,389,278,3,0,-1063913,2020725,420144,778234,1088532,478406,,1734,1785,1272,1659,0,169,205,394,302,3,0,-1064689,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1942311,337656,790094,1050948,438811,,1726,1757,1267,1635,False,OTC,雷科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6207,632,567,575,636,0,0,0,0,0,0,0,0,,699,671,602,650
2026-08-27,GOOD,1,0,-1297,5329,649,10634,2016,575,522,512,875,2,0,-86759,126803,53100,366878,69205,20022,,1320,1440,1149,1062,0,567,519,511,861,2,0,-88056,UNKNOWN,2026-08-27T08:30:19.323498+00:00,132132,53749,377512,69039,22038,,1328,1443,1150,1076,False,OTC,日揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6208,633,568,576,637,0,0,0,0,0,0,0,0,,700,672,603,651
2026-08-27,GOOD,0,0,-363,275,0,,-44,1007,987,,1164,1,0,-2000,2000,2000,,1000,0,,882,953,,753,0,1002,977,,1180,1,0,-2363,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2275,2000,,832,-44,,893,970,,757,False,OTC,慶生,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6210,634,569,,638,0,0,0,0,0,,0,0,,701,673,,652
2026-08-27,GOOD,5,0,99696,90114,74077,85808,94905,1534,250,1038,267,3,0,1375978,-326012,237453,-50470,573278,524983,,361,1712,623,1670,0,1492,217,814,257,3,0,1475674,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-235898,311530,35338,658439,619888,,403,1745,847,1680,False,OTC,中探針,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6217,635,570,577,639,0,0,0,0,0,0,0,0,,702,674,604,653
2026-08-27,GOOD,1,0,-11999,7999,1000,19410,-2000,226,163,269,239,1,0,166936,1127600,484380,1535742,575391,647268,,1669,1799,1392,1698,0,230,174,276,246,1,0,154937,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1135599,485380,1555152,573391,645268,,1665,1788,1385,1691,False,OTC,豪勉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6218,636,571,578,640,0,0,0,0,0,0,0,0,,703,675,605,654
2026-08-27,GOOD,0,1,25495,-25913,-350,-41842,-209,765,1423,1085,843,0,2,14000,36000,-6000,-83210,-4000,25000,,1131,534,576,1092,0,930,1411,1112,849,0,2,39495,UNKNOWN,2026-08-27T08:30:19.323498+00:00,10087,-6350,-125052,-3578,24791,,965,551,549,1088,False,OTC,富旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6219,637,572,579,641,0,0,0,0,0,0,0,0,,704,676,606,655
2026-08-27,GOOD,1,0,14770,-15646,186,-13592,-438,424,342,349,477,2,0,53919,309919,140000,953220,182918,181919,,1471,1620,1312,1460,0,439,343,360,482,2,0,68689,UNKNOWN,2026-08-27T08:30:19.323498+00:00,294273,140186,939628,183233,181481,,1456,1619,1301,1455,False,OTC,岳豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6220,638,573,580,642,0,0,0,0,0,0,0,0,,705,677,607,656
2026-08-27,GOOD,1,0,683,-537,154,80,73,587,664,909,774,1,0,-34000,112000,26000,11000,40000,39000,,1308,1296,751,1160,0,592,655,894,776,1,0,-33317,UNKNOWN,2026-08-27T08:30:19.323498+00:00,111463,26154,11080,40345,39073,,1303,1307,767,1161,False,OTC,晉泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6221,639,574,581,643,0,0,0,0,0,0,0,0,,706,678,608,657
2026-08-27,GOOD,0,1,-1271,213,-528,,-529,984,1049,,1004,4,0,14000,4000,1000,,8000,9000,,910,876,,929,0,981,1088,,1020,4,0,12729,UNKNOWN,2026-08-27T08:30:19.323498+00:00,4213,472,,7472,8471,,914,874,,917,False,OTC,立軒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6222,640,575,,644,0,0,0,0,0,,0,0,,707,679,,658
2026-08-27,GOOD,1,0,153606,-34920,69712,-41714,59343,1538,192,1351,1484,1,0,216855,-328827,367343,-695172,74887,-55986,,357,1770,310,453,0,1758,1767,1488,1796,0,2,220953,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1896729,-178308,-2072805,-769741,-837888,,137,195,173,141,False,OTC,旺矽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6223,1855,1952,1607,1912,0,2,-149508,-1532982,-615363,-1335919,-914402,-841245,,40,10,54,25
2026-08-27,GOOD,2,0,236374,107388,123070,206399,171881,1630,616,687,1720,1,0,-87411,-661665,33904,123332,-243294,-374538,,265,1346,974,217,0,1621,325,534,1644,1,0,148963,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-554277,156974,329731,-71408,-202657,,274,1637,1127,293,False,OTC,茂綸,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6227,641,576,582,645,0,0,0,0,0,0,0,0,,708,680,609,659
2026-08-27,GOOD,1,0,2149,-2579,44,-653,-215,1101,918,717,1005,1,0,25000,-7000,4000,95000,-5000,9000,,788,1029,945,930,0,1132,906,710,1015,1,0,27149,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-9579,4044,94347,-4997,8785,,763,1056,951,922,False,OTC,研通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6229,642,577,583,646,0,0,0,0,0,0,0,0,,709,681,610,660
2026-08-27,GOOD,1,0,16106,-24732,3707,-21007,-4313,1350,751,1145,794,2,0,150836,-81102,15861,-154799,94867,34867,,545,1211,516,1143,0,1375,708,1154,820,2,0,166942,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-105834,19568,-175806,93721,30554,,520,1254,507,1117,False,OTC,系微,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6231,643,578,584,647,0,0,0,0,0,0,0,0,,710,682,611,661
2026-08-27,GOOD,2,0,192,738,502,560,465,1276,1469,1184,841,0,1,97999,-46001,-10000,-210639,22000,25999,,619,493,477,1096,0,1272,1445,1178,839,0,1,98191,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-45263,-9498,-210079,22444,26464,,623,517,483,1098,False,OTC,旺玖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6233,644,579,585,648,0,0,0,0,0,0,0,0,,711,683,612,662
2026-08-27,GOOD,2,0,11767,6883,10001,17851,9325,386,477,402,430,2,0,77830,378930,69695,704909,177420,228380,,1509,1485,1259,1507,0,389,446,408,426,2,0,89597,UNKNOWN,2026-08-27T08:30:19.323498+00:00,385813,79696,722760,187120,237705,,1506,1516,1253,1511,False,OTC,高僑,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6234,645,580,586,649,0,0,0,0,0,0,0,0,,712,684,613,663
2026-08-27,GOOD,0,1,1158,-1584,-784,-15078,-213,544,471,636,606,3,0,17027,157027,71000,173258,131000,87027,,1351,1491,1025,1331,0,543,472,649,616,3,0,18185,UNKNOWN,2026-08-27T08:30:19.323498+00:00,155443,70216,158180,130825,86814,,1352,1490,1012,1321,False,OTC,驊訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6237,646,581,587,650,0,0,0,0,0,0,0,0,,713,685,614,664
2026-08-27,GOOD,0,0,529,549,0,,539,1111,1232,,1251,0,3,2000,-8000,-1000,,-7000,-3000,,782,702,,680,0,1108,1213,,1234,0,3,2529,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-7451,-1000,,-6462,-2461,,787,725,,703,False,OTC,松崗,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6240,647,582,,651,0,0,0,0,0,,0,0,,714,686,,665
2026-08-27,GOOD,1,0,-815,-293,12,,-554,1299,1649,,1659,0,3,-410277,-54055,-64955,,-213777,-232166,,596,313,,278,0,1294,1645,,1666,0,3,-411092,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-54348,-64943,,-213346,-232720,,601,317,,271,False,OTC,鑫永洋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6241,648,583,,652,0,0,0,0,0,,0,0,,715,687,,666
2026-08-14,STALE,0,0,,,0,,,,1233,,,0,1,,,-1000,,3000,,,,703,,,13,,1214,,,0,1,,UNKNOWN,2026-08-27T08:30:19.323498+00:00,,-1000,,3000,,,,726,,,True,OTC,立康,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6242,,584,,,0,0,,,0,,0,,,,688,,
2026-08-27,GOOD,1,0,186893,-282145,8451,-67415,-47626,234,1745,118,1508,0,1,-1181246,1043568,-149963,6405940,469879,-68839,,1661,217,1543,429,0,281,1737,126,1566,0,1,-994353,UNKNOWN,2026-08-27T08:30:19.323498+00:00,761423,-141512,6338525,443874,-116465,,1614,225,1535,371,False,OTC,茂迪,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6244,649,585,588,653,0,0,0,0,0,0,0,0,,716,689,615,667
2026-08-27,GOOD,2,0,63509,54251,3320,152835,58880,1627,497,272,1661,2,0,181725,-649563,62011,1479812,70081,-233919,,268,1465,1389,276,0,1629,489,270,1626,2,0,245234,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-595312,65331,1628830,114168,-175039,,266,1473,1391,311,False,OTC,立端,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6245,650,586,1418,654,0,0,0,0,0,-3817,0,0,,717,690,243,668
2026-08-27,GOOD,0,3,50,-62,-13,-2232,-6,1232,1314,957,1327,0,1,11000,-29000,-2000,-5000,-3000,-9000,,662,641,702,602,0,1236,1308,946,1317,0,1,11050,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-29062,-2013,-7232,-3088,-9006,,659,654,715,620,False,OTC,臺龍,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6246,651,587,589,655,0,0,0,0,0,0,0,0,,718,691,616,669
2026-08-27,GOOD,0,0,28,-36,0,438,-4,1321,949,910,1560,1,0,-150000,-62000,3000,11000,-32000,-106000,,574,998,752,378,0,1313,935,892,1551,1,0,-149972,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-62036,3000,11438,-32004,-106004,,582,1013,769,386,False,OTC,沛波,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6248,652,588,590,656,0,0,0,0,0,0,0,0,,719,692,617,670
2026-08-27,GOOD,3,0,-7900,18570,181,24478,5335,1580,530,1140,1463,3,0,327842,-415138,50910,-141324,91276,-43648,,315,1432,521,474,0,1566,530,1107,1444,3,0,319942,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-396568,51091,-116846,97054,-38313,,329,1432,554,493,False,OTC,百徽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6259,653,589,591,657,0,0,0,0,0,0,0,0,,720,693,618,671
2026-08-27,GOOD,0,1,102230,-3428,-24689,27758,49401,541,1814,362,1556,0,1,-371587,161901,-280000,884424,-153000,-104843,,1354,148,1299,381,0,541,1822,367,1472,0,1,-269357,UNKNOWN,2026-08-27T08:30:19.323498+00:00,158473,-304689,912182,-99683,-55442,,1354,140,1294,465,False,OTC,久元,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6261,654,590,592,658,0,0,0,0,0,0,0,0,,721,694,619,672
2026-08-27,GOOD,0,1,-756,2180,-48,-498,712,420,630,380,498,12,0,-4845,314813,31019,807938,118013,154984,,1475,1332,1281,1439,0,430,625,391,509,12,0,-5601,UNKNOWN,2026-08-27T08:30:19.323498+00:00,316993,30971,807440,118289,155696,,1465,1337,1270,1428,False,OTC,普萊德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6263,655,591,593,659,0,0,0,0,0,0,0,0,,722,695,620,673
2026-08-27,GOOD,0,3,131670,-71618,-11711,82304,30026,1680,1845,104,1809,0,3,-932408,-995682,-433548,7576519,-3945230,-964045,,215,117,1557,128,0,1693,1855,108,1804,0,3,-800738,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1067300,-445259,7658823,-4010398,-934019,,202,107,1553,133,False,OTC,方土昶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6265,656,592,594,660,0,0,0,0,0,0,0,0,,723,696,621,674
2026-08-27,GOOD,0,0,-1958,-1764,0,410,-1861,577,1134,517,582,0,0,73000,125000,0,359551,58000,99000,,1318,793,1144,1355,0,578,1120,528,597,0,0,71042,UNKNOWN,2026-08-27T08:30:19.323498+00:00,123236,0,359961,56530,97139,,1317,822,1133,1340,False,OTC,泰詠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6266,657,593,595,661,0,0,0,0,0,0,0,0,,724,697,622,675
2026-08-27,GOOD,1,0,-11124,11952,164,11854,414,434,720,396,632,3,0,-128946,286076,18565,735169,88565,78565,,1461,1242,1265,1305,0,436,718,405,637,3,0,-140070,UNKNOWN,2026-08-27T08:30:19.323498+00:00,298028,18729,747023,88647,78979,,1459,1244,1256,1300,False,OTC,倍微,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6270,658,594,596,662,0,0,0,0,0,0,0,0,,725,698,623,676
2026-08-27,GOOD,4,0,345241,129157,65533,144176,237199,1833,1923,1610,1899,0,2,-3516373,-5569439,-2004375,-12534384,-3061489,-4542906,,62,39,51,38,0,1823,1938,1595,1899,0,2,-2953132,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-4532282,-2711842,-8123108,-2669979,-3742707,,72,24,66,38,False,OTC,台燿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6274,74,1953,47,42,0,1,218000,908000,-773000,4267100,181000,563000,,1821,9,1614,1895
2026-08-27,GOOD,1,0,4702,1874,3874,4859,3288,1520,531,1260,1286,2,0,288314,-298540,50887,-399965,47887,-5113,,375,1431,401,651,0,1524,515,1259,1217,2,0,293016,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-296666,54761,-395106,51175,-1825,,371,1447,402,719,False,OTC,元山,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6275,659,595,597,663,0,0,0,0,0,0,0,0,,726,699,624,677
