as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-20,STALE,0,1,13,13,-16,,13,995,855,,1069,0,0,-5000,-3000,0,,0,-4000,,903,1074,,866,4,988,888,,1040,0,1,-4987,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2987,-16,,13,-3987,,914,1077,,902,True,OTC,德記,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5902,565,490,,576,0,0,0,0,0,,0,0,,699,506,,639
2026-08-24,GOOD,0,0,-11000,13000,0,16930,1000,772,586,969,729,10,0,8524,25476,6000,-7356,12000,17000,,1130,1372,696,1213,0,711,570,936,713,10,0,-2476,UNKNOWN,2026-08-24T09:02:37.833620+00:00,38476,6000,4574,12000,18000,,1191,1390,729,1228,False,OTC,全家,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5903,566,491,1453,577,0,0,0,0,0,-5000,0,0,,700,507,212,640
2026-08-24,GOOD,1,0,687720,-858870,28708,,-85575,1894,69,,1897,1,0,41076596,-52499888,823951,,-4067330,-5711646,,8,1896,,45,0,1893,79,,1904,1,0,40364316,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-53240758,591659,,-4785276,-6438221,,9,1886,,38,False,OTC,寶雅*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5904,145,1940,,1893,0,1,-1400000,118000,-261000,,-641000,-641000,,1757,25,,49
2026-08-24,GOOD,0,0,-777,175,0,-1040,-301,1651,1636,1438,1562,0,1,395000,-847000,-98000,-1372000,-114000,-226000,,251,329,227,380,0,1663,1622,1446,1549,0,1,394223,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-846825,-98000,-1373040,-113970,-226301,,239,343,219,393,False,OTC,南仁湖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,5905,567,492,555,578,0,0,0,0,0,0,0,0,,701,508,528,641
2026-08-24,GOOD,0,0,0,0,0,0,0,1666,1766,1508,1657,0,1,89533,-934847,-269060,-2556954,31299,-422657,,236,199,157,285,0,1672,1765,1516,1656,0,1,89533,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-934847,-269060,-2556954,31299,-422657,,230,200,149,286,False,OTC,宏遠證,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6015,568,493,556,579,0,0,0,0,0,0,0,0,,702,509,529,642
2026-08-24,GOOD,0,0,0,0,0,0,0,745,1813,1589,1729,0,1,-1637507,29757,-423000,-7781871,-315875,-803875,,1157,152,76,213,0,742,1808,1597,1737,0,1,-1637507,UNKNOWN,2026-08-24T09:02:37.833620+00:00,29757,-423000,-7781871,-315875,-803875,,1160,157,68,205,False,OTC,康和證,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6016,569,494,557,580,0,0,0,0,0,0,0,0,,703,510,530,643
2026-08-24,GOOD,0,0,0,0,0,,0,800,955,,1127,0,6,-36000,20000,-1000,,-4000,-8000,,1103,969,,812,0,796,936,,1107,0,6,-36000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,20000,-1000,,-4000,-8000,,1106,997,,829,False,OTC,大展證,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6020,570,495,,581,0,0,0,0,0,,0,0,,704,511,,644
2026-08-24,GOOD,0,0,0,0,0,0,0,1298,316,1217,424,2,0,309000,-69000,52000,-270001,137000,120000,,603,1648,448,1518,0,1284,302,1219,415,2,0,309000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-69000,52000,-270001,137000,120000,,617,1662,446,1527,False,OTC,美好證,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6021,571,496,558,582,0,0,0,0,0,0,0,0,,705,512,531,645
2026-08-24,GOOD,0,0,0,0,0,0,0,1713,1368,1311,1692,0,1,367154,-1454054,-22000,-525894,-388900,-543450,,189,593,354,250,0,1719,1348,1374,1685,0,1,367154,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1454054,-22000,-843194,-388900,-543450,,183,615,291,257,False,OTC,元大期,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6023,572,497,1557,583,0,0,0,0,0,-317300,0,0,,706,513,108,646
2026-08-24,GOOD,0,0,0,0,0,0,0,245,339,1470,208,5,0,125608,1005232,44000,-1841272,297000,565420,,1657,1626,195,1734,0,254,325,1484,203,5,0,143875,UNKNOWN,2026-08-24T09:02:37.833620+00:00,986965,44000,-1899227,297000,565420,,1648,1640,181,1739,False,OTC,福邦證,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6026,1734,498,1508,584,0,0,18267,-18267,0,-57955,0,0,,168,514,157,647
2026-08-24,GOOD,1,0,3651,-3627,1,-11093,12,1342,1432,1166,1385,0,4,-44428,-102408,-31000,-181797,-57000,-73418,,560,529,499,557,0,1344,1410,1173,1373,0,4,-40777,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-106035,-30999,-192890,-56998,-73406,,558,555,492,569,False,OTC,寬魚國際,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6101,573,499,559,585,0,0,0,0,0,0,0,0,,707,515,532,648
2026-08-24,GOOD,0,0,,,0,,0,,758,,850,5,0,,,1000,,3000,5000,,,1165,,1090,0,,744,,835,5,0,,UNKNOWN,2026-08-24T09:02:37.833620+00:00,,1000,,3000,5000,,,1173,,1101,False,OTC,合邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6103,,500,,586,0,0,,,0,,0,0,,,516,,649
2026-08-24,GOOD,4,0,31754,-18526,6959,-55899,6614,210,110,213,159,4,0,654298,1213884,382327,2306651,909398,934091,,1692,1855,1452,1783,0,216,107,208,145,4,0,756052,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1265358,389286,2323752,941909,1010705,,1686,1858,1457,1797,False,OTC,創惟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6104,154,501,188,136,0,0,70000,70000,0,73000,20000,70000,,1747,517,1477,1805
2026-08-24,GOOD,0,5,-585,-645,-244,-4692,-615,1358,856,769,1173,0,0,91000,-115002,0,82998,-2001,-12001,,544,1075,896,769,0,1359,903,764,1150,0,1,90415,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-115647,-244,78306,-2281,-12616,,543,1062,901,792,False,OTC,亞元,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6109,574,502,560,587,0,0,0,0,0,0,0,0,,708,518,533,650
2026-08-24,GOOD,0,1,-2498,-5482,-3002,-15794,-3990,525,342,559,445,1,0,54099,149899,41000,325224,83999,101999,,1377,1622,1106,1497,0,533,339,558,442,1,0,51601,UNKNOWN,2026-08-24T09:02:37.833620+00:00,144417,37998,309430,81684,98009,,1369,1626,1107,1500,False,OTC,光聚晶電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6111,575,503,561,588,0,0,0,0,0,0,0,0,,709,519,534,651
2026-08-24,GOOD,4,0,-14281,14617,112,29203,168,507,658,749,602,2,0,-100000,172000,3000,93000,2000,36000,,1395,1294,916,1339,0,494,638,698,595,2,0,-114281,UNKNOWN,2026-08-24T09:02:37.833620+00:00,186617,3112,122203,2164,36168,,1408,1327,967,1347,False,OTC,亞矽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6113,576,504,562,589,0,0,0,0,0,0,0,0,,710,520,535,652
2026-08-24,GOOD,0,0,179,181,0,-1556,180,718,857,876,680,0,0,13000,35000,0,27000,-11000,24000,,1183,1076,790,1259,0,720,851,866,666,0,0,13179,UNKNOWN,2026-08-24T09:02:37.833620+00:00,35181,0,25444,-11000,24180,,1182,1099,799,1276,False,OTC,久威,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6114,577,505,563,590,0,0,0,0,0,0,0,0,,711,521,536,653
2026-08-24,GOOD,0,0,186,28,0,-524,107,1145,432,549,807,1,0,35000,-19000,23000,351000,-3000,8000,,755,1533,1117,1134,0,1128,411,545,793,1,0,35186,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-18972,23000,350476,-3503,8107,,774,1554,1120,1149,False,OTC,建達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6118,578,506,564,591,0,0,0,0,0,0,0,0,,712,522,537,654
2026-08-24,GOOD,0,6,-56425,-201361,-9586,-210686,-128893,163,315,135,443,1,0,-1796361,2003119,52051,4877116,-66551,103379,,1739,1650,1530,1499,0,167,1477,137,484,0,2,-1902886,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2053058,-39535,5094752,-63638,75086,,1735,488,1528,1458,False,OTC,新普,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6121,126,1924,135,133,0,1,-50100,251300,-82000,428322,22000,100600,,1776,41,1530,1809
2026-08-24,GOOD,1,0,199097,-196161,1394,-195720,1468,359,186,664,347,3,0,-82661,473539,137302,164345,208411,195439,,1543,1779,1001,1595,0,435,183,1018,344,3,0,117876,UNKNOWN,2026-08-24T09:02:37.833620+00:00,275938,138696,-37986,209807,196907,,1467,1782,647,1598,False,OTC,擎邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6122,1612,507,1458,592,0,0,1440,-1440,0,-6611,0,0,,290,523,207,655
2026-08-24,GOOD,0,2,834,122,-207,1361,478,1320,697,1031,1187,1,0,58000,-86000,2000,-38000,-7000,-14000,,582,1246,634,757,0,1314,718,1012,1158,1,0,58834,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-85878,1793,-36639,-7085,-13522,,588,1247,653,783,False,OTC,上奇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6123,579,508,565,593,0,0,0,0,0,0,0,0,,713,524,538,656
2026-08-24,GOOD,0,3,672,-192,-73,,240,784,681,,795,1,0,-4990,23010,2010,,2010,9010,,1118,1284,,1147,0,788,714,,782,1,0,-4318,UNKNOWN,2026-08-24T09:02:37.833620+00:00,22818,1937,,1616,9250,,1114,1251,,1160,False,OTC,業強,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6124,580,509,,594,0,0,0,0,0,,0,0,,714,525,,657
2026-08-24,GOOD,0,1,106616,131686,-62577,88537,119151,1755,1808,1491,1836,0,6,-1967127,-2316733,-416923,-2143909,-1455123,-2141930,,147,157,174,106,0,1756,1822,1496,1833,0,6,-1860511,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2185047,-479500,-2055372,-1340902,-2022779,,146,143,169,109,False,OTC,廣運,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6125,581,510,566,595,0,0,0,0,0,0,0,0,,715,526,539,658
2026-08-24,GOOD,0,4,25168,-45684,-1000,-69047,-10258,1668,1397,1458,1684,0,8,-79634,-955734,-25114,-1656234,-205976,-517684,,234,568,207,258,0,1678,1379,1475,1681,0,13,-54466,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1001418,-26114,-1725281,-211218,-527942,,224,586,190,261,False,OTC,信音,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6126,582,511,567,596,0,0,0,0,0,0,0,0,,716,527,540,659
2026-08-24,GOOD,1,0,9787,-79467,1372,-24081,-34840,1632,368,381,1451,2,0,474962,-712714,35157,897695,-313461,-118876,,270,1597,1284,491,0,1653,342,387,1479,2,0,484749,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-792181,36529,873614,-332351,-153716,,249,1623,1278,463,False,OTC,九豪,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6127,583,512,568,597,0,0,0,0,0,0,0,0,,717,528,541,660
2026-08-24,GOOD,1,0,435,301,596,-125,368,1428,1717,1359,1619,0,3,-479745,-183731,-174537,-727668,-268538,-331738,,474,248,306,323,0,1417,1712,1353,1619,0,3,-479310,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-183430,-173941,-727793,-268335,-331370,,485,253,312,323,False,OTC,普誠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6129,584,513,569,598,0,0,0,0,0,0,0,0,,718,529,542,661
2026-08-24,GOOD,0,0,0,0,0,0,0,497,1226,718,1358,0,4,-297969,180029,-8970,107028,-65970,-58970,,1405,739,947,584,0,502,1205,716,1347,0,4,-297969,UNKNOWN,2026-08-24T09:02:37.833620+00:00,180029,-8970,107028,-65970,-58970,,1400,760,949,595,False,OTC,上亞科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6130,585,514,570,599,0,0,0,0,0,0,0,0,,719,530,543,662
2026-08-24,GOOD,0,1,-65913,89597,-2786,82078,11842,1561,537,1391,1207,1,0,437650,-471570,9000,-955053,-11000,-16960,,341,1426,274,735,0,1524,560,1378,1071,1,0,371737,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-381973,6214,-872975,-7885,-5118,,378,1405,287,871,False,OTC,萬旭,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6134,586,515,571,600,0,0,0,0,0,0,0,0,,720,531,544,663
2026-08-24,GOOD,0,3,-37745,-5645,-5030,-211089,-21695,1622,228,1431,1498,1,0,361281,-672111,104000,-1325994,-225597,-155415,,280,1736,234,444,0,1684,1603,1513,1692,0,3,-74464,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1059756,-87030,-2531083,-566713,-567110,,218,362,152,250,False,OTC,茂達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6138,1828,1934,1600,1882,0,3,-398000,-382000,-186000,-994000,-321000,-390000,,74,31,65,60
2026-08-24,GOOD,2,0,-1009,-913,19,-1463,-961,1005,1039,687,614,0,1,69892,-3872,-2000,140128,13000,33010,,897,899,978,1328,0,1000,1010,678,611,0,1,68883,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-4785,-1981,138665,13098,32049,,902,954,987,1331,False,OTC,訊達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6140,587,516,572,601,0,0,0,0,0,0,0,0,,721,532,545,664
2026-08-24,GOOD,0,1,-2659,-11235,-172,-24273,-6947,1603,1413,1252,1466,0,1,334678,-597150,-28000,-376288,12999,-131236,,299,554,413,476,0,1602,1389,1262,1459,0,1,332019,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-608385,-28172,-404182,13137,-138183,,300,576,403,483,False,OTC,振曜,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6143,588,517,1446,602,0,0,0,0,0,-3621,0,0,,722,533,219,665
2026-08-24,GOOD,0,2,-276,-422,-333,,-349,900,858,,937,0,0,-5000,7000,0,,-2000,1000,,1001,1077,,999,0,890,906,,936,0,3,-5276,UNKNOWN,2026-08-24T09:02:37.833620+00:00,6578,-333,,-2343,651,,1012,1059,,1006,False,OTC,得利影,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6144,589,518,,603,0,0,0,0,0,,0,0,,723,534,,666
2026-08-24,GOOD,1,0,36090,23586,40089,37269,29838,1486,274,1307,1540,1,0,-123415,-271075,70180,-517057,-182496,-197245,,416,1691,358,402,0,1465,216,1287,1493,1,0,-87325,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-247489,110269,-475299,-159351,-167407,,437,1749,378,449,False,OTC,耕興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6146,590,519,259,604,0,0,0,0,0,4489,0,0,,724,535,1406,667
2026-08-24,GOOD,1,0,-780136,1420254,73240,-2131008,320059,1853,64,1432,1904,1,0,-6183101,-9025749,952167,-1335635,-2998098,-7604425,,49,1901,233,38,0,1839,29,1609,1901,1,0,-5018885,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-6665097,2932407,-9899106,-924538,-5841991,,63,1936,56,41,False,OTC,頎邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6147,73,3,1649,43,4,0,1944352,940398,1907000,-6432463,1933195,1442375,,1829,1962,16,1899
2026-08-24,GOOD,0,2,641,-255,-100,-208,193,794,1094,728,426,0,1,215039,21041,-3000,100979,14000,118040,,1108,866,937,1516,0,795,1082,725,418,0,1,215680,UNKNOWN,2026-08-24T09:02:37.833620+00:00,20786,-3100,100771,14234,118233,,1107,883,940,1524,False,OTC,驊宏資,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6148,591,520,573,605,0,0,0,0,0,0,0,0,,725,536,546,668
2026-08-24,GOOD,4,0,3558,1906,321,2173,2732,528,1496,475,708,0,1,-107702,147598,-41061,535207,-6052,19948,,1374,469,1190,1234,0,527,1482,471,677,0,1,-104144,UNKNOWN,2026-08-24T09:02:37.833620+00:00,149504,-40740,537380,-2867,22680,,1375,483,1194,1265,False,OTC,撼訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6150,592,521,574,606,0,0,0,0,0,0,0,0,,726,537,547,669
2026-08-24,GOOD,0,2,-5974,-6358,-6,1064,-6166,1407,1175,1219,1419,0,1,-25471,-162707,-5040,-271697,37910,-94089,,495,790,446,523,0,1400,1147,1220,1411,0,1,-31445,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-169065,-5046,-270633,38773,-100255,,502,818,445,531,False,OTC,晉倫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6151,593,522,575,607,0,0,0,0,0,0,0,0,,727,538,548,670
2026-08-21,STALE,0,0,0,0,0,,0,795,859,,969,0,0,-21000,21000,0,,2000,0,,1105,1078,,965,3,792,852,,946,0,0,-21000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,21000,0,,2000,0,,1110,1100,,987,True,OTC,順發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6154,594,523,,608,0,0,0,0,0,,0,0,,728,539,,671
2026-08-24,GOOD,1,0,1766,-1534,209,-24687,116,338,1303,413,1124,0,1,-535579,520163,-15000,761283,18292,-7708,,1564,662,1252,818,0,336,1273,413,1099,0,1,-533813,UNKNOWN,2026-08-24T09:02:37.833620+00:00,518629,-14791,736596,18496,-7592,,1566,692,1252,843,False,OTC,松上,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6156,595,524,576,609,0,0,0,0,0,0,0,0,,729,540,549,672
2026-08-24,GOOD,0,0,0,0,0,134,0,646,698,801,851,2,0,-56100,66100,2000,58100,6000,5000,,1256,1247,864,1091,0,647,682,793,836,2,0,-56100,UNKNOWN,2026-08-24T09:02:37.833620+00:00,66100,2000,58234,6000,5000,,1255,1265,872,1102,False,OTC,禾昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6158,596,525,577,610,0,0,0,0,0,0,0,0,,730,541,550,673
2026-08-24,GOOD,1,0,586,-298,60,264,144,734,699,858,630,2,0,30000,32000,2000,37000,25000,31000,,1169,1248,807,1311,0,734,669,840,618,2,0,30586,UNKNOWN,2026-08-24T09:02:37.833620+00:00,31702,2060,37264,25438,31144,,1168,1296,825,1324,False,OTC,欣技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6160,597,526,578,611,0,0,0,0,0,0,0,0,,731,542,551,674
2026-08-24,GOOD,0,1,-6614,7914,-501,7319,650,1451,1418,508,1441,0,8,-275,-219793,-28826,448748,-62034,-110034,,451,547,1157,501,0,1439,1404,496,1425,0,8,-6889,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-211879,-29327,456067,-61880,-109384,,463,561,1169,517,False,OTC,捷波,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6161,598,527,579,612,0,0,0,0,0,0,0,0,,732,543,552,675
2026-08-24,GOOD,0,5,-25893,-11025,-240,-38890,-18459,1464,417,272,1788,1,0,-2497634,-233786,26000,1493741,118015,-1365710,,438,1545,1393,154,0,1463,402,267,1799,1,0,-2523527,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-244811,25760,1454851,112598,-1384169,,439,1563,1398,143,False,OTC,華電網,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6163,599,528,580,613,0,0,0,0,0,0,0,0,,733,544,553,676
2026-08-24,GOOD,0,2,-174,118,-6,325,-28,325,956,448,365,0,1,-222000,564000,-1000,641403,-21000,171000,,1577,970,1217,1577,0,320,990,447,359,0,1,-222174,UNKNOWN,2026-08-24T09:02:37.833620+00:00,564118,-1006,641728,-21424,170972,,1582,974,1218,1583,False,OTC,久正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6167,600,529,581,614,0,0,0,0,0,0,0,0,,734,545,554,677
2026-08-24,GOOD,0,5,77,-137,-9,,-30,1024,860,,970,0,0,5000,-5000,0,,0,0,,872,1079,,966,0,1009,884,,960,0,15,5077,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-5137,-9,,-14,-30,,893,1081,,982,False,OTC,昱泉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6169,601,530,,615,0,0,0,0,0,,0,0,,735,546,,678
2026-08-24,GOOD,0,2,-130855,-128699,-26006,-163234,-129777,1356,566,1268,864,1,0,122752,-114738,7000,-418688,0,4007,,546,1392,397,1078,0,1462,1318,1323,1443,0,2,-8103,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-243437,-19006,-581922,-62767,-125770,,440,647,342,499,False,OTC,統振,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6170,602,531,582,616,0,0,0,0,0,0,0,0,,736,547,555,679
2026-08-24,GOOD,1,0,-1821349,-2157313,34998,-3550372,-1989331,1838,1855,1608,258,0,2,8036041,-7318995,-668737,-11484110,1670416,358523,,64,110,57,1684,0,1843,1852,1621,1812,0,2,4295692,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-7551308,-633739,-13109707,122274,-1627808,,59,113,44,130,False,OTC,信昌電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6173,54,532,76,164,0,0,-1919000,1925000,0,1924775,0,3000,,1848,548,1589,1777
2026-08-24,GOOD,2,0,6676,7428,278,2723,7052,1367,1678,1207,1483,0,1,-160185,-125065,-135613,-247720,-263894,-142625,,535,287,458,459,0,1364,1672,1203,1454,0,1,-153509,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-117637,-135335,-244997,-263920,-135573,,538,293,462,488,False,OTC,安碁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6174,603,533,583,617,0,0,0,0,0,0,0,0,,737,549,556,680
2026-08-24,GOOD,1,0,-27293,-10857,2481,-45770,-19075,631,1511,286,427,0,1,146172,77968,-44930,1413944,-59930,112070,,1271,454,1379,1515,0,645,1493,281,455,0,1,118879,UNKNOWN,2026-08-24T09:02:37.833620+00:00,67111,-42449,1368174,-67272,92995,,1257,472,1384,1487,False,OTC,立敦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6175,604,534,584,618,0,0,0,0,0,0,0,0,,738,550,557,681
2026-08-24,GOOD,2,0,22524,-30980,7800,-6300,-4228,162,252,156,516,2,0,-1891279,2015601,85014,3705773,514310,62161,,1740,1713,1509,1426,0,171,229,161,526,2,0,-1868755,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1984621,92814,3699473,514356,57933,,1731,1736,1504,1416,False,OTC,亞通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6179,605,535,585,619,0,0,0,0,0,0,0,0,,739,551,558,682
2026-08-24,GOOD,1,0,7128,-7842,103,-7018,-357,1322,418,1104,380,3,0,389445,-87121,26000,-91015,110622,151162,,580,1546,561,1562,0,1328,400,1103,375,3,0,396573,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-94963,26103,-98033,110377,150805,,574,1565,562,1567,False,OTC,橘子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6180,606,536,586,620,0,0,0,0,0,0,0,0,,740,552,559,683
2026-08-24,GOOD,1,0,-2643262,-3317346,100583,-5136559,-2980304,1891,1925,1653,1930,0,8,-8423358,-48012536,-2159804,-59038847,-9088552,-28217947,,11,40,12,12,0,1894,1925,1658,1934,0,15,-14692620,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-53706882,-2059221,-73498406,-9808777,-34199751,,8,40,7,8,False,OTC,合晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6182,1874,537,1655,1922,0,0,-3626000,-2377000,0,-9323000,0,-3001500,,28,553,10,20
2026-08-24,GOOD,0,1,-191,-131,-879,28,-161,1425,305,1206,590,2,0,257460,-181460,57000,-243546,49000,38000,,477,1659,459,1350,0,1412,292,1200,588,2,0,257269,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-181591,56121,-243518,48310,37839,,490,1673,465,1354,False,OTC,幃翔,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6185,607,538,587,621,0,0,0,0,0,0,0,0,,741,554,560,684
2026-08-24,GOOD,0,1,399184,-400396,-499,-400503,-606,1699,1483,1550,1671,0,17,385185,-1311811,-38000,-3962058,-175728,-463313,,203,482,115,271,0,1732,1471,1562,1673,0,17,784369,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1712207,-38499,-4362561,-175492,-463919,,170,494,103,269,False,OTC,新潤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6186,608,539,588,622,0,0,0,0,0,0,0,0,,742,555,561,685
