as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,GOOD,0,1,518621,-41015,-183486,89582,238803,1751,92,1589,1882,1,0,-4805704,-1986230,796081,-8249162,-3621070,-3395967,,140,1870,72,56,0,1822,108,1325,1853,2,0,766817,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4903145,612595,-629680,150221,-2068164,,69,1854,336,85,False,OTC,順達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3211,1861,175,31,37,0,0,5053900,-2875900,0,7529900,3542000,1089000,,30,213,1630,1901
2026-08-28,GOOD,0,2,-7129,-3701,-4095,11070,-5415,1531,1512,355,1618,0,7,-142649,-351083,-75350,886208,-138557,-246866,,360,450,1306,320,0,1539,1504,357,1615,0,7,-149778,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-354784,-79445,894835,-141074,-252281,,352,458,1304,323,False,OTC,茂訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3213,284,176,1378,265,0,0,0,0,0,-2443,0,0,,354,214,283,303
2026-08-28,GOOD,0,1,6362,-18268,-2359,-431202,-5953,1718,1412,1520,1694,0,16,504667,-1444015,-45314,-3071511,-233211,-469674,,173,550,141,244,0,1727,1405,1535,1692,0,16,511029,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1462283,-47673,-3502713,-233688,-475627,,164,557,126,246,False,OTC,優群,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3217,285,177,289,266,0,0,0,0,0,0,0,0,,355,215,380,304
2026-08-28,GOOD,0,1,-5366,-1246,-555,-5419,-3306,433,296,497,447,3,0,17423,276851,64376,353098,228137,147137,,1458,1666,1164,1491,0,441,297,510,456,3,0,14822,UNKNOWN,2026-08-28T08:30:26.820315+00:00,268370,63821,332444,224687,141596,,1450,1665,1151,1482,False,OTC,大學光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3218,1698,178,1441,1745,0,0,2765,-7235,0,-15235,-2235,-2235,,193,216,220,193
2026-08-28,GOOD,2,0,254438,307566,110340,412790,281002,435,532,526,327,3,0,302589,273291,6550,301475,257640,287940,,1456,1430,1135,1611,0,310,242,396,233,3,0,557027,UNKNOWN,2026-08-28T08:30:26.820315+00:00,580857,116890,714265,448569,568942,,1581,1720,1265,1705,False,OTC,倚強科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3219,286,179,290,267,0,0,0,0,0,0,0,0,,356,217,381,305
2026-08-28,GOOD,0,1,-113613,54497,-14306,46531,-29558,179,1575,229,194,0,1,-103708,1690914,-111955,2074989,725421,793603,,1712,387,1432,1744,0,177,1583,237,208,0,1,-217321,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1745411,-126261,2121520,735331,764045,,1714,379,1424,1730,False,OTC,台嘉碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3221,287,180,291,268,0,0,0,0,0,0,0,0,,357,218,382,306
2026-08-28,GOOD,0,0,-303,-221,0,,-262,1026,1148,,938,0,2,11000,1000,-9000,,4000,6000,,855,806,,980,0,1042,1132,,943,0,2,10697,UNKNOWN,2026-08-28T08:30:26.820315+00:00,779,-9000,,3738,5738,,848,825,,995,False,OTC,三顧,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3224,288,181,,269,0,0,0,0,0,,0,0,,358,219,,307
2026-08-28,GOOD,0,0,1000,-1000,0,,0,961,628,,1154,2,0,-13000,7000,2000,,-1000,-3000,,927,1304,,768,0,985,624,,1136,2,0,-12000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,6000,2000,,-1000,-3000,,904,1316,,799,False,OTC,龍鋒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3226,289,182,,270,0,0,0,0,0,,0,0,,359,220,,308
2026-08-28,GOOD,1,0,22300,7412,3763,5032,14856,1679,1608,206,698,0,1,1105265,-1034779,-135526,2515937,67083,35243,,212,354,1455,1240,0,1652,1594,292,1617,0,1,274365,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-786167,-133763,1399369,144297,-255901,,239,368,1369,321,False,OTC,原相,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3227,119,1853,1596,1878,0,1,-853200,241200,-2000,-1121600,-6000,-306000,,1772,104,65,59
2026-08-28,GOOD,1,0,142670,129148,123544,129430,135909,1421,385,692,1432,1,0,26067,-150611,28000,104553,-82070,-62272,,470,1577,969,506,0,1124,217,631,578,1,0,153737,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-6463,151544,148983,61745,73637,,767,1745,1030,1360,False,OTC,金麗科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3228,155,183,1502,271,0,0,-15000,15000,0,-85000,0,0,,1734,221,159,309
2026-08-28,GOOD,2,0,3735,-3711,374,-120,12,1694,1751,1389,1698,0,1,166358,-1146920,-365000,-994694,-132351,-490281,,197,211,272,240,0,1702,1747,1381,1697,0,1,170093,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1150631,-364626,-994814,-132074,-490269,,189,215,280,241,False,OTC,錦明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3230,290,184,292,272,0,0,0,0,0,0,0,0,,360,222,383,310
2026-08-28,GOOD,0,0,40,40,0,,40,933,580,,889,4,0,10000,10000,4000,,6000,10000,,946,1368,,1040,0,941,578,,878,4,0,10040,UNKNOWN,2026-08-28T08:30:26.820315+00:00,10040,4000,,6039,10040,,950,1373,,1060,False,OTC,昱捷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3232,291,185,,273,0,0,0,0,0,,0,0,,361,223,,311
2026-08-28,GOOD,0,3,92644,-17670,-5000,55745,37487,134,138,99,156,2,0,-376314,2906792,425030,8120176,555236,1265239,,1757,1824,1562,1782,0,138,138,104,164,2,0,-283670,UNKNOWN,2026-08-28T08:30:26.820315+00:00,2889122,420030,8175921,530236,1302726,,1753,1824,1557,1774,False,OTC,光環,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3234,292,186,293,274,0,0,0,0,0,0,0,0,,362,224,384,312
2026-08-28,GOOD,3,0,40908,-17154,9773,6157,11877,513,1730,1494,1249,0,1,-194594,175508,-301665,-2358457,-114563,-9543,,1378,232,167,689,0,529,1717,1496,1007,0,1,-153686,UNKNOWN,2026-08-28T08:30:26.820315+00:00,158354,-291892,-2352300,-95619,2334,,1362,245,165,931,False,OTC,千如,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3236,293,187,294,275,0,0,0,0,0,0,0,0,,363,225,385,313
2026-08-28,GOOD,0,0,-20,-20,0,,-20,1013,995,,1212,0,1,-16000,2000,-3000,,4000,-7000,,871,934,,719,0,1027,984,,1201,0,1,-16020,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1980,-3000,,3980,-7020,,864,952,,737,False,OTC,海灣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3252,294,188,,276,0,0,0,0,0,,0,0,,364,226,,314
2026-08-28,GOOD,0,1,187210,-868098,-138888,-755155,-340444,59,1901,63,1564,0,4,-8504171,8153587,-1624241,14237290,-4315414,-175292,,1832,61,1598,374,0,67,1902,69,644,0,4,-7550596,UNKNOWN,2026-08-28T08:30:26.820315+00:00,7656454,-1772129,13694930,-4497452,52929,,1824,60,1592,1294,False,OTC,威剛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3260,104,1872,149,48,0,3,766365,370965,-9000,212795,-47335,568665,,1787,89,1512,1890
2026-08-28,GOOD,4,0,1629149,85433,612769,835206,857291,64,28,238,47,6,0,8438744,7611448,3897344,1953433,6364359,8025096,,1827,1934,1423,1891,0,174,29,83,68,2,0,6862064,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1907310,4509113,10327477,4574594,4384687,,1717,1933,1578,1870,False,OTC,欣銓,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3264,1878,1830,30,1929,0,8,-3205829,-5789571,-1000,7538838,-2616700,-4497700,,13,111,1631,9
2026-08-28,GOOD,3,0,214380,309564,153634,346812,261972,1763,79,1217,124,3,0,5995354,-2285664,1117266,-326721,1979325,1854845,,128,1883,444,1814,0,190,71,187,115,3,0,2729734,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1487900,1270900,3386091,2258597,2108817,,1701,1891,1474,1823,False,OTC,台星科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3265,39,189,60,1784,0,0,-3480000,3464000,0,3366000,-30000,-8000,,1852,227,1601,154
2026-08-28,GOOD,0,0,-521,255,0,286,-133,1218,1119,785,1155,0,1,18000,-24000,-7000,44999,11000,-3000,,670,834,876,769,0,1220,1102,775,1143,0,1,17479,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-23745,-7000,45285,10921,-3133,,671,855,886,795,False,OTC,海德威,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3268,295,190,295,277,0,0,0,0,0,0,0,0,,365,228,386,315
2026-08-28,GOOD,0,0,1030,610,0,658,820,662,557,729,899,1,0,-53000,71000,5000,77000,7000,9000,,1228,1389,931,1028,0,671,557,714,890,1,0,-51970,UNKNOWN,2026-08-28T08:30:26.820315+00:00,71610,5000,77658,6890,9820,,1220,1396,947,1048,False,OTC,東碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3272,296,191,296,278,0,0,0,0,0,0,0,0,,366,229,387,316
2026-08-28,GOOD,1,0,5850,-4910,807,-5000,470,1476,1477,1299,1560,0,7,-104001,-226001,-65000,-524930,-83000,-165001,,415,483,362,378,0,1484,1465,1289,1554,0,7,-98151,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-230911,-64193,-529930,-82336,-164531,,407,497,372,384,False,OTC,宇環,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3276,297,192,297,279,0,0,0,0,0,0,0,0,,367,230,388,317
2026-08-28,GOOD,0,1,-282,342,-1008,-228,30,1514,1257,1317,1359,0,4,232338,-299432,-20000,-575009,-28567,-33547,,377,703,344,579,0,1514,1251,1306,1340,0,4,232056,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-299090,-21008,-575237,-28597,-33517,,377,711,355,598,False,OTC,太普高,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3284,298,193,298,280,0,0,0,0,0,0,0,0,,368,231,389,318
2026-08-28,GOOD,0,1,-3323,-3303,-3810,240,-3313,1140,491,1009,714,3,0,75000,-11000,10000,-51000,38000,32000,,746,1465,652,1223,0,1167,533,993,734,3,0,71677,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-14303,6190,-50760,34601,28687,,724,1429,668,1204,False,OTC,微端,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3285,299,194,299,281,0,0,0,0,0,0,0,0,,369,232,390,319
2026-08-28,GOOD,0,4,-19638,-196,-420,-6605,-9917,379,166,667,288,2,0,333708,370552,277400,125552,285094,352130,,1512,1796,994,1650,0,385,168,672,307,2,0,314070,UNKNOWN,2026-08-28T08:30:26.820315+00:00,370356,276980,118947,284395,342213,,1506,1794,989,1631,False,OTC,廣寰科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3287,300,195,300,282,0,0,0,0,0,0,0,0,,370,233,391,320
2026-08-28,GOOD,0,0,-2993,749,0,-1929,-1122,1064,600,871,1176,2,0,-6000,-2000,3000,14000,7000,-4000,,817,1341,789,753,0,1064,598,860,1175,3,0,-8993,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1251,3000,12071,7100,-5122,,827,1348,801,763,False,OTC,點晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3288,301,196,301,283,0,0,0,0,0,0,0,0,,371,234,392,321
2026-08-28,GOOD,0,2,44944,-34740,-3419,-157605,5102,341,286,609,279,5,0,299464,457954,69350,182400,311438,378709,,1550,1676,1052,1659,0,364,293,818,289,5,0,343708,UNKNOWN,2026-08-28T08:30:26.820315+00:00,422514,65931,26360,320071,383111,,1527,1669,843,1649,False,OTC,宜特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3289,1619,197,225,1719,0,0,-700,-700,0,1565,-700,-700,,272,235,1436,219
2026-08-28,GOOD,0,11,-125002,-304750,-186418,-386259,-214876,1507,1406,1409,1615,0,6,-185921,-283213,-43047,-1155405,-109047,-234567,,384,556,252,323,0,1610,1686,1445,1689,0,6,-310923,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-587963,-229465,-1541664,-297443,-449443,,281,276,216,249,False,OTC,東浦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3290,302,198,302,284,0,0,0,0,0,0,0,0,,372,236,393,322
2026-08-28,GOOD,0,1,123463,-126483,-53151,-142216,-1510,183,81,143,217,2,0,-390793,1642627,1064350,4950159,552725,625917,,1708,1881,1518,1721,0,1834,1775,1531,1907,0,6,-3683830,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-6405356,-448801,-3291757,-3185073,-5044593,,57,187,130,31,False,OTC,鈊象,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3293,1881,1953,1648,1931,0,10,-3416500,-7921500,-1460000,-8099700,-3759000,-5669000,,10,9,13,7
2026-08-28,GOOD,0,0,4176,-9958,0,-4790,-2891,432,1134,344,414,0,1,93093,277451,-8000,931097,186340,185272,,1459,818,1317,1524,0,443,1119,353,419,0,1,97269,UNKNOWN,2026-08-28T08:30:26.820315+00:00,267493,-8000,926307,186417,182381,,1448,836,1308,1519,False,OTC,英濟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3294,303,199,303,285,0,0,0,0,0,0,0,0,,373,237,394,323
2026-08-28,GOOD,0,0,2518,2470,0,2256,2494,949,1236,962,857,0,1,15000,9000,-17000,-25991,8000,12000,,941,721,699,1073,0,929,1218,942,840,0,1,17518,UNKNOWN,2026-08-28T08:30:26.820315+00:00,11470,-17000,-23735,7828,14494,,962,739,719,1098,False,OTC,杭特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3297,304,200,304,286,0,0,0,0,0,0,0,0,,374,238,395,324
2026-08-28,GOOD,2,0,-6145,-8405,240,-48705,-7275,552,1429,558,1467,0,1,-302579,135863,-51000,246058,-44004,-83358,,1339,529,1103,471,0,581,1415,596,1466,0,1,-308724,UNKNOWN,2026-08-28T08:30:26.820315+00:00,127458,-50760,197353,-44826,-90633,,1310,547,1065,472,False,OTC,岱稜,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3303,305,201,305,287,0,0,0,0,0,0,0,0,,375,239,396,325
2026-08-28,GOOD,0,0,5370,5602,0,6397,5486,568,558,469,884,3,0,-105666,126232,5000,419963,10000,10283,,1323,1390,1192,1054,0,573,558,469,824,10,0,-100296,UNKNOWN,2026-08-28T08:30:26.820315+00:00,131834,5000,426360,10020,15769,,1318,1397,1192,1114,False,OTC,鼎天,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3306,306,202,306,288,0,0,0,0,0,0,0,0,,376,240,397,326
2026-08-28,GOOD,0,0,0,0,0,,0,926,581,,962,2,0,-1000,11000,4000,,7000,5000,,960,1369,,968,0,933,579,,947,2,0,-1000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,11000,4000,,7000,5000,,956,1374,,978,False,OTC,佳穎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3310,307,203,,289,0,0,0,0,0,,0,0,,377,241,,327
2026-08-28,GOOD,0,1,-114,140,-297,-1821,13,1463,1339,1171,1627,0,5,-338000,-194000,-30000,-225000,-240000,-266000,,428,620,490,311,0,1466,1326,1169,1621,0,5,-338114,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-193860,-30297,-226821,-239267,-265987,,425,636,492,317,False,OTC,斐成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3313,308,204,307,290,0,0,0,0,0,0,0,0,,378,242,398,328
2026-08-28,GOOD,3,0,-5576,-7444,2575,-14118,-6510,1347,1588,574,513,0,2,295414,-84726,-122950,223979,122577,105344,,544,374,1087,1425,0,1361,1572,582,522,0,2,289838,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-92170,-120375,209861,131571,98834,,530,390,1079,1416,False,OTC,尼克森,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3317,309,205,308,291,0,0,0,0,0,0,0,0,,379,243,399,329
2026-08-28,GOOD,0,1,-489,-459,-320,1158,-474,849,1348,578,1313,0,1,-61998,21998,-32000,212202,56000,-20000,,1042,611,1083,624,0,852,1335,578,1302,0,1,-62487,UNKNOWN,2026-08-28T08:30:26.820315+00:00,21539,-32320,213360,55746,-20474,,1039,627,1083,636,False,OTC,建舜電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3322,310,206,309,292,0,0,0,0,0,0,0,0,,380,244,400,330
2026-08-28,GOOD,0,2,15480,-31334,-109,-16583,-7927,437,737,350,383,4,0,158929,273157,847,910708,218968,216043,,1454,1225,1311,1555,0,457,729,358,397,4,0,174409,UNKNOWN,2026-08-28T08:30:26.820315+00:00,241823,738,894125,218693,208116,,1434,1233,1303,1541,False,OTC,加百裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3323,311,207,310,293,0,0,0,0,0,0,0,0,,381,245,401,331
2026-08-28,GOOD,1,0,506434,305038,116676,770683,405736,117,57,130,80,2,0,3764645,3335025,1596703,5807412,1940260,3549835,,1774,1905,1531,1858,0,95,49,106,64,2,0,5428235,UNKNOWN,2026-08-28T08:30:26.820315+00:00,4794327,2173379,7732753,2566448,5111281,,1796,1913,1555,1874,False,OTC,雙鴻,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3324,68,21,92,35,1,0,1157156,1154264,460000,1154658,555710,1155710,,1823,1941,1569,1903
2026-08-28,GOOD,0,1,1309,91,-22,228,700,618,754,702,560,0,0,64000,96000,0,94997,89000,80000,,1272,1139,959,1377,0,630,806,684,563,0,1,65309,UNKNOWN,2026-08-28T08:30:26.820315+00:00,96091,-22,95225,89321,80700,,1261,1156,977,1375,False,OTC,旭品,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3325,312,208,311,294,0,0,0,0,0,0,0,0,,382,246,402,332
2026-08-28,GOOD,0,2,3737,-5047,-189,33,-655,260,1458,1305,328,0,2,-247583,823129,-56917,-550415,265204,287773,,1631,504,356,1610,0,262,1439,1297,335,0,2,-243846,UNKNOWN,2026-08-28T08:30:26.820315+00:00,818082,-57106,-550382,264549,287118,,1629,523,364,1603,False,OTC,泰谷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3339,313,209,312,295,0,0,0,0,0,0,0,0,,383,247,403,333
2026-08-28,GOOD,0,1,38,-138,-50,-282,-50,551,1174,669,794,0,1,-100000,136000,-11000,125000,51000,18000,,1340,783,992,1133,0,556,1160,664,804,0,1,-99962,UNKNOWN,2026-08-28T08:30:26.820315+00:00,135862,-11050,124718,50950,17950,,1335,802,997,1134,False,OTC,寶德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3349,314,210,313,296,0,0,0,0,0,0,0,0,,384,248,404,334
2026-08-28,GOOD,3,0,-1316,-6146,90,-10175,-3731,1579,1706,1230,1710,0,4,-561000,-475000,-249000,-353000,-502000,-518000,,312,255,431,228,0,1575,1693,1238,1704,0,4,-562316,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-481146,-248910,-363175,-501331,-521731,,316,269,423,234,False,OTC,律勝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3354,315,211,314,297,0,0,0,0,0,0,0,0,,385,249,405,335
2026-08-28,GOOD,2,0,168608,15954,95945,144462,92281,1663,1843,1540,1746,0,3,-405989,-928183,-792550,-3697096,-802300,-667086,,228,119,121,192,0,1685,1824,1542,1745,0,1,-328081,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1001529,-696605,-3830949,-659551,-664805,,206,138,119,193,False,OTC,臺慶科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3357,1771,212,1540,1851,0,0,-90700,-89300,0,-278315,0,-90000,,120,250,121,87
2026-08-28,GOOD,0,2,-527,241,-271,-5715,-143,707,171,657,300,4,0,585974,52426,269000,132796,302000,319200,,1184,1791,1004,1638,0,712,171,656,315,4,0,585447,UNKNOWN,2026-08-28T08:30:26.820315+00:00,52667,268729,127081,301728,319057,,1179,1791,1005,1623,False,OTC,尚立,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3360,316,213,315,298,0,0,0,0,0,0,0,0,,386,251,406,336
2026-08-28,GOOD,3,0,148752,184238,85523,181223,166495,1471,160,1423,299,4,0,852405,-209277,317000,-1363982,658144,321564,,420,1802,238,1639,0,1228,143,1413,252,4,0,1001157,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-25039,402523,-1182759,830373,488059,,663,1819,248,1686,False,OTC,先進光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3362,317,214,316,299,0,0,0,0,0,0,0,0,,387,252,407,337
2026-08-28,GOOD,0,1,14814,4262,-6893,-79168,9538,194,285,1041,134,4,0,1772403,1395403,70051,-65885,1364617,1583903,,1697,1677,620,1804,0,197,298,994,145,4,0,1787217,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1399665,63158,-51053,1351856,1593441,,1694,1664,667,1793,False,OTC,上詮,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3363,318,215,170,300,0,0,0,0,0,94000,0,0,,388,253,1491,338
2026-08-28,GOOD,0,20,-15335,-213957,-20891,-501366,-114646,1566,1483,1290,1621,0,2,-58672,-442346,-66000,-503251,-179368,-250509,,325,478,371,317,0,1625,1520,1386,1662,0,6,-74007,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-656303,-86891,-1004617,-253378,-365155,,266,442,275,276,False,OTC,典範,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3372,319,216,317,301,0,0,0,0,0,0,0,0,,389,254,408,339
2026-08-28,GOOD,0,0,9,9,0,561,9,1257,1186,977,1291,0,2,2000,-34000,-12000,-34000,-9000,-16000,,634,768,684,646,0,1261,1169,957,1280,0,2,2009,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-33991,-12000,-33439,-9000,-15991,,630,788,704,658,False,OTC,熱映,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3373,320,217,318,302,0,0,0,0,0,0,0,0,,390,255,409,340
2026-08-28,GOOD,4,0,3239638,-1030328,60864,-1707542,1104655,147,23,1574,43,5,0,14810981,2577995,4911469,-6191362,8293910,8694488,,1744,1939,87,1895,0,83,17,1546,35,5,0,20855101,UNKNOWN,2026-08-28T08:30:26.820315+00:00,5412785,8308333,-4024148,12778090,13133943,,1808,1945,115,1903,False,OTC,精材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3374,29,2,53,12,1,0,2804482,3865118,3336000,3874756,3334800,3334800,,1862,1960,1608,1926
2026-08-28,GOOD,0,0,125,-585,0,-378,-230,765,1242,1061,518,0,1,167486,39490,-17953,-79501,29388,103488,,1126,720,600,1420,0,779,1228,1044,513,0,1,167611,UNKNOWN,2026-08-28T08:30:26.820315+00:00,38905,-17953,-79879,29488,103258,,1112,734,617,1425,False,OTC,彬台,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3379,321,218,319,303,0,0,0,0,0,0,0,0,,391,256,410,341
2026-08-28,GOOD,1,0,226392,157486,100945,-7073,191939,1801,265,1517,1637,1,0,3045321,-3626019,80055,-2938644,-1002367,-290349,,90,1697,144,301,0,1796,201,1518,1476,1,0,3271713,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3468533,181000,-2945717,-803190,-98410,,95,1760,143,462,False,OTC,崇越電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3388,322,219,320,304,0,0,0,0,0,0,0,0,,392,257,411,342
2026-08-28,GOOD,2,0,200,-192,1,-188,4,1445,755,1228,1433,0,0,45036,-172944,0,-351689,11426,-63954,,446,1140,433,505,0,1447,757,1232,1422,1,0,45236,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-173136,1,-351877,11429,-63950,,444,1205,429,516,False,OTC,旭軟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3390,323,220,321,305,0,0,0,0,0,0,0,0,,393,258,412,343
2026-08-28,GOOD,0,2,-17361,7729,-2296,14384,-4816,1562,1469,1346,1541,0,9,143068,-430828,-61880,-711887,-104880,-143880,,329,493,315,397,0,1559,1464,1343,1543,0,9,125707,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-423099,-64176,-699847,-105822,-148696,,332,498,318,395,False,OTC,漢科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3402,324,221,1376,306,0,0,0,0,0,-2344,0,0,,394,259,285,344
2026-08-28,GOOD,1,0,-16552,3498,413,5519,-6527,701,402,1257,411,4,0,317830,54942,23044,-417841,172940,186386,,1190,1560,404,1527,0,698,401,1257,424,4,0,301278,UNKNOWN,2026-08-28T08:30:26.820315+00:00,58440,23457,-412322,172701,179859,,1193,1561,404,1514,False,OTC,奇鈦科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3430,325,222,322,307,0,0,0,0,0,0,0,0,,395,260,413,345
