as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,STALE,0,1,856,-1402,-94,,-273,1290,1309,,1386,0,2,-42000,-68000,-26000,,-31000,-55000,,599,646,,549,3,1290,1295,,1370,0,2,-41144,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-69402,-26094,,-31092,-55273,,598,666,,565,True,OTC,聚積,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3527,358,256,,332,0,0,0,0,0,,0,0,,412,254,,370
2026-08-28,STALE,3,0,95458,-83438,7981,,6010,1567,1498,,1513,0,1,203399,-485949,-63369,,35470,-141275,,321,463,,422,3,1678,1435,,1514,0,1,743214,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1034004,-47388,,67381,-145395,,210,526,,421,True,OTC,力旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3529,1821,88,,1786,1,0,444357,-464617,8000,,870,-10130,,67,1871,,149
2026-08-28,STALE,3,0,8355,2255,3669,,5305,569,1663,,1435,0,1,-256533,98615,-168478,,-48157,-78959,,1319,298,,500,3,571,1651,,1410,0,1,-248178,UNKNOWN,2026-08-31T08:24:06.667406+00:00,100870,-164809,,-43330,-73654,,1317,310,,525,True,OTC,堡達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3537,359,257,,333,0,0,0,0,0,,0,0,,413,255,,371
2026-08-28,STALE,0,1,936521,-945545,-485,,-4512,1539,235,,1756,1,0,-1192221,-408823,130000,,-198927,-800522,,349,1726,,179,3,1706,237,,1757,1,0,-255700,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1354368,129515,,-199102,-805034,,182,1724,,178,True,OTC,曜越,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3540,360,258,,334,0,0,0,0,0,,0,0,,414,256,,372
2026-08-28,STALE,0,0,-1011,-9,0,,-510,1030,799,,900,0,2,15000,-3000,-1000,,4000,6000,,850,1093,,1024,3,1029,786,,902,0,2,13989,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3009,-1000,,3990,5490,,859,1111,,1033,True,OTC,西柏,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3541,361,259,,335,0,0,0,0,0,,0,0,,415,257,,373
2026-08-28,STALE,0,9,2170,-4820,-46,,-1325,1387,1181,,1425,0,2,-4543,-145687,-13210,,-19608,-75115,,501,780,,510,3,1384,1168,,1413,0,2,-2373,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-150507,-13256,,-19895,-76440,,504,793,,522,True,OTC,宇峻,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3546,362,260,,336,0,0,0,0,0,,0,0,,416,258,,374
2026-08-28,STALE,2,0,52427,46927,29684,,49677,364,1536,,358,0,1,105162,337274,-75523,,149218,221218,,1524,425,,1577,3,352,1429,,337,0,1,157589,UNKNOWN,2026-08-31T08:24:06.667406+00:00,384201,-45839,,192016,270895,,1536,532,,1598,True,OTC,兆利,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3548,363,261,,337,0,0,0,0,0,,0,0,,417,259,,375
2026-08-28,STALE,1,0,-5914,-22466,13047,,-14190,543,1539,,1267,0,1,-153240,120426,-76580,,17440,-16407,,1345,422,,668,3,1434,1485,,1463,0,1,-154,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-201040,-63533,,-39551,-100597,,454,476,,472,True,OTC,世禾,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3551,1809,262,,1839,0,0,159000,-299000,0,,-70000,-70000,,79,260,,96
2026-08-28,STALE,2,0,2706,-798,623,,954,545,465,,652,3,0,-29941,118341,12160,,55200,44200,,1343,1496,,1283,3,551,456,,641,3,0,-27235,UNKNOWN,2026-08-31T08:24:06.667406+00:00,117543,12783,,55987,45154,,1337,1505,,1294,True,OTC,同致,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3552,364,263,,338,0,0,0,0,0,,0,0,,418,261,,376
2026-08-28,STALE,5,0,12563,13385,6583,,12974,748,1395,,745,0,1,7866,34188,-38000,,28027,21027,,1140,566,,1190,3,700,1342,,682,0,1,20429,UNKNOWN,2026-08-31T08:24:06.667406+00:00,47573,-31417,,40920,34001,,1188,619,,1253,True,OTC,博士旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3555,365,264,,339,0,0,0,0,0,,0,0,,419,262,,377
2026-08-28,STALE,2,0,-140,5360,3000,,2610,1400,283,,807,3,0,188674,-162370,78048,,206048,13152,,488,1678,,1128,3,1389,280,,787,3,0,188534,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-157010,81048,,210399,15762,,499,1681,,1148,True,OTC,禾瑞亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3556,366,265,,340,0,0,0,0,0,,0,0,,420,263,,378
2026-08-28,STALE,1,0,4747,2879,53,,3813,539,878,,574,0,2,4566,125974,-1668,,33886,65270,,1349,1083,,1361,3,537,862,,567,0,2,9313,UNKNOWN,2026-08-31T08:24:06.667406+00:00,128853,-1615,,38341,69083,,1351,1099,,1368,True,OTC,神準,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3558,367,266,,341,0,0,0,0,0,,0,0,,421,264,,379
2026-08-28,STALE,0,1,948,298,-198,,623,802,942,,822,0,1,1000,23000,-3000,,23000,12000,,1084,993,,1108,3,810,962,,814,0,1,1948,UNKNOWN,2026-08-31T08:24:06.667406+00:00,23298,-3198,,23543,12623,,1078,999,,1121,True,OTC,其陽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3564,368,267,,342,0,0,0,0,0,,0,0,,422,265,,380
2026-08-28,STALE,1,0,50,-48,1,,1,1162,611,,1024,1,0,20000,-20000,2000,,-2000,0,,724,1331,,887,3,1161,597,,1028,1,0,20050,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-20048,2001,,-1999,1,,727,1364,,907,True,OTC,逸昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3567,369,268,,343,0,0,0,0,0,,0,0,,423,266,,381
2026-08-28,STALE,0,0,0,0,0,,0,1068,981,,1191,0,1,-8330,-6600,-4000,,-3265,-7465,,820,956,,744,3,1073,973,,1183,0,1,-8330,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-6600,-4000,,-3265,-7465,,815,970,,752,True,OTC,大塚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3570,370,269,,344,0,0,0,0,0,,0,0,,424,267,,382
2026-08-28,STALE,0,4,-3228,-16328,-1385,,-9778,1507,1404,,1589,0,1,-126393,-336781,-39191,,-68570,-231587,,381,557,,346,3,1513,1406,,1587,0,1,-129621,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-353109,-40576,,-72533,-241365,,375,555,,348,True,OTC,泓格,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3577,371,270,,345,0,0,0,0,0,,0,0,,425,268,,383
2026-08-28,STALE,4,0,1541,2135,451,,1838,1389,972,,583,0,1,270319,-146257,-3066,,143126,62031,,499,989,,1352,3,1377,922,,583,0,1,271860,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-144122,-2615,,144237,63869,,511,1039,,1352,True,OTC,友威科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3580,372,271,,346,0,0,0,0,0,,0,0,,426,269,,384
2026-08-28,STALE,0,4,-40427,-27611,-5276,,-34019,486,462,,1422,1,0,-322190,176234,12841,,-95637,-72978,,1402,1499,,513,3,507,501,,1469,1,0,-362617,UNKNOWN,2026-08-31T08:24:06.667406+00:00,148623,7565,,-126403,-106997,,1381,1460,,466,True,OTC,博磊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3581,373,272,,347,0,0,0,0,0,,0,0,,427,270,,385
2026-08-28,STALE,0,2,134,-16410,-1584,,-8138,791,351,,341,3,0,476615,24261,39450,,279833,250438,,1097,1610,,1594,3,918,360,,355,3,0,476749,UNKNOWN,2026-08-31T08:24:06.667406+00:00,7851,37866,,275723,242300,,970,1601,,1580,True,OTC,閎康,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3587,374,273,,348,0,0,0,0,0,,0,0,,428,271,,386
2026-08-28,STALE,0,4,-6214,-76034,-7502,,-41124,1636,359,,1556,1,0,434703,-815013,35555,,-28255,-190155,,252,1602,,379,3,1659,384,,1582,1,0,428489,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-891047,28053,,-51578,-231279,,229,1577,,353,True,OTC,磐儀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3594,375,274,,349,0,0,0,0,0,,0,0,,429,272,,387
2026-08-28,STALE,0,0,-51,-181,0,,-116,1031,800,,1058,0,2,1000,-3000,-1000,,1000,-1000,,851,1094,,849,3,1031,787,,1078,0,2,949,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3181,-1000,,910,-1116,,857,1112,,857,True,OTC,映興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3597,376,275,,350,0,0,0,0,0,,0,0,,430,273,,388
2026-08-28,STALE,1,0,981,259,554,,620,583,1218,,456,0,1,162000,94000,-16000,,62000,128000,,1302,737,,1479,3,591,1192,,463,0,1,162981,UNKNOWN,2026-08-31T08:24:06.667406+00:00,94259,-15446,,62309,128620,,1297,769,,1472,True,OTC,三一東林,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3609,377,276,,351,0,0,0,0,0,,0,0,,431,274,,389
2026-08-28,STALE,0,0,361,-363,0,,-1,706,457,,765,3,0,-5100,44900,13692,,22900,19900,,1182,1504,,1170,3,714,450,,756,3,0,-4739,UNKNOWN,2026-08-31T08:24:06.667406+00:00,44537,13692,,22899,19899,,1174,1511,,1179,True,OTC,鼎翰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3611,378,277,,352,0,0,0,0,0,,0,0,,432,275,,390
2026-08-28,STALE,2,0,11308,8500,9407,,9904,536,293,,363,3,0,306595,126595,72157,,249455,216595,,1352,1668,,1572,3,521,278,,364,3,0,317903,UNKNOWN,2026-08-31T08:24:06.667406+00:00,135095,81564,,258807,226499,,1367,1683,,1571,True,OTC,安可,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3615,379,278,,353,0,0,0,0,0,,0,0,,433,276,,391
2026-08-28,STALE,0,1,-809,-413,-755,,-611,703,420,,666,3,0,33000,45000,19000,,45000,39000,,1185,1539,,1263,3,713,421,,667,3,0,32191,UNKNOWN,2026-08-31T08:24:06.667406+00:00,44587,18245,,44247,38389,,1175,1540,,1268,True,OTC,富晶通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3623,380,279,,354,0,0,0,0,0,,0,0,,434,277,,392
2026-08-28,STALE,0,1,55552,198592,-38900,,127072,1731,1922,,1846,0,2,-2311722,-1694172,-2006058,,-2291185,-2002947,,157,39,,89,3,1718,1922,,1840,0,2,-2256170,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1495580,-2044958,,-2149457,-1875875,,170,39,,95,True,OTC,光頡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3624,381,280,,355,0,0,0,0,0,,0,0,,435,278,,393
2026-08-28,STALE,0,0,81400,-80366,0,,517,449,532,,796,1,0,-181664,213180,6000,,-29000,15758,,1439,1418,,1139,3,530,522,,781,1,0,-100264,UNKNOWN,2026-08-31T08:24:06.667406+00:00,132814,6000,,-29000,16275,,1358,1431,,1154,True,OTC,西勝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3625,382,281,,356,0,0,0,0,0,,0,0,,436,279,,394
2026-08-28,STALE,0,1,-595,-799,-257,,-697,1187,1158,,1334,0,2,-41288,-26712,-12000,,-10000,-34000,,701,794,,600,3,1193,1155,,1322,0,2,-41883,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-27511,-12257,,-9812,-34697,,695,806,,613,True,OTC,盈正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3628,383,282,,357,0,0,0,0,0,,0,0,,437,280,,395
2026-08-28,STALE,0,1,10800,-1420,-2047,,4690,327,1683,,317,0,1,146688,427978,-188967,,273202,287333,,1561,278,,1618,3,333,1671,,328,0,1,157488,UNKNOWN,2026-08-31T08:24:06.667406+00:00,426558,-191014,,278517,292023,,1555,290,,1607,True,OTC,新鉅科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3630,384,283,,358,0,0,0,0,0,,0,0,,438,281,,396
2026-08-28,STALE,0,1,-1435,-143,-790,,-789,461,215,,323,2,0,360000,202000,171000,,265000,281000,,1427,1746,,1612,3,454,216,,332,2,0,358565,UNKNOWN,2026-08-31T08:24:06.667406+00:00,201857,170210,,264211,280211,,1434,1745,,1603,True,OTC,晟楠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3631,385,284,,359,0,0,0,0,0,,0,0,,439,282,,397
2026-08-28,STALE,0,1,-803,-21535,-856,,-11169,451,435,,324,4,0,340894,211912,16003,,199223,276403,,1437,1526,,1611,3,470,441,,342,4,0,340091,UNKNOWN,2026-08-31T08:24:06.667406+00:00,190377,15147,,197756,265234,,1418,1520,,1593,True,OTC,鑫科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3663,386,285,,360,0,0,0,0,0,,0,0,,440,283,,398
2026-08-28,STALE,0,0,140,-126,0,,7,797,1106,,653,0,1,62001,23999,-9000,,23000,43000,,1091,842,,1280,3,804,1088,,648,0,1,62141,UNKNOWN,2026-08-31T08:24:06.667406+00:00,23873,-9000,,23000,43007,,1084,865,,1287,True,OTC,光耀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3666,387,286,,361,0,0,0,0,0,,0,0,,441,284,,399
2026-08-28,STALE,1,0,-2901,1115,124,,-893,1043,888,,1139,0,2,-4000,-4000,-2000,,-3000,-4000,,841,1033,,784,3,1025,868,,1144,0,3,-6901,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-2885,-1876,,-3876,-4893,,863,1093,,791,True,OTC,康聯訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3672,388,287,,362,0,0,0,0,0,,0,0,,442,285,,400
2026-08-28,STALE,1,0,8536,94976,20908,,51756,1682,1807,,1463,0,1,953259,-1149363,-425985,,-209625,-98052,,206,154,,472,3,1680,1796,,1353,0,2,961795,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1054387,-405077,,-156151,-46296,,208,165,,582,True,OTC,德微,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3675,389,288,,363,0,0,0,0,0,,0,0,,443,286,,401
2026-08-28,STALE,1,0,199028,43316,72599,,121172,279,382,,241,3,0,416809,616175,30374,,693044,516492,,1609,1579,,1694,3,268,225,,227,3,0,661261,UNKNOWN,2026-08-31T08:24:06.667406+00:00,703719,147973,,882309,682490,,1620,1736,,1708,True,OTC,家登,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3680,156,63,,99,1,0,45424,44228,45000,,44826,44826,,1732,1898,,1836
2026-08-28,STALE,0,0,-643,601,0,,-21,1139,612,,887,2,0,30000,-16000,2000,,1000,7000,,744,1332,,1040,3,1134,602,,883,2,0,29357,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-15399,2000,,1201,6979,,754,1351,,1052,True,OTC,榮昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3684,390,289,,364,0,0,0,0,0,,0,0,,444,287,,402
2026-08-28,STALE,1,0,1560,-584,489,,488,527,475,,608,1,0,-25751,135349,11000,,-36851,54799,,1361,1478,,1327,3,523,465,,608,1,0,-24191,UNKNOWN,2026-08-31T08:24:06.667406+00:00,134765,11489,,-36363,55287,,1365,1496,,1327,True,OTC,元創精密,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3685,391,290,,365,0,0,0,0,0,,0,0,,445,288,,403
2026-08-28,STALE,0,1,1009,-2617,-96,,-804,877,476,,790,1,0,20059,11941,11000,,13000,16000,,1011,1479,,1140,3,906,472,,790,1,0,21068,UNKNOWN,2026-08-31T08:24:06.667406+00:00,9324,10904,,12698,15196,,982,1489,,1145,True,OTC,歐買尬,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3687,392,291,,366,0,0,0,0,0,,0,0,,446,289,,404
2026-08-28,STALE,0,1,101025,48923,-53691,,74974,485,1722,,369,0,1,245408,177408,-246650,,404408,211408,,1403,239,,1566,3,432,1750,,331,0,1,346433,UNKNOWN,2026-08-31T08:24:06.667406+00:00,226331,-300341,,480724,286382,,1456,211,,1604,True,OTC,湧德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3689,393,292,,367,0,0,0,0,0,,0,0,,447,290,,405
2026-08-28,STALE,0,1,-171365,116289,-11720,,-27538,1253,1551,,1531,0,6,-266124,-51524,-81577,,-101820,-158824,,635,410,,404,3,653,1553,,1547,0,6,-437489,UNKNOWN,2026-08-31T08:24:06.667406+00:00,64765,-93297,,-118748,-186362,,1235,408,,388,True,OTC,碩禾,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3691,394,293,,368,0,0,0,0,0,,0,0,,448,291,,406
2026-08-28,STALE,5,0,119441,117035,39574,,118238,250,192,,193,5,0,983425,790213,236968,,675123,886819,,1638,1769,,1742,3,232,175,,188,5,0,1102816,UNKNOWN,2026-08-31T08:24:06.667406+00:00,907198,276542,,727754,1005007,,1656,1786,,1747,True,OTC,營邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3693,1616,294,,1709,0,0,-50,-50,0,,-50,-50,,272,292,,226
2026-08-28,STALE,1,0,-5074,-22300,4609,,-13687,326,119,,181,3,0,1537650,434636,539132,,1456570,986143,,1562,1842,,1754,3,339,116,,194,3,0,1532576,UNKNOWN,2026-08-31T08:24:06.667406+00:00,412336,543741,,1465878,972456,,1549,1845,,1741,True,OTC,漢磊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3707,395,295,,369,0,0,0,0,0,,0,0,,449,293,,407
2026-08-28,STALE,0,1,49555,-105577,-10732,,-28011,1677,1639,,1705,0,14,11369,-1090079,-145546,,-284546,-539355,,211,322,,230,3,1692,1640,,1719,0,9,60924,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1195656,-156278,,-293619,-567366,,196,321,,216,True,OTC,鑫聯大投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3709,396,296,,370,0,0,0,0,0,,0,0,,450,294,,408
2026-08-28,STALE,0,0,0,0,0,,0,1398,341,,1464,1,0,-38999,-159001,47000,,41000,-99000,,490,1619,,470,3,1390,341,,1459,1,0,-38999,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-159001,47000,,41000,-99000,,498,1618,,475,True,OTC,連展投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3710,397,297,,371,0,0,0,0,0,,0,0,,451,295,,409
2026-08-28,STALE,0,0,-558,-190,0,,-374,781,490,,809,1,0,0,26000,10000,,11000,13000,,1105,1469,,1120,3,793,480,,813,1,0,-558,UNKNOWN,2026-08-31T08:24:06.667406+00:00,25810,10000,,10626,12626,,1095,1481,,1122,True,OTC,新晶投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3713,398,298,,372,0,0,0,0,0,,0,0,,452,296,,410
2026-08-28,STALE,1,0,-281,403,1,,61,1140,572,,1158,1,0,6000,-16000,4000,,1000,-5000,,745,1380,,767,3,1137,556,,1145,1,0,5719,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-15597,4001,,1012,-4939,,751,1405,,790,True,OTC,永日,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4102,399,299,,373,0,0,0,0,0,,0,0,,453,297,,411
2026-08-28,STALE,0,3,-9036,-5158,-1,,-7097,233,1362,,1474,0,2,-1085709,880883,-32590,,-50241,-102413,,1655,599,,461,3,240,1353,,1475,0,2,-1095745,UNKNOWN,2026-08-31T08:24:06.667406+00:00,876725,-32591,,-57338,-109510,,1648,608,,460,True,OTC,東洋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4105,207,300,,374,0,0,-1000,1000,0,,0,0,,1671,298,,412
2026-08-28,STALE,1,0,3262,-3422,1000,,-80,1172,719,,1352,0,0,-63378,-22604,0,,-4991,-42991,,716,1192,,583,3,1187,637,,1347,1,0,-60116,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-26026,1000,,-5079,-43071,,701,1291,,588,True,OTC,邦特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4107,400,301,,375,0,0,0,0,0,,0,0,,454,299,,413
2026-08-28,STALE,1,0,444,-424,10,,10,621,383,,624,4,0,26000,76000,30000,,59000,51000,,1267,1575,,1311,3,626,380,,619,4,0,26444,UNKNOWN,2026-08-31T08:24:06.667406+00:00,75576,30010,,59010,51010,,1262,1581,,1316,True,OTC,加捷生醫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4109,401,302,,376,0,0,0,0,0,,0,0,,455,300,,414
2026-08-28,STALE,1,0,7069,-6933,480,,68,1312,982,,1482,0,2,-140000,-80000,-4000,,-6000,-110000,,576,957,,453,3,1316,965,,1476,0,2,-132931,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-86933,-3520,,-5562,-109932,,572,996,,459,True,OTC,濟生,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4111,402,303,,377,0,0,0,0,0,,0,0,,456,301,,415
2026-08-28,STALE,2,0,-104,806,777,,351,494,550,,383,6,0,222000,168000,5000,,118000,195000,,1394,1399,,1552,3,484,533,,391,6,0,221896,UNKNOWN,2026-08-31T08:24:06.667406+00:00,168806,5777,,118209,195351,,1404,1428,,1544,True,OTC,聯上,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4113,403,304,,378,0,0,0,0,0,,0,0,,457,302,,416
2026-08-28,STALE,1,0,7833,-18487,45,,-5327,128,338,,1676,1,0,-3896123,3013771,48463,,-64289,-441176,,1760,1623,,259,3,130,336,,1679,1,0,-3888290,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2995284,48508,,-68150,-446503,,1758,1625,,256,True,OTC,健喬,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4114,404,305,,379,0,0,0,0,0,,0,0,,458,303,,417
2026-08-28,STALE,0,0,-94,94,0,,0,729,801,,830,0,1,-14334,37666,-1000,,3000,11666,,1159,1095,,1105,3,739,788,,824,0,1,-14428,UNKNOWN,2026-08-31T08:24:06.667406+00:00,37760,-1000,,3000,11666,,1149,1113,,1111,True,OTC,明基醫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4116,405,306,,380,0,0,0,0,0,,0,0,,459,304,,418
2026-08-28,STALE,0,0,-914,-904,0,,-909,1282,1069,,1332,0,5,-2030,-64030,-7000,,-29030,-33030,,606,878,,603,3,1282,1050,,1318,0,5,-2944,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-64934,-7000,,-29939,-33939,,606,902,,617,True,OTC,友華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4120,406,307,,381,0,0,0,0,0,,0,0,,460,305,,419
2026-08-28,STALE,1,0,-298,220,600,,-39,857,588,,859,3,0,3001,14999,3000,,9000,9000,,1031,1357,,1068,3,857,574,,859,4,0,2703,UNKNOWN,2026-08-31T08:24:06.667406+00:00,15219,3600,,8752,8961,,1031,1387,,1076,True,OTC,優盛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4121,407,308,,382,0,0,0,0,0,,0,0,,461,306,,420
2026-08-28,STALE,2,0,287657,-229375,46207,,29141,1807,1858,,1880,0,8,-2439670,-4312428,-787000,,-2290000,-3376049,,81,103,,55,3,1812,1851,,1884,0,8,-2152013,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4541803,-740793,,-2224447,-3346908,,76,110,,51,True,OTC,晟德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4123,408,309,,383,0,0,0,0,0,,0,0,,462,307,,421
2026-08-28,STALE,0,0,1359,637,0,,998,1079,649,,1194,1,0,-8000,-8000,1000,,-8000,-8000,,803,1272,,730,3,1083,638,,1179,1,0,-6641,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-7363,1000,,-7002,-7002,,805,1292,,756,True,OTC,太醫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4126,409,310,,384,0,0,0,0,0,,0,0,,463,308,,422
2026-08-28,STALE,1,0,-6471,6929,1557,,229,1333,1289,,1550,0,8,-279000,-95000,-24000,,-88000,-187000,,555,669,,385,3,1317,1266,,1548,0,8,-285471,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-88071,-22443,,-88158,-186771,,571,695,,387,True,OTC,天良,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4127,410,311,,385,0,0,0,0,0,,0,0,,464,309,,423
