as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,,0,582,451,,546,0,2,14000,-6000,-5000,,-4000,4000,,507,625,,538,0,573,449,,526,0,2,16000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4000,-5000,,-3000,6000,,513,634,,564,False,TSE,立益物流,UNKNOWN,ordinary_stock,TWSE_T86,1443,237,160,,220,0,0,0,0,0,,0,0,,282,147,,242
2026-08-31,GOOD,0,0,0,0,0,0,0,910,819,768,878,0,1,184597,-942219,-103236,-440488,-43346,-378811,,180,275,276,213,0,928,814,793,884,0,1,211597,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-963219,-107236,-604488,-58346,-375811,,162,280,251,207,False,TSE,力麗,UNKNOWN,ordinary_stock,TWSE_T86,1444,977,161,920,981,0,0,-1000,-29000,0,-79000,-15000,-15000,,113,148,124,110
2026-08-31,GOOD,0,0,0,0,0,0,0,398,508,429,434,0,2,-10000,88000,-9000,139000,21000,39000,,692,580,615,654,0,409,494,436,425,0,2,-10000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,88000,-9000,135000,19000,39000,,681,594,608,665,False,TSE,大宇,UNKNOWN,ordinary_stock,TWSE_T86,1445,238,162,240,221,0,0,0,0,0,0,0,0,,283,149,306,243
2026-08-31,GOOD,0,0,0,0,0,0,0,753,626,611,773,0,2,-50000,-150000,-23000,-40000,-46000,-100000,,337,467,433,318,0,749,620,644,773,0,2,-35000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-163000,-24000,-80615,-47000,-99000,,341,474,400,318,False,TSE,宏和,UNKNOWN,ordinary_stock,TWSE_T86,1446,239,163,241,222,0,0,0,0,0,0,0,0,,284,150,307,244
2026-08-31,GOOD,0,0,0,0,0,0,0,712,859,792,366,0,2,270109,-89409,-158902,-589678,11479,90350,,378,235,252,725,0,758,855,813,365,0,2,354109,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-173409,-159902,-737678,1479,90350,,332,239,231,726,False,TSE,力鵬,UNKNOWN,ordinary_stock,TWSE_T86,1447,966,164,911,973,0,0,-2000,-22000,0,-60000,-12000,-12000,,122,151,133,115
2026-08-31,GOOD,0,0,0,0,0,0,0,259,218,373,348,2,0,-222604,427292,58000,290323,141439,102344,,831,875,671,743,0,265,215,375,377,2,0,-247087,UNKNOWN,2026-08-31T09:44:44.007976+00:00,401215,57589,285945,133953,77064,,825,879,669,714,False,TSE,佳和,UNKNOWN,ordinary_stock,TWSE_T86,1449,240,165,242,223,0,0,0,0,0,0,0,0,,285,152,308,245
2026-08-31,GOOD,0,0,0,0,0,0,0,826,794,773,798,0,2,59939,-354061,-85000,-471306,-138000,-147061,,264,300,271,293,0,837,786,783,822,0,10,16939,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-397061,-85000,-521306,-167000,-190061,,253,308,261,269,False,TSE,年興,UNKNOWN,ordinary_stock,TWSE_T86,1451,241,166,243,224,0,0,0,0,0,0,0,0,,286,153,309,246
2026-08-31,GOOD,0,0,0,0,0,0,0,760,551,685,636,0,3,164034,-181974,-12013,-151979,-17029,-8970,,330,543,359,455,0,770,540,681,612,0,3,183034,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-192974,-12013,-154979,-15029,-4970,,320,554,363,479,False,TSE,宏益,UNKNOWN,ordinary_stock,TWSE_T86,1452,242,167,244,225,0,0,0,0,0,0,0,0,,287,154,310,247
2026-08-31,GOOD,0,0,0,0,0,0,0,465,320,490,477,1,0,3000,37000,4000,51000,6000,20000,,624,773,554,613,0,505,450,488,547,0,1,-12026,UNKNOWN,2026-08-31T09:44:44.007976+00:00,19974,-5000,53974,-11026,3974,,585,635,556,544,False,TSE,大將,UNKNOWN,ordinary_stock,TWSE_T86,1453,243,168,245,226,0,0,0,0,0,0,0,0,,288,155,311,248
2026-08-31,GOOD,0,0,0,0,0,,0,661,509,,572,0,2,42000,-40000,-9000,,-11000,1000,,428,581,,517,0,657,495,,577,0,2,41000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-41000,-9000,,-11000,0,,433,595,,510,False,TSE,台富,UNKNOWN,ordinary_stock,TWSE_T86,1454,244,169,,227,0,0,0,0,0,,0,0,,289,156,,249
2026-08-31,GOOD,0,0,0,0,0,0,0,119,130,148,172,4,0,-1169177,2727867,292879,3439521,891079,779345,,971,964,896,919,0,123,134,152,180,3,0,-1249266,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2681868,289835,3486191,861035,716301,,967,960,892,911,False,TSE,集盛,UNKNOWN,ordinary_stock,TWSE_T86,1455,245,170,246,228,0,0,0,0,0,0,0,0,,290,157,312,250
2026-08-31,GOOD,0,0,0,0,0,0,0,477,499,625,596,0,2,-34000,30000,-8000,-50000,2000,-2000,,612,591,419,489,0,480,473,611,578,0,2,-33000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,33000,-7000,-48000,4000,0,,610,612,433,511,False,TSE,怡華,UNKNOWN,ordinary_stock,TWSE_T86,1456,246,171,247,229,0,0,0,0,0,0,0,0,,291,158,313,251
2026-08-31,GOOD,0,0,0,0,0,0,0,703,417,639,742,0,3,-57885,-78115,-3000,-64917,-78000,-68000,,387,665,405,349,0,721,435,637,748,0,3,-46885,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-109115,-4000,-72917,-77000,-78000,,369,651,407,343,False,TSE,宜進,UNKNOWN,ordinary_stock,TWSE_T86,1457,247,172,248,230,0,0,0,0,0,0,0,0,,292,159,314,252
2026-08-31,GOOD,0,0,0,0,0,0,0,736,652,688,791,0,4,-137908,-124356,-28352,-161496,-129132,-131132,,354,442,356,300,0,740,668,682,802,0,4,-161908,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-146356,-32352,-155496,-147132,-154132,,350,426,362,289,False,TSE,聯發,UNKNOWN,ordinary_stock,TWSE_T86,1459,248,173,249,231,0,0,0,0,0,0,0,0,,293,160,315,253
2026-08-31,GOOD,0,0,0,0,0,0,0,793,747,801,710,0,2,163229,-251815,-58307,-645079,-58264,-44293,,297,347,243,381,0,795,743,800,695,0,2,171229,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-243815,-59307,-650079,-58264,-36293,,295,351,244,396,False,TSE,宏遠,UNKNOWN,ordinary_stock,TWSE_T86,1460,249,174,250,232,0,0,0,0,0,0,0,0,,294,161,316,254
2026-08-31,GOOD,0,0,0,0,0,0,0,497,373,469,532,0,2,-6010,18010,-1000,73010,-1000,6000,,593,709,575,554,0,499,363,472,515,0,2,-6010,UNKNOWN,2026-08-31T09:44:44.007976+00:00,22010,-1000,71010,-1000,8000,,591,716,572,572,False,TSE,強盛新,UNKNOWN,ordinary_stock,TWSE_T86,1463,250,175,251,233,0,0,0,0,0,0,0,0,,295,162,317,255
2026-08-31,GOOD,0,0,0,0,0,0,0,271,307,650,334,1,0,-157999,381999,7000,-80886,-24000,112000,,819,785,394,757,0,272,295,671,345,1,0,-160999,UNKNOWN,2026-08-31T09:44:44.007976+00:00,374999,7000,-137886,-34000,107000,,818,794,373,746,False,TSE,得力,UNKNOWN,ordinary_stock,TWSE_T86,1464,251,176,252,234,0,0,0,0,0,0,0,0,,296,163,318,256
2026-08-31,GOOD,0,0,0,0,0,0,0,383,277,446,326,4,0,131422,103422,13164,104452,112422,117422,,707,817,598,765,0,385,275,456,328,4,0,134422,UNKNOWN,2026-08-31T09:44:44.007976+00:00,106422,13164,90285,114422,120422,,705,819,588,763,False,TSE,偉全,UNKNOWN,ordinary_stock,TWSE_T86,1465,252,177,253,235,0,0,0,0,0,0,0,0,,297,164,319,257
2026-08-31,GOOD,0,0,0,0,0,0,0,289,210,337,293,7,0,12106,309902,69000,422545,98004,161004,,801,884,707,798,0,288,209,340,298,7,0,13106,UNKNOWN,2026-08-31T09:44:44.007976+00:00,314902,67000,427545,100004,164004,,802,885,704,793,False,TSE,聚隆,UNKNOWN,ordinary_stock,TWSE_T86,1466,253,178,254,236,0,0,0,0,0,0,0,0,,298,165,320,258
2026-08-31,GOOD,0,0,0,0,0,0,0,446,654,816,379,0,1,95575,50589,-28918,-772013,9082,73082,,644,440,228,712,0,498,654,826,375,0,1,133575,UNKNOWN,2026-08-31T09:44:44.007976+00:00,22589,-29918,-822013,11082,78082,,592,440,218,716,False,TSE,南緯,UNKNOWN,ordinary_stock,TWSE_T86,1467,254,179,255,237,0,0,0,0,0,0,0,0,,299,166,321,259
2026-08-31,GOOD,0,0,0,0,0,0,0,569,533,641,510,0,1,22000,-2000,-11000,-67000,-2000,10000,,520,555,403,579,0,554,496,636,488,0,1,26000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2000,-9000,-72000,-1000,14000,,534,596,408,604,False,TSE,昶和,UNKNOWN,ordinary_stock,TWSE_T86,1468,255,180,256,238,0,0,0,0,0,0,0,0,,300,167,322,260
2026-08-31,GOOD,0,0,0,0,0,0,0,523,394,531,533,0,2,3000,9000,-2000,20000,-3000,6000,,566,683,514,555,0,527,386,516,522,0,2,3904,UNKNOWN,2026-08-31T09:44:44.007976+00:00,9904,-2000,20904,-2096,6904,,563,694,528,569,False,TSE,大統新創,UNKNOWN,ordinary_stock,TWSE_T86,1470,256,181,257,239,0,0,0,0,0,0,0,0,,301,168,323,261
2026-08-31,GOOD,0,0,0,0,0,0,0,812,534,686,313,0,2,580000,-300000,-11000,-156000,49000,140000,,278,556,358,778,0,816,546,678,314,0,2,579029,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-299029,-13000,-152029,53000,140000,,274,545,366,777,False,TSE,首利,UNKNOWN,ordinary_stock,TWSE_T86,1471,257,182,258,240,0,0,0,0,0,0,0,0,,302,169,324,262
2026-08-31,GOOD,0,0,0,0,0,,0,551,370,,545,0,1,6200,2200,-800,,3200,4200,,539,724,,546,0,548,360,,540,0,1,5200,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3200,-800,,3200,4200,,542,734,,551,False,TSE,三洋實業,UNKNOWN,ordinary_stock,TWSE_T86,1472,258,183,,241,0,0,0,0,0,,0,0,,303,170,,263
2026-08-31,GOOD,0,0,0,0,0,0,0,552,395,521,540,0,3,8000,2000,-2000,23000,-10000,5000,,536,684,521,548,0,610,411,564,541,0,3,21000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-13000,-3000,-8000,-12000,4000,,478,670,481,546,False,TSE,台南,UNKNOWN,ordinary_stock,TWSE_T86,1473,259,184,259,242,0,0,0,0,0,0,0,0,,304,171,325,264
2026-08-31,GOOD,0,0,0,0,0,0,0,483,600,593,597,0,1,-28000,24000,-18000,-20000,-7000,-2000,,607,488,451,490,0,485,554,586,554,0,1,-23000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,29000,-14000,-24000,-3000,3000,,605,539,457,535,False,TSE,弘裕,UNKNOWN,ordinary_stock,TWSE_T86,1474,260,185,260,243,0,0,0,0,0,0,0,0,,305,172,326,265
2026-08-31,GOOD,0,0,0,0,0,,0,598,435,,573,0,1,11000,-9000,-4000,,0,1000,,488,648,,518,0,616,436,,561,0,1,18000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-14000,-4000,,-1000,2000,,473,652,,522,False,TSE,業旺,UNKNOWN,ordinary_stock,TWSE_T86,1475,261,186,,244,0,0,0,0,0,,0,0,,306,173,,266
2026-08-31,GOOD,0,0,0,0,0,0,0,874,911,949,931,0,4,-620365,-677321,-256235,-4531348,-584726,-648843,,216,183,95,160,0,872,886,943,943,0,4,-683813,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-580575,-205271,-4066058,-574969,-632194,,218,208,101,148,False,TSE,儒鴻,UNKNOWN,ordinary_stock,TWSE_T86,1476,117,50,95,75,2,0,6326,138010,68000,573654,68920,72168,,973,1044,949,1016
2026-08-31,GOOD,0,0,0,0,0,0,0,861,193,989,374,1,0,683769,-512337,99969,-10185338,-378517,85716,,229,901,55,717,0,863,193,996,752,1,0,348636,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-511710,96268,-9885303,-385081,-81537,,227,901,48,339,False,TSE,聚陽,UNKNOWN,ordinary_stock,TWSE_T86,1477,123,76,87,1026,1,0,-375322,104678,8000,696118,-1580,-135322,,967,1017,957,65
2026-08-31,GOOD,0,0,0,0,0,0,0,231,998,183,819,0,2,-926243,549665,-564189,2229914,-789447,-188289,,859,96,861,272,0,250,998,193,725,0,2,-577041,UNKNOWN,2026-08-31T09:44:44.007976+00:00,455791,-613212,2162840,-656434,-60625,,840,96,851,366,False,TSE,士電,UNKNOWN,ordinary_stock,TWSE_T86,1503,1004,187,918,115,0,0,79853,-74147,0,-73398,2000,2853,,86,174,126,976
2026-08-31,GOOD,0,0,0,0,0,0,0,105,975,40,110,0,2,502355,3547095,-444732,26579095,3319176,2024725,,985,119,1004,981,0,69,978,41,110,0,2,-2303853,UNKNOWN,2026-08-31T09:44:44.007976+00:00,6776903,-472974,30525374,3479978,2236525,,1021,116,1003,981,False,TSE,東元,UNKNOWN,ordinary_stock,TWSE_T86,1504,28,188,47,85,0,0,-3471663,3502337,0,3443393,19000,15337,,1062,175,997,1006
2026-08-31,GOOD,0,0,0,0,0,0,0,678,566,694,760,0,3,-112727,-54197,-14000,-172197,-91462,-83462,,412,526,350,331,0,680,564,693,754,0,3,-107727,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-57197,-15000,-175274,-90462,-82462,,410,527,351,337,False,TSE,正道,UNKNOWN,ordinary_stock,TWSE_T86,1506,262,189,261,245,0,0,0,0,0,0,0,0,,307,176,327,267
2026-08-31,GOOD,0,0,0,0,0,0,0,646,418,616,685,0,5,-21000,-31000,-3000,-43000,-19000,-26000,,443,666,428,406,0,646,412,607,675,0,5,-20000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-30000,-3000,-43000,-18000,-25000,,444,671,436,414,False,TSE,瑞利,UNKNOWN,ordinary_stock,TWSE_T86,1512,263,190,262,246,0,0,0,0,0,0,0,0,,308,177,328,268
2026-08-31,GOOD,0,0,0,0,0,0,0,312,1050,53,118,0,2,2968734,243962,-1568752,18399781,1202916,1606348,,778,44,991,973,0,834,1053,55,129,0,2,3343834,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-389518,-1693894,18137926,1111143,1477158,,256,41,989,962,False,TSE,中興電,UNKNOWN,ordinary_stock,TWSE_T86,1513,1032,191,965,1034,0,0,-77252,-347252,0,-433259,-136000,-212252,,58,178,79,57
2026-08-31,GOOD,0,0,0,0,0,0,0,929,958,869,990,0,2,-1761491,-1167333,-375832,-1411390,-1468926,-1464412,,161,136,175,101,0,934,964,879,987,0,2,-1738256,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1128682,-392920,-1398957,-1452432,-1433469,,156,130,165,104,False,TSE,亞力,UNKNOWN,ordinary_stock,TWSE_T86,1514,145,192,181,103,0,0,6000,6000,0,2606,6000,6000,,944,179,863,985
2026-08-31,GOOD,0,0,0,0,0,0,0,993,914,971,983,0,3,331951,-2917059,-260622,-6498249,-1665554,-1292554,,97,180,73,108,0,998,919,974,983,0,3,387900,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-2969132,-262826,-6631997,-1669179,-1290616,,92,175,70,108,False,TSE,力山,UNKNOWN,ordinary_stock,TWSE_T86,1515,934,193,880,938,0,0,0,-6000,0,-15000,-3000,-3000,,152,180,159,144
2026-08-31,GOOD,0,0,0,0,0,,0,676,436,,727,0,1,-54999,-53001,-4000,,-46000,-54000,,414,649,,364,0,675,437,,719,0,1,-57043,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-53045,-4000,,-47044,-55044,,415,653,,372,False,TSE,川飛,UNKNOWN,ordinary_stock,TWSE_T86,1516,264,194,,247,0,0,0,0,0,,0,0,,309,181,,269
2026-08-31,GOOD,0,0,0,0,0,0,0,366,617,309,765,0,2,-315780,137110,-21000,582014,-100654,-89335,,724,474,735,326,0,361,616,325,759,0,2,-313689,UNKNOWN,2026-08-31T09:44:44.007976+00:00,142523,-22089,532430,-109902,-85583,,729,478,719,332,False,TSE,利奇,UNKNOWN,ordinary_stock,TWSE_T86,1517,265,195,263,248,0,0,0,0,0,0,0,0,,310,182,329,270
2026-08-31,GOOD,0,0,0,0,0,0,0,988,1008,937,950,0,2,1008947,-2696923,-683446,-3436794,-619090,-843988,,102,86,107,141,0,984,1010,931,936,0,2,1266054,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-2435198,-733047,-3183191,-368268,-584572,,106,84,113,155,False,TSE,華城,UNKNOWN,ordinary_stock,TWSE_T86,1519,122,1018,141,71,0,1,103883,105883,-3,71028,104997,104883,,968,76,903,1020
2026-08-31,GOOD,0,0,0,0,0,0,0,515,337,482,496,1,0,13000,13000,1000,60000,7000,13000,,575,753,562,595,0,523,343,483,502,0,0,11000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,11000,0,56000,4000,11000,,565,742,561,588,False,TSE,大億,UNKNOWN,ordinary_stock,TWSE_T86,1521,266,196,264,249,0,0,0,0,0,0,0,0,,311,183,330,271
2026-08-31,GOOD,0,0,0,0,0,0,0,306,546,288,444,0,2,-196697,266459,-12000,783881,-31993,34881,,784,546,756,647,0,308,577,297,437,0,2,-186697,UNKNOWN,2026-08-31T09:44:44.007976+00:00,256459,-17000,743165,-34993,34881,,782,512,747,654,False,TSE,堤維西,UNKNOWN,ordinary_stock,TWSE_T86,1522,267,197,265,250,0,0,0,0,0,0,0,0,,312,184,331,272
2026-08-31,GOOD,0,0,0,0,0,0,0,186,225,213,203,16,0,-1055,939903,52114,1588294,267356,469424,,904,869,831,888,0,188,220,220,211,16,0,945,UNKNOWN,2026-08-31T09:44:44.007976+00:00,941903,52114,1574294,268356,471424,,902,874,824,880,False,TSE,耿鼎,UNKNOWN,ordinary_stock,TWSE_T86,1524,268,198,266,251,0,0,0,0,0,0,0,0,,313,185,332,273
2026-08-31,GOOD,0,0,0,0,0,0,0,529,485,493,547,0,1,1000,7000,-7000,47000,2000,4000,,560,598,551,539,0,549,474,495,562,0,1,1000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3000,-7000,43000,2000,2000,,539,613,549,523,False,TSE,江申,UNKNOWN,ordinary_stock,TWSE_T86,1525,269,199,267,252,0,0,0,0,0,0,0,0,,314,186,333,274
2026-08-31,GOOD,0,0,0,0,0,0,0,244,625,390,288,0,2,-149334,495756,-22644,238161,-25279,173211,,846,469,654,803,0,243,617,389,292,0,2,-146334,UNKNOWN,2026-08-31T09:44:44.007976+00:00,496756,-22644,239161,-25279,175211,,847,477,655,799,False,TSE,日馳,UNKNOWN,ordinary_stock,TWSE_T86,1526,270,200,268,253,0,0,0,0,0,0,0,0,,315,187,334,275
2026-08-31,GOOD,0,0,0,0,0,0,0,459,396,415,660,0,2,-70796,41408,-2000,171063,7664,-14694,,631,685,629,431,0,459,387,435,643,0,2,-70796,UNKNOWN,2026-08-31T09:44:44.007976+00:00,45408,-2000,135914,7664,-12694,,631,695,609,448,False,TSE,鑽全,UNKNOWN,ordinary_stock,TWSE_T86,1527,271,201,269,254,0,0,0,0,0,0,0,0,,316,188,335,276
2026-08-31,GOOD,0,0,0,0,0,0,0,185,839,228,205,0,1,-18037,951035,-131820,1375180,49634,466499,,905,255,816,886,0,186,835,236,213,0,1,-14788,UNKNOWN,2026-08-31T09:44:44.007976+00:00,955602,-131823,1376706,50631,470407,,904,259,808,878,False,TSE,恩德,UNKNOWN,ordinary_stock,TWSE_T86,1528,272,202,270,255,0,0,0,0,0,0,0,0,,317,189,336,277
2026-08-31,GOOD,0,0,0,0,0,0,0,771,909,670,853,0,2,-315631,-205009,-250421,-117322,-252911,-260320,,319,185,374,238,0,762,907,649,851,0,2,-332631,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-182009,-250421,-94322,-251911,-257320,,328,187,395,240,False,TSE,樂事綠能,UNKNOWN,ordinary_stock,TWSE_T86,1529,273,203,271,256,0,0,0,0,0,0,0,0,,318,190,337,278
2026-08-31,GOOD,0,0,0,0,0,0,0,505,437,587,515,0,1,2000,16000,-4000,-17000,6000,9000,,585,650,455,573,0,510,413,594,504,0,1,4089,UNKNOWN,2026-08-31T09:44:44.007976+00:00,17869,-3000,-26217,5971,10979,,580,672,450,587,False,TSE,亞崴,UNKNOWN,ordinary_stock,TWSE_T86,1530,274,204,272,257,0,0,0,0,0,0,0,0,,319,191,338,279
2026-08-31,GOOD,0,0,0,0,0,0,0,768,943,699,843,0,1,-268000,-202000,-315000,-196360,-275020,-235000,,322,150,345,248,0,787,939,720,839,0,1,-253098,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-227098,-314000,-243458,-282118,-240098,,303,155,324,252,False,TSE,高林股,UNKNOWN,ordinary_stock,TWSE_T86,1531,275,205,273,258,0,0,0,0,0,0,0,0,,320,192,339,280
2026-08-31,GOOD,0,0,0,0,0,0,0,286,734,341,397,0,2,-205327,318965,-54638,404309,-57921,56819,,804,360,703,694,0,307,728,348,464,0,2,-223604,UNKNOWN,2026-08-31T09:44:44.007976+00:00,269242,-50638,387750,-68921,22819,,783,366,696,627,False,TSE,勤美,UNKNOWN,ordinary_stock,TWSE_T86,1532,276,206,274,259,0,0,0,0,0,0,0,0,,321,193,340,281
2026-08-31,GOOD,0,0,0,0,0,0,0,752,783,691,749,0,2,-2060,-148188,-77000,-166397,-76000,-75124,,338,310,353,342,0,742,775,699,765,0,2,-32060,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-150188,-75000,-189397,-77000,-91124,,348,319,345,326,False,TSE,車王電,UNKNOWN,ordinary_stock,TWSE_T86,1533,277,207,275,260,0,0,0,0,0,0,0,0,,322,194,341,282
2026-08-31,GOOD,0,0,0,0,0,0,0,641,510,619,664,0,3,-8000,-26000,-9000,-44679,-23000,-17000,,449,582,425,425,0,649,475,615,648,0,3,3000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-33000,-7000,-51679,-21000,-15000,,441,614,429,441,False,TSE,中宇,UNKNOWN,ordinary_stock,TWSE_T86,1535,278,208,276,261,0,0,0,0,0,0,0,0,,323,195,342,283
2026-08-31,GOOD,0,0,0,0,0,0,0,836,881,124,229,0,2,1052994,-391950,-196850,5334711,161930,330522,,254,213,920,862,0,855,875,119,233,0,2,1177518,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-469352,-196329,5489886,172966,354083,,235,219,925,858,False,TSE,和大,UNKNOWN,ordinary_stock,TWSE_T86,1536,279,209,277,262,0,0,0,0,0,0,0,0,,324,196,343,284
2026-08-31,GOOD,0,0,0,0,0,0,0,825,547,809,719,0,3,258000,-354000,-12000,-694701,-53000,-48000,,265,547,235,371,0,860,537,828,770,0,20,301664,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-495664,-12000,-830225,-78000,-97000,,230,556,216,321,False,TSE,廣隆,UNKNOWN,ordinary_stock,TWSE_T86,1537,973,210,278,1010,0,0,-77000,-25000,0,0,-26000,-51000,,117,197,344,81
2026-08-31,GOOD,0,0,0,0,0,0,0,643,521,514,641,0,3,8000,-28000,-10000,28000,-14000,-10000,,447,563,530,447,0,668,510,528,651,0,3,13996,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-46004,-10000,14996,-13004,-16004,,422,576,516,440,False,TSE,巨庭,UNKNOWN,ordinary_stock,TWSE_T86,1539,280,211,279,263,0,0,0,0,0,0,0,0,,325,198,345,285
2026-08-31,GOOD,0,0,0,0,0,0,0,623,324,718,534,1,0,28000,-16000,3000,-252000,3000,6000,,466,766,326,556,0,626,331,724,542,1,0,27000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-19000,1000,-254000,2000,4000,,463,759,320,547,False,TSE,喬福,UNKNOWN,ordinary_stock,TWSE_T86,1540,281,212,280,264,0,0,0,0,0,0,0,0,,326,199,346,286
2026-08-31,GOOD,0,0,0,0,0,0,0,506,397,524,501,0,2,8000,16000,-2000,22000,8000,12000,,586,686,519,587,0,512,388,514,492,0,2,9000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,17000,-2000,21000,8000,13000,,576,696,529,598,False,TSE,錩泰,UNKNOWN,ordinary_stock,TWSE_T86,1541,282,213,281,265,0,0,0,0,0,0,0,0,,327,200,347,287
2026-08-31,GOOD,0,0,0,0,0,0,0,410,261,423,686,2,0,-131847,79585,18052,153804,-2844,-26131,,680,833,621,405,0,424,261,425,683,2,0,-132139,UNKNOWN,2026-08-31T09:44:44.007976+00:00,73293,18052,155612,-6136,-29423,,666,833,619,408,False,TSE,伸興,UNKNOWN,ordinary_stock,TWSE_T86,1558,283,214,282,266,0,0,0,0,0,0,0,0,,328,201,348,288
2026-08-31,GOOD,0,0,0,0,0,0,0,258,848,239,753,0,1,-582827,427837,-143706,1258822,-12042,-77495,,832,246,805,338,0,935,857,439,824,0,1,736806,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1129254,-160677,131591,-120070,-196224,,155,237,605,267,False,TSE,中砂,UNKNOWN,ordinary_stock,TWSE_T86,1560,1058,215,982,1023,0,0,1234000,-1450000,0,-768471,-110000,-108000,,32,202,62,68
2026-08-31,GOOD,0,0,0,0,0,0,0,334,618,681,342,0,2,6242,205294,-21000,-142916,-30060,105768,,756,475,363,749,0,327,619,664,351,0,2,-4393,UNKNOWN,2026-08-31T09:44:44.007976+00:00,204435,-23421,-122295,-33080,100021,,763,475,380,740,False,TSE,倉佑,UNKNOWN,ordinary_stock,TWSE_T86,1568,285,217,283,268,0,0,0,0,0,0,0,0,,330,204,349,290
2026-08-31,GOOD,0,0,0,0,0,0,0,432,696,284,716,0,3,-156540,61294,-37430,826022,-319151,-47623,,658,398,760,375,0,460,718,283,716,0,3,-151799,UNKNOWN,2026-08-31T09:44:44.007976+00:00,44245,-47606,840429,-323764,-53777,,630,376,761,375,False,TSE,信錦,UNKNOWN,ordinary_stock,TWSE_T86,1582,286,218,284,269,0,0,0,0,0,0,0,0,,331,205,350,291
2026-08-31,GOOD,0,0,0,0,0,0,0,490,519,505,509,0,3,-840,21160,-9840,36160,-15840,10160,,600,575,539,582,0,487,535,497,481,0,3,4160,UNKNOWN,2026-08-31T09:44:44.007976+00:00,28160,-11840,40160,-17840,16160,,603,559,547,610,False,TSE,程泰,UNKNOWN,ordinary_stock,TWSE_T86,1583,287,219,285,270,0,0,0,0,0,0,0,0,,332,206,351,292
