as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,71.52799748641637,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-5104988.0,7730986.0,303000.0,11472985.0,115999.0,1312999.0,,,,,,61.994056717298676,1411351177.754974,22765911.0,177074.0,57.509560312819254,2299977315.1699266,39992956.0,2378820.0,66.85329103241557,771367511.6830008,11538213.0,0,ACCELERATING,ABOVE_20D_COST,1402311935.7539136,483469036.43429106,2189047177.5117693,609118072.8711294,771367511.6830008,PERSISTENT_BUY,22588837.0,6759158.0,37614136.0,8772593.0,11538213.0,0,,,,,9,0,487589.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,22588837.0,6759158.0,37614136.0,8772593.0,11538213.0,,,,,,False,TSE,GOOD,False,期街口布蘭特正2,UNKNOWN,13.962537283490907,22.849139544284892,5.679165391788277,70.65,1325,ETF,TWSE_T86,00715L,期街口布蘭特正2,00715L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,14.458832943970469,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,3,0,224000.0,302000.0,18000.0,598000.0,262000.0,263000.0,,,,,,14.582339998215057,9136054.743981706,626515.0,26000.0,14.622914765849897,11147047.926007377,762300.0,40000.0,14.517990955457151,4529613.178102631,312000.0,26000.0,DECELERATING,NEAR_20D_COST,8755265.980382124,607270.9836467596,10559364.670435047,4529613.178102631,4148824.414503049,PERSISTENT_BUY,600515.0,42000.0,722300.0,312000.0,286000.0,0,,,,,3,0,-28515.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,600515.0,42000.0,722300.0,312000.0,286000.0,,,,,,False,TSE,GOOD,False,富邦美國特別股,UNKNOWN,-0.9761121893501312,-1.2508776039444114,-0.5372021218117307,14.44,1325,ETF,TWSE_T86,00717,富邦美國特別股,00717,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,68.42486453011303,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,4,14200.0,-239800.0,-4000.0,84200.0,-24000.0,-112800.0,,,,,,69.59763128980183,2409887.581040678,34626.0,350541.0,68.44193731700406,7068272.634476277,103274.0,692849.0,70.23991552126908,789496.6504590645,11240.0,197798.0,ACCELERATING,NEAR_20D_COST,-22019763.41794639,-2155520.0824276204,-40431426.43976007,-3872247.386977568,-13016205.915466895,PERSISTENT_SELL,-315915.0,-31502.0,-589575.0,-56350.0,-186558.0,0,,,,,0,2,-57201.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-315915.0,-31502.0,-589575.0,-56350.0,-186558.0,,,,,,False,TSE,GOOD,False,第一金工業30,UNKNOWN,-1.361585548588451,0.3039988217052647,-2.2635498768326934,68.65,1325,ETF,TWSE_T86,00728,第一金工業30,00728,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,28.14068826654713,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-20000.0,-12000.0,-7000.0,-42950.0,16000.0,-16000.0,,,,,,28.82075896317029,9339424.58353326,324052.0,357388.0,28.836528437976057,14495027.05768992,502662.0,399642.0,28.690387217815683,3036877.48700579,105850.0,234132.0,REVERSING,BELOW_20D_COST,-877771.6829509457,-2695962.358000015,3055152.3889875263,340915.1290057753,-3632163.96369173,MIXED,-33336.0,-95803.0,103020.0,10047.0,-128282.0,0,,,,,0,1,-223228.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-33336.0,-95803.0,103020.0,10047.0,-128282.0,,,,,,False,TSE,GOOD,False,富邦臺灣優質高息,UNKNOWN,-2.153860569610788,-2.207368474832727,-1.7092387568445666,28.2,1325,ETF,TWSE_T86,00730,富邦臺灣優質高息,00730,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,96.91835004368379,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-157000.0,33000.0,-12000.0,198000.0,8000.0,-62000.0,,,,,,96.48492002127273,21130969.3640189,219008.0,51801.0,93.69660458313797,53408376.36485281,570014.0,103253.0,96.98956539652418,5705120.215754346,58822.0,51801.0,DECELERATING,ABOVE_20D_COST,16089989.262445772,2483920.393269572,43665286.774807766,5078387.965778492,664140.1141812186,PERSISTENT_BUY,167207.0,25629.0,466761.0,52389.0,7021.0,0,,,,,4,0,-153165.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,167207.0,25629.0,466761.0,52389.0,7021.0,,,,,,False,TSE,GOOD,False,復華富時高息低波,UNKNOWN,1.1557038949520981,4.165994524805328,0.6293817288284043,97.6,1325,ETF,TWSE_T86,00731,復華富時高息低波,00731,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,66.83551573048341,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,6,0,-159125.0,821271.0,32000.0,984420.0,130073.0,331073.0,,,,,,67.69082416479507,72090592.35385843,1064998.0,78307.0,67.29240717600184,142960431.10357192,2124466.0,86468.0,67.92414050074403,43907319.13006945,646417.0,0,ACCELERATING,NEAR_20D_COST,66895140.43875925,1988490.2640133423,137234240.82336065,14987779.626518376,43907319.13006945,PERSISTENT_BUY,986691.0,29752.0,2037998.0,221300.0,646417.0,0,,,,,6,0,306143.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,986691.0,29752.0,2037998.0,221300.0,646417.0,,,,,,False,TSE,GOOD,False,富邦臺灣中小,UNKNOWN,-1.9808063815722088,-1.4004658408741544,-2.317497857373396,66.35,1325,ETF,TWSE_T86,00733,富邦臺灣中小,00733,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,104.07228986855822,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,4,-658859.0,1466499.0,-456300.0,2806361.0,-527400.0,403820.0,,,,,,104.53121465124751,575803296.8462299,5508434.0,304764.0,103.87269181389641,981728128.851082,9451263.0,526992.0,106.55623422692184,245472318.11374915,2303688.0,304764.0,DECELERATING,NEAR_20D_COST,543122065.4010764,-5083515.070919595,927013583.2230479,55735423.9455118,212791086.6685957,MIXED,5203670.0,-48846.0,8924271.0,518413.0,1998924.0,0,,,,,0,1,-1205822.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,5203670.0,-48846.0,8924271.0,518413.0,1998924.0,,,,,,False,TSE,GOOD,False,國泰臺韓科技,UNKNOWN,-0.26902457049383655,0.36324098231670376,-2.164335333032219,104.25,1325,ETF,TWSE_T86,00735,國泰臺韓科技,00735,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,31.365027829313544,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,1031.0,1031.0,0.0,31.0,1031.0,1031.0,,,,,,31.815907423505042,510040.81190620933,16031.0,6000.0,31.739734139831203,1143614.360792258,36031.0,10000.0,31.95217566440686,96847.04443881719,3031.0,5000.0,REVERSING,NEAR_20D_COST,320712.44608157675,-94095.08348794063,828263.2788779801,-124862.85998913794,-60930.68083186358,SHORT_TERM_SELL,10031.0,-3000.0,26031.0,-3969.0,-1969.0,0,,,,,0,1,-13969.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,10031.0,-3000.0,26031.0,-3969.0,-1969.0,,,,,,False,TSE,GOOD,False,國泰新興市場,UNKNOWN,-1.1186461500768075,-0.8813373754134712,-1.5403510220279526,31.46,1325,ETF,TWSE_T86,00736,國泰新興市場,00736,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,39.070977213250785,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,4,-19000.0,-85000.0,-4000.0,17100.0,-45000.0,-52000.0,,,,,,40.2833071840971,8587675.992120188,213182.0,122400.0,41.00507744222065,27282810.286336396,665352.0,207712.0,39.72788703985553,2710752.9163904623,68233.0,101427.0,REVERSING,BELOW_20D_COST,3703715.9217181527,-757820.6740282122,18908004.366081852,-1050757.124680213,-1328929.4458759057,SHORT_TERM_SELL,90782.0,-19396.0,457640.0,-26489.0,-33194.0,0,,,,,0,1,-157170.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,90782.0,-19396.0,457640.0,-26489.0,-33194.0,,,,,,False,TSE,GOOD,False,國泰AI機器人,UNKNOWN,-2.9622870303165794,-4.670342215349166,-1.6056404893006082,39.09,1325,ETF,TWSE_T86,00737,國泰AI機器人,00737,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,50.43447782202981,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-1989426.0,1214188.0,-438000.0,111320.0,-420900.0,-387619.0,,,,,,52.66184239816274,65155232.56501807,1237238.0,10063617.0,53.278850715715826,282489527.9855433,5302095.0,14181134.0,52.66184239816274,65155232.56501807,1237238.0,8483705.0,ACCELERATING,BELOW_20D_COST,-454768737.2636972,-274387364.42537415,-457536189.2637011,-420344960.5971401,-372299925.34375226,PERSISTENT_SELL,-8826379.0,-5440472.0,-8879039.0,-8157473.0,-7246467.0,0,,,,,0,2,-5666555.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-8826379.0,-5440472.0,-8879039.0,-8157473.0,-7246467.0,,,,,,False,TSE,GOOD,False,期元大道瓊白銀,UNKNOWN,-4.010194672255563,-5.121827289924807,-4.010194672255563,50.55,1325,ETF,TWSE_T86,00738U,期元大道瓊白銀,00738U,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,27.090075898610912,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,206502.0,-213298.0,0.0,-177298.0,-3000.0,-3398.0,,,,,,27.66319180528103,1007133.8240548664,36407.0,53407.0,27.8253040511547,5012394.621166905,180138.0,113571.0,,,0,53407.0,REVERSING,BELOW_20D_COST,-453667.0520581293,-403317.04997851927,1872422.9000931077,-731642.3639585953,-1460800.8761129957,SHORT_TERM_SELL,-17000.0,-14888.0,66567.0,-26866.0,-53407.0,0,,,,,0,5,-89814.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-17000.0,-14888.0,66567.0,-26866.0,-53407.0,,,,,,False,TSE,GOOD,False,元大MSCI A股,UNKNOWN,-2.0358887334668063,-2.6066347732311645,,27.1,1325,ETF,TWSE_T86,00739,元大MSCI A股,00739,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,22.193680234724425,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-675306.0,-122324.0,43062.0,-635290.0,-43815.0,-398815.0,,,,,,22.860440545212253,21329042.49352903,933011.0,1340830.0,23.029374309448222,31401104.575916078,1363524.0,3135455.0,22.193680234724425,5559472.511437999,250498.0,948947.0,REVERSING,BELOW_20D_COST,-9148998.388380567,5559472.511437999,-41091955.495445006,-2035175.3304247193,-15921835.170821039,MIXED,-407819.0,250498.0,-1771931.0,-88932.0,-698449.0,0,,,,,1,0,-989079.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-407819.0,250498.0,-1771931.0,-88932.0,-698449.0,,,,,,False,TSE,GOOD,False,中信中國50,UNKNOWN,-2.7140358208984527,-3.4276845685919044,0.20870700481256943,22.24,1325,ETF,TWSE_T86,00752,中信中國50,00752,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,8.763654775204047,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,5,-7059000.0,2505000.0,-329000.0,3687000.0,-748000.0,-2277000.0,,,,,,9.431839571532597,88145747.17141561,9345552.0,30385836.0,9.512931880934888,163052955.71089166,17140137.0,43408923.0,,,0,21208718.0,REVERSING,BELOW_20D_COST,-188561952.29691505,-39538604.41213277,-237831578.41217822,-118659861.99609691,-191990730.7235039,PERSISTENT_SELL,-21040284.0,-4511657.0,-26268786.0,-13268563.0,-21208718.0,0,,,,,0,5,-21377152.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-21040284.0,-4511657.0,-26268786.0,-13268563.0,-21208718.0,,,,,,False,TSE,GOOD,False,中信中國50正2,UNKNOWN,-6.168887491351316,-6.968744118345748,,8.85,1325,ETF,TWSE_T86,00753L,中信中國50正2,00753L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,137.09800154007974,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-776151.0,-614327.0,48346.0,1720475.0,131794.0,-695239.0,,,,,,139.48365213510647,189771972.20668066,1360532.0,861228.0,137.62338258900783,1374476650.5411818,9987232.0,1293502.0,137.5663438440851,40877288.80789451,297146.0,761693.0,REVERSING,NEAR_20D_COST,70207097.52976134,622836.2209965822,1194962491.620478,-1448605.3418952513,-64815013.136011615,MIXED,499304.0,4543.0,8693730.0,-10497.0,-464547.0,0,,,,,2,0,-1428398.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,499304.0,4543.0,8693730.0,-10497.0,-464547.0,,,,,,False,TSE,GOOD,False,統一FANG+,UNKNOWN,-1.6372184841378368,-0.3076385575205731,-0.2663033950370375,137.2,1325,ETF,TWSE_T86,00757,統一FANG+,00757,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,113.39786458666326,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,-426939.0,337151.0,-71001.0,94259.0,-80899.0,-44894.0,,,,,,114.30448882121189,24533515.34916317,214633.0,72932.0,114.0979173988276,36846895.542694785,322941.0,160903.0,114.97313518442283,17284831.19735576,150338.0,39108.0,ACCELERATING,NEAR_20D_COST,16337886.949517695,-2869986.5548238605,18829491.22827974,10029020.348378053,12839208.068080353,MIXED,141701.0,-25309.0,162038.0,86737.0,111230.0,0,,,,,0,1,80759.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,141701.0,-25309.0,162038.0,86737.0,111230.0,,,,,,False,TSE,GOOD,False,元大全球AI,UNKNOWN,-0.7912977263969334,-0.6116828551638087,-1.3682632746331858,113.4,1325,ETF,TWSE_T86,00762,元大全球AI,00762,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,34.14026942946332,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,2,0,-120000.0,396000.0,5000.0,336000.0,146000.0,138000.0,,,,,,35.32957689681849,40558990.20993177,1148018.0,896965.0,35.36840241286233,51120321.690271586,1445367.0,2167607.0,35.519723121022864,28896360.35064573,813530.0,593699.0,ACCELERATING,BELOW_20D_COST,9931738.765585933,-20269043.820002947,-23628678.582083184,-1987980.719599057,8627316.530642781,SHORT_TERM_SELL,251053.0,-593699.0,-722240.0,-81510.0,219831.0,0,,,,,0,1,188609.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,251053.0,-593699.0,-722240.0,-81510.0,219831.0,,,,,,False,TSE,GOOD,False,期街口道瓊銅,UNKNOWN,-3.1123409715034245,-3.2186989945814815,-3.6310055588792745,34.23,1325,ETF,TWSE_T86,00763U,期街口道瓊銅,00763U,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,67.58146706479366,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,168122.0,-459954.0,13076.0,-480904.0,-1874.0,-145916.0,,,,,,67.79612936382156,30156328.506192107,444809.0,6454668.0,67.79612936382156,30156328.506192107,444809.0,7325833.0,,,0,4725317.0,ACCELERATING,NEAR_20D_COST,-407749825.49698204,-105915161.97622004,-466620374.17010415,-204062314.2688815,-321618125.8574868,PERSISTENT_SELL,-6009859.0,-1567222.0,-6881024.0,-3006839.0,-4725317.0,0,,,,,0,5,-3440775.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-6009859.0,-1567222.0,-6881024.0,-3006839.0,-4725317.0,,,,,,False,TSE,GOOD,False,國泰北美科技,UNKNOWN,-0.2892928632681313,-0.2892928632681313,,67.6,1325,ETF,TWSE_T86,00770,國泰北美科技,00770,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,15.076237623762376,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.244868815822779,1168519.194732816,76650.0,28687.0,15.307490965836484,1795721.765202278,117310.0,202034.0,15.116070567820303,241857.12908512485,16000.0,16907.0,REVERSING,NEAR_20D_COST,732041.7364166564,-16086.345544554455,-1335399.2083587481,-101657.42425770767,-14563.725757802802,SHORT_TERM_SELL,47963.0,-1067.0,-84724.0,-6736.0,-907.0,0,,,,,0,3,-49777.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,47963.0,-1067.0,-84724.0,-6736.0,-907.0,,,,,,False,TSE,GOOD,False,元大US高息特別股,UNKNOWN,-1.0158750310926834,-1.4208139421534538,-0.17246921217610733,15.09,1325,ETF,TWSE_T86,00771,元大US高息特別股,00771,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,30.30148661317619,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,48000.0,-52000.0,-1000.0,-151000.0,-1000.0,-2000.0,,,,,,30.8347601330514,34719.939909815876,1126.0,4268.0,30.579562679510317,250232.56140643294,8183.0,8258.0,30.546958827770787,1496.8009825607685,49.0,2967.0,ACCELERATING,NEAR_20D_COST,-95573.4531478877,-31301.435671411007,-3984.7933312836635,-29804.634688850238,-88984.3382548062,PERSISTENT_SELL,-3142.0,-1033.0,-75.0,-984.0,-2918.0,0,,,,,0,1,-2694.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-3142.0,-1033.0,-75.0,-984.0,-2918.0,,,,,,False,TSE,GOOD,False,台新投等債15+,UNKNOWN,-1.6369841402150365,-0.8161093803919495,-0.710246898861655,30.33,1325,ETF,TWSE_T86,00775B,台新投等債15+,00775B,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,26.753622447675756,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,0.0,0.0,0.0,-52000.0,0.0,0.0,,,,,,27.455567045012547,1723001.5654768073,62756.0,14281.0,27.879686306257184,4977081.5993930325,178520.0,130167.0,27.07075088872086,1008006.4800924099,37236.0,12671.0,ACCELERATING,BELOW_20D_COST,1328097.7195817335,646902.5907847998,1288048.8093047056,355939.26757595874,658019.6413652572,PERSISTENT_BUY,48475.0,24180.0,48353.0,13646.0,24565.0,0,,,,,1,0,655.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,48475.0,24180.0,48353.0,13646.0,24565.0,,,,,,False,TSE,GOOD,False,富邦中証500,UNKNOWN,-2.278470679505362,-3.765057808493344,-0.8893395299986673,26.83,1325,ETF,TWSE_T86,00783,富邦中証500,00783,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,81.34837619357472,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,4551149.0,-4428689.0,-464183.0,-17099432.0,643333.0,61230.0,,,,,,82.93108279676072,75221975.20213944,907042.0,27234914.0,86.26458695425204,215985304.64505637,2503754.0,54732662.0,82.93108279676072,75221975.20213944,907042.0,5087851.0,DECELERATING,BELOW_20D_COST,-2117235592.9250555,-84082739.16256934,-4255717395.747456,-96188619.9399426,-345051205.92351544,PERSISTENT_SELL,-26327872.0,-1033613.0,-52228908.0,-1174431.0,-4180809.0,0,,,,,0,1,17966254.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-26327872.0,-1033613.0,-52228908.0,-1174431.0,-4180809.0,,,,,,False,TSE,GOOD,False,國泰費城半導體,UNKNOWN,-1.9065020538022948,-5.69710831265946,-1.9065020538022948,81.35,1325,ETF,TWSE_T86,00830,國泰費城半導體,00830,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,91.71426974674364,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-339644.0,240912.0,-43208.0,10713.0,10834.0,-49366.0,,,,,,93.018643993272,173382473.54583532,1863954.0,339077.0,91.79854612015113,281910672.9771466,3070971.0,1499843.0,93.83900880311144,62676669.24274778,667917.0,207625.0,DECELERATING,NEAR_20D_COST,142128292.28057554,-14190215.24375567,146874658.55344865,11387291.65160016,43515016.61936677,MIXED,1524877.0,-154722.0,1571128.0,119239.0,460292.0,0,,,,,0,1,-604293.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1524877.0,-154722.0,1571128.0,119239.0,460292.0,,,,,,False,TSE,GOOD,False,元大臺灣ESG永續,UNKNOWN,-0.987591254650455,0.32838633354204116,-1.853183260663116,92.1,1325,ETF,TWSE_T86,00850,元大臺灣ESG永續,00850,,,,,1,0,395000.0,-385000.0,25000.0,621000.0,25000.0,5000.0,,,,,
2026-09-11,institutional_features_v2,70.21248667377398,GOOD,0,0,,,0.0,,0.0,False,,,,,0,0,,,0.0,,0.0,-1000.0,,,,,,,,,,,,,,70.65418483035393,494579.2938124775,7000.0,1000.0,UNKNOWN,UNKNOWN,,0.0,,212225.91571129643,424059.3602576602,UNKNOWN,,0.0,,3000.0,6000.0,0,,,,,0,0,,UNKNOWN,2026-09-11T08:30:36.305765+00:00,,0.0,,3000.0,6000.0,,,,,,False,TSE,GOOD,False,台新全球AI,UNKNOWN,,,-0.5012934919627954,70.3,1325,ETF,TWSE_T86,00851,台新全球AI,00851,,,,,0,0,,,0.0,,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,33.88205298879129,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,171000.0,-173000.0,0.0,-228000.0,-1000.0,-1000.0,,,,,,35.256575507243085,912158.1215233931,25872.0,652811.0,35.53122450556387,5509045.297138667,155048.0,822296.0,,,0,559156.0,ACCELERATING,BELOW_20D_COST,-21764500.520421915,-2208906.562551259,-23109431.875537217,-11986282.70978462,-19367064.110663325,PERSISTENT_SELL,-626939.0,-65194.0,-667248.0,-349742.0,-559156.0,0,,,,,0,6,-491373.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-626939.0,-65194.0,-667248.0,-349742.0,-559156.0,,,,,,False,TSE,GOOD,False,國泰美國道瓊正2,UNKNOWN,-3.819359900584929,-4.562816306288586,,33.91,1325,ETF,TWSE_T86,00852L,國泰美國道瓊正2,00852L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,84.81895230891566,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-100998.0,95002.0,-998.0,221028.0,-3998.0,-2998.0,,,,,,84.97993029141608,21556009.117720604,253660.0,0,85.56953602188113,27886084.9550988,325888.0,82942.0,85.66439140662827,12605772.18865957,147153.0,0,ACCELERATING,NEAR_20D_COST,21556009.117720604,2310128.9850856266,20792968.801339433,7981719.7639496755,12605772.18865957,PERSISTENT_BUY,253660.0,27236.0,242946.0,93134.0,147153.0,0,,,,,12,0,40646.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,253660.0,27236.0,242946.0,93134.0,147153.0,,,,,,False,TSE,GOOD,False,元大全球未來通訊,UNKNOWN,-0.1528952671183914,-0.8408787231207415,-0.9506766968816138,84.85,1325,ETF,TWSE_T86,00861,元大全球未來通訊,00861,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,48.5453875368393,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,2,0,491887.0,-1020113.0,190000.0,-1612013.0,128000.0,-264113.0,,,,,,48.5453875368393,895856.5816048324,18454.0,11545714.0,48.5453875368393,895856.5816048324,18454.0,28118071.0,48.5453875368393,895856.5816048324,18454.0,5091230.0,DECELERATING,NEAR_20D_COST,-559689642.3482958,895856.5816048324,-1368266848.0116568,-49936416.138228334,-245653400.12699866,MIXED,-11527260.0,18454.0,-28099617.0,-1033184.0,-5072776.0,0,,,,,1,0,1381708.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-11527260.0,18454.0,-28099617.0,-1033184.0,-5072776.0,,,,,,False,TSE,GOOD,False,國泰US短期公債,UNKNOWN,0.050699900463291314,0.050699900463291314,0.050699900463291314,48.57,1325,ETF,TWSE_T86,00865B,國泰US短期公債,00865B,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
